Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1168,100.0,0,284
1172,100.0,0,291
1176,100.0,0,280
1180,99.68253968253968,1,315
1184,100.0,0,334
1188,98.94736842105263,3,285
1192,99.38271604938271,2,324
1196,99.68652037617555,1,319
1200,99.67320261437908,1,306
1204,100.0,0,310
1208,100.0,0,294
1212,99.64285714285714,1,280
1216,100.0,0,346
1220,99.65870307167235,1,293
1224,100.0,0,304
1228,99.3421052631579,2,304
1232,98.99665551839465,3,299
1236,100.0,0,300
1240,99.64912280701755,1,285
1244,99.69040247678018,1,323
1248,100.0,0,291
1252,99.68354430379746,1,316
1256,99.3993993993994,2,333
1260,99.40828402366864,2,338
1264,100.0,0,289
1268,100.0,0,316
1272,99.05362776025235,3,317
1276,99.66996699669967,1,303
1280,99.68652037617555,1,319
1284,100.0,0,326
1288,99.70326409495549,1,337
1292,100.0,0,340
1296,99.70238095238095,1,336
1300,99.69969969969969,1,333
1304,99.3993993993994,2,333
1308,100.0,0,314
1312,100.0,0,325
1316,99.70149253731343,1,335
1320,100.0,0,315
1324,99.40298507462687,2,335
1328,100.0,0,345
1332,100.0,0,325
1336,99.72677595628416,1,366
1340,99.69879518072288,1,332
1344,100.0,0,323
1348,99.70930232558139,1,344
1352,99.40119760479041,2,334
1356,99.71509971509973,1,351
1360,100.0,0,364
1364,99.71830985915493,1,355
1368,99.68944099378882,1,322
1372,99.68944099378882,1,322
1376,100.0,0,329
1380,100.0,0,331
1384,99.69969969969969,1,333
1388,99.40119760479041,2,334
1392,99.70414201183432,1,338
1396,99.71751412429379,1,354
1400,100.0,0,322
1404,99.42528735632183,2,348
1408,99.21052631578947,3,380
1412,99.20212765957447,3,376
1416,100.0,0,341
1420,99.39393939393939,2,330
1424,100.0,0,352
1428,100.0,0,339
1432,99.74160206718346,1,387
1436,98.86363636363636,4,352
1440,99.42857142857143,2,350
1444,100.0,0,354
1448,99.72826086956522,1,368
1452,100.0,0,354
1456,99.73544973544973,1,378
1460,99.72677595628416,1,366
1464,98.6449864498645,5,369
1468,100.0,0,358
1472,100.0,0,365
1476,99.47229551451187,2,379
1480,100.0,0,368
1484,99.73118279569893,1,372
1488,99.73190348525469,1,373
1492,99.74093264248705,1,386
1496,98.9795918367347,4,392
1500,99.48453608247422,2,388
1504,100.0,0,352
1508,99.72677595628416,1,366
1512,99.72826086956522,1,368
1516,99.73262032085562,1,374
1520,99.74160206718346,1,387
1524,99.51807228915662,2,415
1528,100.0,0,374
1532,99.48051948051948,2,385
1536,99.74874371859298,1,398
1540,100.0,0,366
1544,99.2,3,375
1548,99.48849104859335,2,391
1552,99.48320413436691,2,387
1556,100.0,0,355
1560,100.0,0,420
1564,99.74554707379136,1,393
1568,99.74226804123711,1,388
1572,99.74811083123426,1,397
1576,99.74025974025975,1,385
1580,99.74160206718346,1,387
1584,99.72826086956522,1,368
1588,99.52380952380952,2,420
1592,99.51219512195122,2,410
1596,99.20212765957447,3,376
1600,99.30232558139535,3,430
1604,99.53161592505855,2,427
1608,99.51219512195122,2,410
1612,99.46808510638297,2,376
1616,99.7566909975669,1,411
1620,99.75369458128078,1,406
1624,100.0,0,396
1628,100.0,0,414
1632,99.74093264248705,1,386
1636,100.0,0,423
1640,99.76851851851852,1,432
1644,99.53161592505855,2,427
1648,99.75786924939467,1,413
1652,100.0,0,389
1656,99.24812030075188,3,399
1660,100.0,0,456
1664,99.7584541062802,1,414
1668,100.0,0,388
1672,99.76076555023924,1,418
1676,99.76470588235294,1,425
1680,99.77220956719817,1,439
1684,99.76076555023924,1,418
1688,100.0,0,401
1692,99.75490196078431,1,408
1696,100.0,0,445
1700,99.31972789115646,3,441
1704,99.77375565610859,1,442
1708,99.57537154989384,2,471
1712,100.0,0,428
1716,100.0,0,459
1720,99.51807228915662,2,415
1724,99.77728285077951,1,449
1728,99.32279909706546,3,443
1732,100.0,0,432
1736,99.77426636568849,1,443
1740,99.75369458128078,1,406
1744,100.0,0,421
1748,100.0,0,448
1752,100.0,0,421
1756,100.0,0,442
1760,99.54441913439635,2,439
1764,99.78070175438597,1,456
1768,99.3212669683258,3,442
1772,100.0,0,440
1776,99.30232558139535,3,430
1780,100.0,0,454
1784,100.0,0,434
1788,100.0,0,504
1792,99.55156950672645,2,446
1796,99.77011494252874,1,435
1800,99.77678571428571,1,448
1804,100.0,0,456
1808,99.7872340425532,1,470
1812,99.59432048681542,2,493
1816,99.36440677966102,3,472
1820,99.78448275862068,1,464
1824,99.5575221238938,2,452
1828,99.58246346555325,2,479
1832,99.78401727861771,1,463
1836,99.76744186046511,1,430
1840,99.7872340425532,1,470
1844,100.0,0,450
1848,99.33481152993349,3,451
1852,99.79674796747967,1,492
1856,99.77827050997783,1,451
1860,99.54648526077098,2,441
1864,99.79338842975206,1,484
1868,100.0,0,485
1872,99.36974789915966,3,476
1876,99.57805907172997,2,474
1880,100.0,0,495
1884,99.58932238193019,2,487
1888,99.59432048681542,2,493
1892,100.0,0,457
1896,99.37106918238993,3,477
1900,100.0,0,459
1904,99.59839357429718,2,498
1908,100.0,0,511
1912,99.78494623655914,1,465
1916,100.0,0,484
1920,99.38144329896907,3,485
1924,100.0,0,482
1928,99.79591836734694,1,490
1932,100.0,0,487
1936,100.0,0,443
1940,99.12472647702407,4,457
1944,100.0,0,463
1948,100.0,0,522
1952,99.79591836734694,1,490
1956,99.80353634577604,1,509
1960,100.0,0,478
1964,99.40357852882704,3,503
1968,99.80582524271846,1,515
1972,100.0,0,465
1976,99.35344827586206,3,464
1980,99.58847736625515,2,486
1984,100.0,0,528
1988,99.61315280464217,2,517
1992,99.8,1,500
1996,100.0,0,514
2000,99.58847736625515,2,486
2004,99.6124031007752,2,516
2008,99.80806142034548,1,521
2012,99.79879275653923,1,497
2016,99.38271604938271,3,486
2020,99.41634241245137,3,514
2024,100.0,0,536
2028,99.38398357289527,3,487
2032,100.0,0,550
2036,100.0,0,521
2040,99.61832061068702,2,524
2044,99.8046875,1,512
32,100.0,0,8
36,100.0,0,11
40,100.0,0,8
44,100.0,0,9
48,100.0,0,11
52,100.0,0,12
56,100.0,0,17
60,100.0,0,16
64,100.0,0,16
68,95.45454545454545,1,22
72,88.88888888888889,1,9
76,100.0,0,21
80,100.0,0,22
84,100.0,0,17
88,100.0,0,15
92,100.0,0,22
96,100.0,0,27
100,100.0,0,27
104,100.0,0,23
108,100.0,0,27
112,100.0,0,29
116,100.0,0,30
120,100.0,0,27
124,100.0,0,26
128,100.0,0,28
132,100.0,0,31
136,100.0,0,27
140,100.0,0,39
144,100.0,0,33
148,100.0,0,39
152,100.0,0,32
156,100.0,0,48
160,100.0,0,44
164,100.0,0,48
168,100.0,0,37
172,100.0,0,41
176,100.0,0,51
180,100.0,0,49
184,100.0,0,53
188,100.0,0,48
192,100.0,0,43
196,100.0,0,53
200,100.0,0,52
204,98.07692307692307,1,52
208,100.0,0,62
212,100.0,0,53
216,100.0,0,48
220,100.0,0,57
224,100.0,0,60
228,100.0,0,61
232,100.0,0,46
236,100.0,0,64
240,100.0,0,66
244,100.0,0,49
248,100.0,0,54
252,100.0,0,64
256,100.0,0,46
260,100.0,0,60
264,100.0,0,78
268,96.61016949152543,2,59
272,100.0,0,72
276,100.0,0,81
280,100.0,0,58
284,100.0,0,77
288,100.0,0,71
292,100.0,0,76
296,98.48484848484848,1,66
300,100.0,0,66
304,100.0,0,67
308,100.0,0,67
312,98.73417721518987,1,79
316,100.0,0,92
320,100.0,0,86
324,100.0,0,75
328,100.0,0,91
332,100.0,0,82
336,100.0,0,94
340,100.0,0,81
344,100.0,0,76
348,100.0,0,83
352,100.0,0,79
356,100.0,0,107
360,100.0,0,97
364,100.0,0,77
368,98.78048780487805,1,82
372,100.0,0,96
376,100.0,0,106
380,100.0,0,86
384,100.0,0,86
388,98.79518072289156,1,83
392,100.0,0,113
396,100.0,0,80
400,100.0,0,104
404,100.0,0,113
408,100.0,0,95
412,100.0,0,91
416,100.0,0,115
420,100.0,0,121
424,100.0,0,106
428,100.0,0,117
432,100.0,0,101
436,100.0,0,112
440,99.2248062015504,1,129
444,100.0,0,110
448,99.07407407407408,1,108
452,100.0,0,113
456,99.0909090909091,1,110
460,99.2,1,125
464,99.12280701754386,1,114
468,100.0,0,117
472,98.29059829059828,2,117
476,100.0,0,106
480,99.07407407407408,1,108
484,100.0,0,106
488,100.0,0,112
492,100.0,0,129
496,100.0,0,127
500,100.0,0,103
504,100.0,0,133
508,100.0,0,111
512,99.33333333333333,1,150
516,100.0,0,128
520,100.0,0,135
524,100.0,0,141
528,100.0,0,135
532,99.18032786885246,1,122
536,100.0,0,130
540,98.50746268656717,2,134
544,99.32885906040269,1,149
548,99.29577464788733,1,142
552,99.28057553956835,1,139
556,100.0,0,135
560,100.0,0,138
564,99.36708860759494,1,158
568,100.0,0,152
572,99.25925925925925,1,135
576,100.0,0,141
580,100.0,0,145
584,100.0,0,174
588,99.32885906040269,1,149
592,99.20634920634922,1,126
596,100.0,0,142
600,100.0,0,161
604,100.0,0,146
608,98.67549668874173,2,151
612,99.36708860759494,1,158
616,100.0,0,167
620,100.0,0,148
624,100.0,0,155
628,100.0,0,170
632,98.82352941176471,2,170
636,100.0,0,163
640,99.36708860759494,1,158
644,98.89502762430939,2,181
648,100.0,0,153
652,100.0,0,147
656,100.0,0,160
660,99.4186046511628,1,172
664,99.45945945945947,1,185
668,100.0,0,179
672,99.3975903614458,1,166
676,99.4186046511628,1,172
680,99.42528735632183,1,174
684,100.0,0,175
688,100.0,0,168
692,100.0,0,163
696,100.0,0,182
700,99.47089947089947,1,189
704,99.43181818181817,1,176
708,99.40828402366864,1,169
712,100.0,0,184
716,100.0,0,171
720,100.0,0,189
724,99.43820224719101,1,178
728,100.0,0,183
732,99.41520467836257,1,171
736,99.4413407821229,1,179
740,100.0,0,208
744,99.39393939393939,1,165
748,99.5,1,200
752,98.83720930232558,2,172
756,100.0,0,180
760,100.0,0,184
764,99.51690821256038,1,207
768,100.0,0,192
772,100.0,0,202
776,100.0,0,189
780,100.0,0,207
784,100.0,0,191
788,100.0,0,218
792,100.0,0,208
796,100.0,0,175
800,100.0,0,211
804,99.52830188679245,1,212
808,100.0,0,203
812,99.51690821256038,1,207
816,99.51456310679612,1,206
820,100.0,0,239
824,100.0,0,219
828,99.53051643192488,1,213
832,100.0,0,216
836,99.55357142857143,1,224
840,98.51485148514851,3,202
844,100.0,0,229
848,100.0,0,209
852,99.50738916256158,1,203
856,100.0,0,194
860,99.09502262443439,2,221
864,100.0,0,222
868,99.57264957264957,1,234
872,99.50980392156863,1,204
876,99.0521327014218,2,211
880,100.0,0,210
884,100.0,0,230
888,100.0,0,215
892,100.0,0,226
896,99.609375,1,256
900,100.0,0,219
904,100.0,0,220
908,100.0,0,208
912,100.0,0,219
916,100.0,0,220
920,100.0,0,228
924,100.0,0,244
928,100.0,0,223
932,100.0,0,248
936,100.0,0,229
940,99.58677685950413,1,242
944,100.0,0,226
948,100.0,0,246
952,99.5475113122172,1,221
956,100.0,0,220
960,100.0,0,243
964,99.61389961389962,1,259
968,100.0,0,233
972,99.5850622406639,1,241
976,100.0,0,233
980,100.0,0,250
984,100.0,0,232
988,99.59839357429718,1,249
992,100.0,0,257
996,99.61977186311786,1,263
1000,99.6,1,250
1004,99.21259842519686,2,254
1008,100.0,0,247
1012,100.0,0,248
1016,99.62825278810409,1,269
1020,100.0,0,261
1024,99.59677419354838,1,248
1028,99.62825278810409,1,269
1032,100.0,0,259
1036,99.60159362549801,1,251
1040,100.0,0,255
1044,99.59677419354838,1,248
1048,100.0,0,275
1052,99.27007299270073,2,274
1056,100.0,0,253
1060,100.0,0,289
1064,100.0,0,283
1068,98.82352941176471,3,255
1072,100.0,0,272
1076,98.86363636363636,3,264
1080,99.61538461538461,1,260
1084,99.61685823754789,1,261
1088,100.0,0,263
1092,99.60317460317461,1,252
1096,100.0,0,275
1100,100.0,0,295
1104,99.62121212121212,1,264
1108,100.0,0,289
1112,99.33333333333333,2,300
1116,99.65277777777779,1,288
1120,99.644128113879,1,281
1124,100.0,0,270
1128,100.0,0,280
1132,99.6268656716418,1,268
1136,100.0,0,280
1140,100.0,0,259
1144,98.98305084745763,3,295
1148,100.0,0,278
1152,100.0,0,285
1156,100.0,0,291
1160,100.0,0,265
1164,99.63369963369964,1,273
1168,99.66996699669967,1,303
1172,100.0,0,303
1176,100.0,0,296
1180,99.64788732394366,1,284
1184,98.91696750902527,3,277
1188,100.0,0,286
1192,100.0,0,304
1196,100.0,0,316
1200,99.67320261437908,1,306
1204,100.0,0,316
1208,99.32885906040269,2,298
1212,99.66777408637874,1,301
1216,100.0,0,292
1220,99.7005988023952,1,334
1224,99.28825622775801,2,281
1228,100.0,0,283
1232,99.67532467532467,1,308
1236,99.39024390243902,2,328
1240,100.0,0,320
1244,99.65277777777779,1,288
1248,99.36708860759494,2,316
1252,99.38837920489296,2,327
1256,99.70238095238095,1,336
1260,99.30795847750865,2,289
1264,99.68652037617555,1,319
1268,100.0,0,334
1272,100.0,0,333
1276,100.0,0,310
1280,100.0,0,297
1284,100.0,0,316
1288,99.35691318327974,2,311
1292,99.70501474926253,1,339
1296,99.70501474926253,1,339
1300,100.0,0,314
1304,99.69325153374233,1,326
1308,100.0,0,307
1312,99.70238095238095,1,336
1316,100.0,0,343
1320,100.0,0,331
1324,100.0,0,319
1328,100.0,0,309
1332,100.0,0,359
1336,99.69418960244649,1,327
1340,99.38650306748467,2,326
1344,99.68652037617555,1,319
1348,100.0,0,303
1352,99.70326409495549,1,337
1356,99.72144846796658,1,359
1360,99.69696969696969,1,330
1364,100.0,0,320
1368,100.0,0,331
1372,99.44598337950139,2,361
1376,100.0,0,341
1380,100.0,0,338
1384,100.0,0,346
1388,100.0,0,350
1392,99.72451790633609,1,363
1396,100.0,0,337
1400,99.72222222222223,1,360
1404,100.0,0,345
1408,100.0,0,336
1412,99.71671388101983,1,353
1416,99.1825613079019,3,367
1420,100.0,0,339
1424,99.70149253731343,1,335
1428,99.46524064171123,2,374
1432,99.6875,1,320
1436,100.0,0,371
1440,100.0,0,379
1444,99.72067039106145,1,358
1448,99.4535519125683,2,366
1452,99.75369458128078,1,406
1456,99.71671388101983,1,353
1460,100.0,0,360
1464,99.41002949852508,2,339
1468,99.72752043596729,1,367
1472,99.27184466019418,3,412
1476,99.74093264248705,1,386
1480,99.47506561679789,2,381
1484,100.0,0,354
1488,100.0,0,393
1492,99.72826086956522,1,368
1496,99.46091644204851,2,371
1500,99.73333333333333,1,375
1504,99.73544973544973,1,378
1508,100.0,0,383
1512,99.74489795918367,1,392
1516,100.0,0,391
1520,99.74811083123426,1,397
1524,99.47643979057592,2,382
1528,100.0,0,356
1532,99.51807228915662,2,415
1536,99.4475138121547,2,362
1540,99.73262032085562,1,374
1544,99.51573849878935,2,413
1548,100.0,0,382
1552,99.18032786885246,3,366
1556,100.0,0,368
1560,99.47089947089947,2,378
1564,99.44903581267218,2,363
1568,99.42528735632183,2,348
1572,100.0,0,391
1576,99.26829268292683,3,410
1580,99.5249406175772,2,421
1584,100.0,0,412
1588,99.25925925925925,3,405
1592,100.0,0,382
1596,100.0,0,384
1600,99.74747474747475,1,396
1604,99.76190476190476,1,420
1608,100.0,0,402
1612,99.75369458128078,1,406
1616,100.0,0,409
1620,99.48979591836735,2,392
1624,99.75961538461539,1,416
1628,99.76635514018692,1,428
1632,100.0,0,412
1636,100.0,0,394
1640,99.77116704805492,1,437
1644,99.51338199513383,2,411
1648,100.0,0,409
1652,99.51100244498777,2,409
1656,99.25925925925925,3,405
1660,100.0,0,458
1664,99.49622166246851,2,397
1668,100.0,0,452
1672,99.74811083123426,1,397
1676,100.0,0,402
1680,100.0,0,423
1684,100.0,0,432
1688,99.77477477477478,1,444
1692,99.29742388758783,3,427
1696,99.77116704805492,1,437
1700,100.0,0,459
1704,100.0,0,443
1708,100.0,0,438
1712,100.0,0,467
1716,99.76851851851852,1,432
1720,100.0,0,410
1724,99.54233409610984,2,437
1728,99.33184855233853,3,449
1732,100.0,0,435
1736,99.53051643192488,2,426
1740,99.07407407407408,4,432
1744,99.53161592505855,2,427
1748,99.77064220183486,1,436
1752,99.52380952380952,2,420
1756,100.0,0,435
1760,99.55456570155901,2,449
1764,99.76303317535546,1,422
1768,99.75124378109453,1,402
1772,99.77220956719817,1,439
1776,99.55654101995566,2,451
1780,99.76470588235294,1,425
1784,100.0,0,429
1788,99.55849889624724,2,453
1792,99.08256880733946,4,436
1796,99.55357142857143,2,448
1800,99.77220956719817,1,439
1804,100.0,0,447
1808,100.0,0,454
1812,100.0,0,479
1816,99.77827050997783,1,451
1820,100.0,0,466
1824,100.0,0,476
1828,99.77973568281938,1,454
1832,100.0,0,467
1836,99.54853273137697,2,443
1840,100.0,0,463
1844,100.0,0,474
1848,99.57805907172997,2,474
1852,99.09909909909909,4,444
1856,100.0,0,451
1860,100.0,0,477
1864,100.0,0,454
1868,99.7872340425532,1,470
1872,99.57537154989384,2,471
1876,99.76525821596243,1,426
1880,100.0,0,475
1884,99.6078431372549,2,510
1888,100.0,0,495
1892,100.0,0,484
1896,99.5959595959596,2,495
1900,99.79674796747967,1,492
1904,99.79879275653923,1,497
1908,99.78632478632478,1,468
1912,99.57173447537473,2,467
1916,99.79959919839679,1,499
1920,99.58592132505176,2,483
1924,99.57805907172997,2,474
1928,99.54233409610984,2,437
1932,99.8046875,1,512
1936,99.61464354527938,2,519
1940,99.59514170040485,2,494
1944,99.7872340425532,1,470
1948,99.78540772532189,1,466
1952,100.0,0,476
1956,99.56331877729258,2,458
1960,99.79550102249489,1,489
1964,99.58246346555325,2,479
1968,100.0,0,488
1972,99.79919678714859,1,498
1976,100.0,0,533
1980,98.91774891774891,5,462
1984,99.19191919191918,4,495
1988,99.57716701902748,2,473
1992,99.79253112033194,1,482
1996,100.0,0,497
2000,100.0,0,525
2004,99.4392523364486,3,535
2008,99.79716024340772,1,493
2012,99.60396039603961,2,505
2016,100.0,0,496
2020,99.59839357429718,2,498
2024,99.80237154150198,1,506
2028,99.60396039603961,2,505
2032,99.80582524271846,1,515
2036,100.0,0,512
2040,99.79550102249489,1,489
2044,99.7946611909651,1,487
32,100.0,0,9
36,100.0,0,11
40,100.0,0,9
44,100.0,0,10
48,100.0,0,12
52,100.0,0,14
56,100.0,0,10
60,100.0,0,19
64,100.0,0,18
68,100.0,0,16
72,100.0,0,10
76,100.0,0,23
80,100.0,0,16
84,100.0,0,31
88,100.0,0,26
92,100.0,0,23
96,100.0,0,29
100,100.0,0,26
104,100.0,0,27
108,100.0,0,39
112,100.0,0,18
116,100.0,0,33
120,100.0,0,26
124,100.0,0,33
128,100.0,0,34
132,100.0,0,32
136,100.0,0,31
140,100.0,0,41
144,100.0,0,33
148,100.0,0,42
152,100.0,0,56
156,100.0,0,50
160,100.0,0,43
164,100.0,0,40
168,100.0,0,40
172,97.36842105263158,1,38
176,100.0,0,51
180,100.0,0,39
184,100.0,0,46
188,100.0,0,58
192,100.0,0,52
196,97.87234042553192,1,47
200,100.0,0,54
204,100.0,0,46
208,100.0,0,50
212,100.0,0,55
216,98.27586206896551,1,58
220,100.0,0,51
224,100.0,0,58
228,100.0,0,64
232,100.0,0,57
236,100.0,0,55
240,100.0,0,67
244,100.0,0,59
248,100.0,0,55
252,100.0,0,69
256,98.4126984126984,1,63
260,100.0,0,69
264,100.0,0,68
268,100.0,0,55
272,98.36065573770492,1,61
276,100.0,0,85
280,100.0,0,69
284,100.0,0,74
288,100.0,0,78
292,100.0,0,85
296,100.0,0,70
300,100.0,0,89
304,100.0,0,65
308,100.0,0,66
312,100.0,0,82
316,100.0,0,79
320,98.76543209876543,1,81
324,100.0,0,71
328,100.0,0,85
332,100.0,0,84
336,100.0,0,82
340,98.71794871794873,1,78
344,100.0,0,101
348,100.0,0,75
352,100.0,0,84
356,100.0,0,104
360,100.0,0,92
364,100.0,0,84
368,100.0,0,95
372,100.0,0,75
376,100.0,0,77
380,99.00990099009901,1,101
384,100.0,0,94
388,100.0,0,98
392,100.0,0,104
396,100.0,0,114
400,100.0,0,91
404,100.0,0,94
408,100.0,0,116
412,100.0,0,114
416,100.0,0,104
420,98.88888888888889,1,90
424,100.0,0,103
428,100.0,0,109
432,100.0,0,96
436,100.0,0,109
440,100.0,0,93
444,100.0,0,109
448,99.14529914529915,1,117
452,100.0,0,85
456,99.1304347826087,1,115
460,100.0,0,113
464,100.0,0,103
468,99.04761904761905,1,105
472,100.0,0,119
476,99.14529914529915,1,117
480,100.0,0,120
484,100.0,0,129
488,100.0,0,120
492,100.0,0,124
496,99.20634920634922,1,126
500,100.0,0,121
504,100.0,0,141
508,98.34710743801654,2,121
512,100.0,0,134
516,99.23664122137404,1,131
520,100.0,0,148
524,99.25925925925925,1,135
528,99.26470588235294,1,136
532,100.0,0,152
536,99.1869918699187,1,123
540,99.33333333333333,1,150
544,100.0,0,131
548,100.0,0,133
552,99.27536231884058,1,138
556,100.0,0,137
560,100.0,0,131
564,97.9020979020979,3,143
568,100.0,0,140
572,100.0,0,148
576,100.0,0,146
580,100.0,0,141
584,100.0,0,134
588,100.0,0,138
592,99.30555555555556,1,144
596,100.0,0,140
600,100.0,0,138
604,100.0,0,156
608,99.33774834437085,1,151
612,100.0,0,138
616,100.0,0,150
620,97.95918367346938,3,147
624,100.0,0,148
