Initial Key Length,Correctness,Incorrect Bits,Final Key Length
344,97.70114942528735,2,87
348,93.25842696629213,6,89
352,100.0,0,84
356,92.15686274509804,8,102
360,95.50561797752809,4,89
364,97.87234042553192,2,94
368,97.16981132075472,3,106
372,94.05940594059405,6,101
376,97.24770642201835,3,109
380,97.5609756097561,2,82
384,94.44444444444444,5,90
388,96.26168224299066,4,107
392,97.45762711864407,3,118
396,93.22033898305084,8,118
400,94.79166666666666,5,96
404,96.7741935483871,3,93
408,97.58064516129032,3,124
412,96.49122807017544,4,114
416,94.73684210526315,5,95
420,97.95918367346938,2,98
424,93.13725490196079,7,102
428,95.0413223140496,6,121
432,95.76271186440678,5,118
436,95.78947368421052,4,95
440,96.42857142857143,4,112
444,93.04347826086956,8,115
448,95.45454545454545,5,110
452,94.73684210526315,7,133
456,94.91525423728814,6,118
460,92.7927927927928,8,111
464,96.22641509433963,4,106
468,95.41984732824427,6,131
472,94.91525423728814,6,118
476,100.0,0,119
480,92.74193548387096,9,124
484,96.7741935483871,4,124
488,93.12977099236642,9,131
492,97.3913043478261,3,115
496,94.21487603305785,7,121
500,95.1048951048951,7,143
504,96.7741935483871,4,124
508,98.54014598540147,2,137
512,92.6829268292683,9,123
516,95.8041958041958,6,143
520,94.96402877697841,7,139
524,95.0354609929078,7,141
528,98.61111111111111,2,144
532,93.16770186335404,11,161
536,94.65648854961832,7,131
540,94.4055944055944,8,143
544,94.96402877697841,7,139
548,94.32624113475178,8,141
552,90.2439024390244,12,123
556,95.83333333333334,6,144
560,97.2027972027972,4,143
564,93.24324324324324,10,148
568,94.70198675496688,8,151
572,96.64429530201343,5,149
576,96.37681159420289,5,138
580,92.05298013245033,12,151
584,97.10144927536231,4,138
588,95.8904109589041,6,146
592,94.77124183006535,8,153
596,98.10126582278481,3,158
600,96.89922480620154,4,129
604,97.94520547945206,3,146
608,97.54601226993866,4,163
612,93.4640522875817,10,153
616,89.56043956043956,19,182
620,98.02631578947368,3,152
624,94.21965317919076,10,173
628,97.74011299435028,4,177
632,96.75324675324676,5,154
636,94.76744186046511,9,172
640,96.75675675675676,6,185
644,92.65536723163842,13,177
648,95.78313253012048,7,166
652,92.3529411764706,13,170
656,91.82389937106919,13,159
660,94.85714285714286,9,175
664,94.73684210526315,9,171
668,95.37572254335261,8,173
672,95.18072289156626,8,166
676,94.44444444444444,9,162
680,94.25287356321839,10,174
684,96.73202614379085,5,153
688,94.91525423728814,9,177
692,97.0414201183432,5,169
696,93.88888888888889,11,180
700,94.03669724770643,13,218
704,93.54838709677419,12,186
708,95.78947368421052,8,190
712,96.25,6,160
716,95.1086956521739,9,184
720,96.55172413793103,6,174
724,93.08510638297872,13,188
728,95.23809523809523,8,168
732,93.36734693877551,13,196
736,95.16908212560386,10,207
740,94.64285714285714,9,168
744,96.13259668508287,7,181
748,95.13513513513514,9,185
752,96.61016949152543,6,177
756,93.59605911330048,13,203
760,95.48022598870057,8,177
764,96.61016949152543,6,177
768,96.8586387434555,6,191
772,95.65217391304348,9,207
776,95.54455445544554,9,202
780,95.91836734693877,8,196
784,94.5,11,200
788,96.95652173913044,7,230
792,94.76190476190476,11,210
796,94.44444444444444,11,198
800,96.03960396039604,8,202
804,97.39583333333334,5,192
808,94.88372093023256,11,215
812,95.47738693467338,9,199
816,97.97979797979798,4,198
820,95.81395348837209,9,215
824,97.57281553398059,5,206
828,95.30516431924883,10,213
832,94.02985074626866,12,201
836,96.65071770334929,7,209
840,94.55445544554455,11,202
844,94.58128078817734,11,203
848,95.58823529411765,9,204
852,93.18181818181817,15,220
856,94.27312775330397,13,227
860,96.7741935483871,7,217
864,95.51569506726457,10,223
868,97.33333333333334,6,225
872,94.20289855072464,12,207
876,97.27272727272728,6,220
880,95.98214285714286,9,224
884,95.94594594594594,9,222
888,94.9367088607595,12,237
892,94.14225941422593,14,239
896,94.91525423728814,12,236
900,96.75925925925925,7,216
904,95.54455445544554,9,202
908,93.00411522633745,17,243
912,95.55555555555556,10,225
916,94.3127962085308,12,211
920,93.75,15,240
924,91.39344262295081,21,244
928,96.38009049773756,8,221
932,96.37681159420289,10,276
936,95.41666666666667,11,240
940,94.3127962085308,12,211
944,94.8936170212766,12,235
948,97.86324786324786,5,234
952,95.73643410852713,11,258
956,93.99141630901288,14,233
960,95.75289575289575,11,259
964,95.9090909090909,9,220
968,96.10894941634241,10,257
972,94.44444444444444,13,234
976,95.63492063492063,11,252
980,94.56066945606695,13,239
984,95.47169811320755,12,265
988,95.45454545454545,11,242
992,95.45454545454545,12,264
996,94.26229508196722,14,244
1000,95.1219512195122,12,246
1004,95.6,11,250
1008,94.85294117647058,14,272
1012,96.12403100775194,10,258
1016,94.71830985915493,15,284
1020,95.58232931726907,11,249
1024,95.0413223140496,12,242
1028,95.6896551724138,10,232
1032,93.95161290322581,15,248
1036,95.63492063492063,11,252
1040,95.72953736654804,12,281
1044,95.58823529411765,12,272
1048,94.25287356321839,15,261
1052,96.61016949152543,10,295
1056,95.28985507246377,13,276
1060,94.07407407407408,16,270
1064,96.14035087719299,11,285
1068,97.46376811594203,7,276
1072,94.13793103448276,17,290
1076,96.61654135338345,9,266
1080,94.52554744525547,15,274
1084,95.29411764705881,12,255
1088,95.9409594095941,11,271
1092,94.77611940298507,14,268
1096,95.80152671755725,11,262
1100,96.1977186311787,10,263
1104,93.9068100358423,17,279
1108,96.64179104477611,9,268
1112,96.6542750929368,9,269
1116,94.82758620689656,15,290
1120,95.07575757575758,13,264
1124,97.38805970149254,7,268
1128,96.875,9,288
1132,94.32624113475178,16,282
1136,96.01449275362319,11,276
1140,96.53979238754326,10,289
1144,98.3108108108108,5,296
1148,94.71830985915493,15,284
1152,95.88607594936708,13,316
1156,95.6989247311828,12,279
1160,96.63299663299664,10,297
1164,93.96825396825396,19,315
1168,96.0,13,325
1172,95.8041958041958,12,286
1176,95.63758389261746,13,298
1180,96.23287671232876,11,292
1184,97.12460063897763,9,313
1188,95.39007092198581,13,282
1192,93.33333333333333,19,285
1196,96.5909090909091,9,264
1200,94.8220064724919,16,309
1204,94.98069498069498,13,259
1208,95.41284403669725,15,327
1212,96.95945945945947,9,296
1216,94.70198675496688,16,302
1220,96.1038961038961,12,308
1224,96.15384615384616,12,312
1228,96.875,9,288
1232,95.04950495049505,15,303
1236,96.72131147540983,10,305
1240,94.88817891373802,16,313
1244,97.71986970684038,7,307
1248,94.87179487179486,16,312
1252,95.77922077922078,13,308
1256,94.32835820895522,19,335
1260,94.90445859872611,16,314
1264,95.03311258278146,15,302
1268,95.17684887459808,15,311
1272,95.10703363914374,16,327
1276,96.11940298507463,13,335
1280,95.51282051282051,14,312
1284,96.71052631578947,10,304
1288,95.61128526645768,14,319
1292,93.98280802292264,21,349
1296,97.74193548387096,7,310
1300,93.43283582089552,22,335
1304,96.20991253644316,13,343
1308,95.29780564263322,15,319
1312,95.67567567567568,16,370
1316,95.71865443425077,14,327
1320,94.67084639498434,17,319
1324,94.62025316455697,17,316
1328,96.44970414201184,12,338
1332,96.41791044776119,12,335
1336,94.6236559139785,20,372
1340,94.41340782122904,20,358
1344,94.95548961424333,17,337
1348,93.05555555555556,25,360
1352,96.42857142857143,12,336
1356,96.41791044776119,12,335
1360,95.95375722543352,14,346
1364,93.93939393939394,22,363
1368,97.05882352941177,10,340
1372,96.41791044776119,12,335
1376,94.47513812154696,20,362
1380,96.63865546218487,12,357
1384,96.37883008356546,13,359
1388,97.22991689750693,10,361
1392,97.20670391061452,10,358
1396,96.3172804532578,13,353
1400,96.20991253644316,13,343
1404,96.23824451410658,12,319
1408,95.46827794561933,15,331
1412,94.16666666666667,21,360
1416,95.16129032258065,18,372
1420,94.81268011527378,18,347
1424,93.4659090909091,23,352
1428,95.49295774647887,16,355
1432,96.0,14,350
1436,95.30026109660574,18,383
1440,93.69863013698631,23,365
1444,95.0,19,380
1448,96.44808743169399,13,366
1452,96.82539682539682,12,378
1456,96.54178674351584,12,347
1460,95.91836734693877,14,343
1464,96.27659574468085,14,376
1468,94.93333333333334,19,375
1472,96.08938547486034,14,358
1476,96.06741573033707,14,356
1480,93.04347826086956,24,345
1484,93.31476323119777,24,359
1488,96.35416666666666,14,384
1492,96.11398963730569,15,386
1496,93.86666666666666,23,375
1500,96.01063829787235,15,376
1504,96.23188405797102,13,345
1508,95.62841530054644,16,366
1512,94.66666666666667,20,375
1516,96.49595687331536,13,371
1520,93.33333333333333,24,360
1524,95.95959595959596,16,396
1528,95.55555555555556,18,405
1532,97.14285714285714,11,385
1536,94.64285714285714,21,392
1540,95.95959595959596,16,396
1544,96.80589680589681,13,407
1548,96.04221635883906,15,379
1552,94.67592592592592,23,432
1556,97.12793733681463,11,383
1560,94.91094147582697,20,393
1564,94.81865284974094,20,386
1568,94.27083333333334,22,384
1572,97.3170731707317,11,410
1576,95.59585492227978,17,386
1580,95.38461538461539,18,390
1584,97.289972899729,10,369
1588,95.5813953488372,19,430
1592,95.93301435406698,17,418
1596,93.78109452736318,25,402
1600,94.78908188585608,21,403
1604,94.7780678851175,20,383
1608,93.02325581395348,27,387
1612,97.02233250620348,12,403
1616,95.15738498789347,20,413
1620,95.75,17,400
1624,94.88372093023256,22,430
1628,95.0,21,420
1632,95.97989949748744,16,398
1636,95.1923076923077,20,416
1640,95.70707070707071,17,396
1644,94.07582938388626,25,422
1648,96.12590799031477,16,413
1652,96.14512471655328,17,441
1656,96.21212121212122,15,396
1660,96.56862745098039,14,408
1664,96.25292740046838,16,427
1668,96.84684684684684,14,444
1672,95.11002444987776,20,409
1676,95.97989949748744,16,398
1680,95.12711864406779,23,472
1684,95.40229885057471,20,435
1688,95.54565701559021,20,449
1692,96.66666666666667,14,420
1696,96.74185463659147,13,399
1700,95.36585365853658,19,410
1704,97.55011135857461,11,449
1708,96.74418604651163,14,430
1712,94.05286343612335,27,454
1716,96.11872146118722,17,438
1720,96.45390070921985,15,423
1724,94.71264367816093,23,435
1728,93.34916864608076,28,421
1732,96.68874172185431,15,453
1736,95.57109557109557,19,429
1740,95.69160997732426,19,441
1744,96.83972911963883,14,443
1748,96.31336405529954,16,434
1752,93.12638580931264,31,451
1756,95.6221198156682,19,434
1760,94.60043196544277,25,463
1764,94.35665914221218,25,443
1768,95.36423841059603,21,453
1772,93.6542669584245,29,457
1776,96.12756264236903,17,439
1780,96.68737060041408,16,483
1784,94.88272921108742,24,469
1788,95.06437768240343,23,466
1792,95.25959367945825,21,443
1796,96.10983981693364,17,437
1800,94.88372093023256,22,430
1804,96.62447257383965,16,474
1808,95.13274336283186,22,452
1812,97.43589743589743,11,429
1816,95.0354609929078,21,423
1820,95.1048951048951,21,429
1824,96.82203389830508,15,472
1828,95.81589958158996,20,478
1832,95.16483516483515,22,455
1836,95.0207468879668,24,482
1840,96.3302752293578,16,436
1844,96.39065817409767,17,471
1848,95.75371549893843,20,471
1852,96.25779625779626,18,481
1856,94.9685534591195,24,477
1860,95.60669456066945,21,478
1864,94.09190371991247,27,457
1868,94.87750556792874,23,449
1872,93.75,32,512
1876,96.59574468085106,16,470
1880,96.83544303797468,15,474
1884,96.19686800894854,17,447
1888,95.28688524590164,23,488
1892,94.35294117647058,24,425
1896,96.99570815450643,14,466
1900,96.2,19,500
1904,95.33898305084746,22,472
1908,96.61399548532731,15,443
1912,95.12670565302143,25,513
1916,95.26748971193416,23,486
1920,96.31236442516268,17,461
1924,96.73469387755102,16,490
1928,96.61354581673307,17,502
1932,95.02164502164501,23,462
1936,95.27720739219713,23,487
1940,96.66666666666667,16,480
1944,96.73704414587331,17,521
1948,94.9119373776908,26,511
1952,95.91836734693877,20,490
1956,95.73170731707317,21,492
1960,95.26627218934911,24,507
1964,96.27329192546584,18,483
1968,94.96981891348088,25,497
1972,96.49805447470817,18,514
1976,95.9915611814346,19,474
1980,94.73684210526315,25,475
1984,96.56488549618321,18,524
1988,96.42147117296223,18,503
1992,94.5031712473573,26,473
1996,95.73170731707317,21,492
2000,94.84536082474226,25,485
2004,96.85658153241651,16,509
2008,95.86776859504133,20,484
2012,96.00798403193613,20,501
2016,95.42619542619542,22,481
2020,94.35146443514645,27,478
2024,96.33401221995926,18,491
2028,95.28487229862476,24,509
2032,96.42857142857143,17,476
2036,96.63366336633663,17,505
2040,95.51656920077973,23,513
2044,95.80838323353294,21,501
32,100.0,0,11
36,91.66666666666666,1,12
40,100.0,0,13
44,100.0,0,11
48,100.0,0,11
52,94.11764705882352,1,17
56,87.5,1,8
60,87.5,2,16
64,87.5,2,16
68,100.0,0,23
72,88.88888888888889,2,18
76,94.73684210526315,1,19
80,94.11764705882352,1,17
84,90.0,2,20
88,100.0,0,19
92,100.0,0,30
96,86.66666666666667,4,30
100,100.0,0,22
104,96.29629629629629,1,27
108,92.5925925925926,2,27
112,100.0,0,24
116,96.15384615384616,1,26
120,100.0,0,32
124,93.33333333333333,2,30
128,100.0,0,28
132,95.34883720930233,2,43
136,94.28571428571428,2,35
140,100.0,0,35
144,92.85714285714286,2,28
148,95.55555555555556,2,45
152,90.47619047619048,4,42
156,94.87179487179486,2,39
160,91.42857142857143,3,35
164,100.0,0,53
168,97.82608695652173,1,46
172,91.48936170212765,4,47
176,100.0,0,51
180,97.5609756097561,1,41
184,94.87179487179486,2,39
188,100.0,0,52
192,95.91836734693877,2,49
196,92.98245614035088,4,57
200,93.33333333333333,3,45
204,96.42857142857143,2,56
208,98.0,1,50
212,96.66666666666667,2,60
216,94.23076923076923,3,52
220,100.0,0,54
224,93.33333333333333,4,60
228,94.52054794520548,4,73
232,98.0392156862745,1,51
236,91.37931034482759,5,58
240,94.91525423728814,3,59
244,91.17647058823529,6,68
248,92.15686274509804,4,51
252,95.08196721311475,3,61
256,90.9090909090909,6,66
260,97.01492537313433,2,67
264,98.30508474576271,1,59
268,98.7012987012987,1,77
272,96.61016949152543,2,59
276,90.1639344262295,6,61
280,96.72131147540983,2,61
284,95.1219512195122,4,82
288,94.44444444444444,5,90
292,95.83333333333334,3,72
296,97.5,2,80
300,97.33333333333334,2,75
304,88.70967741935483,7,62
308,96.05263157894737,3,76
312,97.26027397260275,2,73
316,96.93877551020408,3,98
320,97.14285714285714,2,70
324,94.36619718309859,4,71
328,97.26027397260275,2,73
332,90.54054054054053,7,74
336,98.64864864864865,1,74
340,95.34883720930233,4,86
344,95.23809523809523,5,105
348,93.47826086956522,6,92
352,95.78947368421052,4,95
356,91.48936170212765,8,94
360,96.34146341463415,3,82
364,100.0,0,88
368,93.33333333333333,7,105
372,90.10989010989012,9,91
376,91.66666666666666,7,84
380,92.3076923076923,7,91
384,93.63636363636364,7,110
388,93.45794392523365,7,107
392,95.1923076923077,5,104
396,96.62921348314607,3,89
400,95.91836734693877,4,98
404,96.73913043478261,3,92
408,98.9247311827957,1,93
412,94.44444444444444,6,108
416,96.0,4,100
420,98.11320754716981,2,106
424,93.4065934065934,6,91
428,96.72131147540983,4,122
432,92.3076923076923,7,91
436,92.23300970873787,8,103
440,87.38738738738738,14,111
444,99.2248062015504,1,129
448,97.36842105263158,3,114
452,95.53571428571429,5,112
456,97.6923076923077,3,130
460,95.86776859504133,5,121
464,94.4954128440367,6,109
468,93.45794392523365,7,107
472,92.56198347107438,9,121
476,94.44444444444444,7,126
480,96.63865546218487,4,119
484,90.5511811023622,12,127
488,93.02325581395348,9,129
492,95.57522123893806,5,113
496,94.36619718309859,8,142
500,95.1219512195122,6,123
504,99.16666666666667,1,120
508,97.14285714285714,4,140
512,93.12977099236642,9,131
516,94.57364341085271,7,129
520,95.38461538461539,6,130
524,95.1219512195122,6,123
528,95.3125,6,128
532,97.35099337748345,4,151
536,98.7012987012987,2,154
540,95.1048951048951,7,143
544,94.44444444444444,8,144
548,96.32352941176471,5,136
552,94.24460431654677,8,139
556,98.14814814814815,3,162
560,93.84615384615384,8,130
564,98.125,3,160
568,98.61111111111111,2,144
572,94.52054794520548,8,146
576,94.5945945945946,8,148
580,96.96969696969697,4,132
584,97.33333333333334,4,150
588,95.0354609929078,7,141
592,97.38562091503267,4,153
596,95.45454545454545,7,154
600,91.8918918918919,12,148
604,95.75757575757575,7,165
608,94.5578231292517,8,147
612,96.27329192546584,6,161
616,95.45454545454545,7,154
620,96.71052631578947,5,152
624,96.95121951219512,5,164
628,95.95375722543352,7,173
632,94.44444444444444,10,180
636,92.20779220779221,12,154
640,94.70198675496688,8,151
644,93.75,9,144
648,92.35668789808918,12,157
652,97.33333333333334,4,150
656,96.53179190751445,6,173
660,96.8944099378882,5,161
664,96.29629629629629,7,189
668,97.2027972027972,4,143
672,95.02762430939227,9,181
676,93.56435643564357,13,202
680,96.55172413793103,6,174
684,92.52873563218391,13,174
688,95.6043956043956,8,182
692,93.82022471910112,11,178
696,96.98795180722891,5,166
700,97.6470588235294,4,170
704,96.7741935483871,6,186
708,95.53072625698324,8,179
712,96.44970414201184,6,169
716,95.05494505494505,9,182
720,91.41104294478528,14,163
724,96.42857142857143,7,196
728,93.14285714285714,12,175
732,94.9748743718593,10,199
736,93.75,12,192
740,96.80851063829788,6,188
744,97.19101123595506,5,178
748,93.78238341968913,12,193
752,93.43434343434343,13,198
756,97.6608187134503,4,171
760,94.15204678362574,10,171
764,94.76190476190476,11,210
768,95.95959595959596,8,198
772,96.88888888888889,7,225
776,91.41414141414141,17,198
780,96.37305699481865,7,193
784,95.32710280373831,10,214
788,94.91525423728814,9,177
792,95.69377990430623,9,209
796,96.17224880382776,8,209
800,97.01492537313433,6,201
804,95.53072625698324,8,179
808,93.71980676328504,13,207
812,96.38009049773756,8,221
816,93.36734693877551,13,196
820,98.0295566502463,4,203
824,96.55172413793103,7,203
828,96.36363636363636,8,220
832,97.11538461538461,6,208
836,95.14563106796116,10,206
840,96.2085308056872,8,211
844,93.69369369369369,14,222
848,97.33333333333334,6,225
852,97.03389830508475,7,236
856,93.43434343434343,13,198
860,95.33898305084746,11,236
864,95.85253456221197,9,217
868,96.11650485436894,8,206
872,95.2991452991453,11,234
876,95.81395348837209,9,215
880,96.95652173913044,7,230
884,95.32710280373831,10,214
888,94.11764705882352,15,255
892,95.95141700404858,10,247
896,94.47004608294931,12,217
900,92.57425742574257,15,202
904,95.5,9,200
908,95.9090909090909,9,220
912,94.14225941422593,14,239
916,96.19047619047619,8,210
920,94.57013574660633,12,221
924,98.26086956521739,4,230
928,96.61016949152543,8,236
932,95.51020408163265,11,245
936,95.65217391304348,10,230
940,97.23320158102767,7,253
944,94.14414414414415,13,222
948,97.94238683127571,5,243
952,92.82511210762333,16,223
956,96.08695652173913,9,230
960,95.47325102880659,11,243
964,97.55102040816327,6,245
968,94.50980392156862,14,255
972,94.55252918287937,14,257
976,94.96124031007753,13,258
980,94.8,13,250
984,96.6542750929368,9,269
988,95.81395348837209,9,215
992,97.45762711864407,6,236
996,94.85294117647058,14,272
1000,95.850622406639,10,241
1004,97.54385964912281,7,285
1008,94.2982456140351,13,228
1012,96.10894941634241,10,257
1016,93.97590361445783,15,249
1020,95.0530035335689,14,283
1024,92.96875,18,256
1028,95.66929133858267,11,254
1032,97.42647058823529,7,272
1036,97.15447154471545,7,246
1040,93.98496240601504,16,266
1044,97.21254355400697,8,287
1048,96.57794676806084,9,263
1052,95.73643410852713,11,258
1056,96.80851063829788,9,282
1060,96.484375,9,256
1064,96.7741935483871,9,279
1068,96.38989169675091,10,277
1072,94.8905109489051,14,274
1076,96.91119691119691,8,259
1080,95.51724137931035,13,290
1084,96.1977186311787,10,263
1088,95.91078066914498,11,269
1092,98.85931558935361,3,263
1096,97.05882352941177,8,272
1100,96.52777777777779,10,288
1104,93.35548172757476,20,301
1108,95.18518518518519,13,270
1112,97.16312056737588,8,282
1116,96.028880866426,11,277
1120,94.5578231292517,16,294
1124,94.64882943143813,16,299
1128,94.50980392156862,14,255
1132,96.01449275362319,11,276
1136,95.25316455696202,15,316
1140,95.8904109589041,12,292
1144,97.03947368421053,9,304
1148,95.43859649122807,13,285
1152,95.2054794520548,14,292
1156,96.62162162162163,10,296
1160,96.39344262295081,11,305
1164,96.06557377049181,12,305
1168,94.15584415584416,18,308
1172,95.52238805970148,12,268
1176,96.57534246575342,10,292
1180,96.52777777777779,10,288
1184,94.42622950819673,17,305
1188,94.4078947368421,17,304
1192,97.0,9,300
1196,96.28378378378379,11,296
1200,95.1923076923077,15,312
1204,94.29429429429429,19,333
1208,95.16129032258065,15,310
1212,95.2076677316294,15,313
1216,95.58359621451105,14,317
1220,94.65408805031447,17,318
1224,94.37086092715232,17,302
1228,94.28571428571428,18,315
1232,94.46254071661238,17,307
1236,96.51898734177216,11,316
1240,97.80564263322884,7,319
1244,95.10703363914374,16,327
1248,95.65217391304348,13,299
1252,96.28482972136223,12,323
1256,93.15476190476191,23,336
1260,94.76923076923077,17,325
1264,94.4078947368421,17,304
1268,94.80122324159022,17,327
1272,94.50867052023122,19,346
1276,97.00996677740864,9,301
1280,96.83544303797468,10,316
1284,94.95548961424333,17,337
1288,96.61016949152543,10,295
1292,96.90402476780186,10,323
1296,96.29629629629629,12,324
1300,95.25316455696202,15,316
1304,97.16713881019831,10,353
1308,96.49122807017544,12,342
1312,95.78651685393258,15,356
1316,96.35761589403974,11,302
1320,95.93023255813954,14,344
1324,96.92307692307692,12,390
1328,95.42857142857143,16,350
1332,95.23809523809523,16,336
1336,93.67088607594937,20,316
1340,94.33962264150944,21,371
1344,95.23809523809523,17,357
1348,97.56838905775076,8,329
1352,95.02762430939227,18,362
1356,95.51451187335093,17,379
1360,96.05633802816902,14,355
1364,96.96969696969697,11,363
1368,95.37572254335261,16,346
1372,96.61016949152543,12,354
1376,95.15669515669516,17,351
1380,95.02923976608187,17,342
1384,93.91304347826087,21,345
1388,95.87912087912088,15,364
1392,95.03105590062113,16,322
1396,96.47058823529412,12,340
1400,95.60117302052787,15,341
1404,95.46666666666667,17,375
1408,95.55555555555556,16,360
1412,94.9238578680203,20,394
1416,95.23809523809523,17,357
1420,96.82997118155619,11,347
1424,96.65738161559888,12,359
1428,95.40229885057471,16,348
1432,94.21052631578948,22,380
1436,96.14325068870524,14,363
1440,95.05494505494505,18,364
1444,94.93333333333334,19,375
1448,97.22991689750693,10,361
1452,95.31680440771349,17,363
1456,95.78651685393258,15,356
1460,95.25139664804469,17,358
1464,97.01897018970189,11,369
1468,96.80851063829788,12,376
1472,94.1031941031941,24,407
1476,96.60574412532638,13,383
1480,96.03174603174604,15,378
1484,96.03960396039604,16,404
1488,96.45569620253166,14,395
1492,96.82539682539682,12,378
1496,95.10309278350515,19,388
1500,96.16368286445012,15,391
1504,94.60916442048517,20,371
1508,95.34883720930233,18,387
1512,95.68733153638814,16,371
1516,94.68599033816425,22,414
1520,96.3254593175853,14,381
1524,95.56650246305419,18,406
1528,92.8921568627451,29,408
1532,95.70405727923628,18,419
1536,94.37340153452686,22,391
1540,96.08938547486034,14,358
1544,93.15403422982885,28,409
1548,95.55555555555556,18,405
1552,94.67592592592592,23,432
1556,94.14893617021278,22,376
1560,94.7103274559194,21,397
1564,97.20101781170484,11,393
1568,96.12590799031477,16,413
1572,94.86486486486486,19,370
1576,94.65116279069767,23,430
1580,95.59902200488997,18,409
1584,95.38043478260869,17,368
1588,94.16058394160584,24,411
1592,96.61458333333334,13,384
1596,95.56135770234987,17,383
1600,93.88297872340425,23,376
1604,95.5,18,400
1608,97.34748010610079,10,377
1612,94.14634146341463,24,410
1616,95.86374695863748,17,411
1620,94.73684210526315,21,399
1624,95.60723514211887,17,387
1628,96.40287769784173,15,417
1632,96.23655913978494,14,372
1636,94.84029484029483,21,407
1640,96.43705463182897,15,421
1644,96.33867276887872,16,437
1648,96.1630695443645,16,417
1652,94.69026548672566,24,452
1656,95.59471365638767,20,454
1660,95.30516431924883,20,426
1664,93.86189258312021,24,391
1668,95.17241379310344,21,435
1672,95.18072289156626,20,415
1676,94.67312348668281,22,413
1680,97.05215419501134,13,441
1684,96.0,16,400
1688,95.04950495049505,20,404
1692,93.83259911894272,28,454
1696,95.70405727923628,18,419
1700,95.53990610328638,19,426
1704,95.59471365638767,20,454
1708,95.3883495145631,19,412
1712,94.41860465116278,24,430
1716,94.6341463414634,22,410
1720,97.48283752860412,11,437
1724,96.7741935483871,15,465
1728,96.06986899563319,18,458
1732,95.73033707865169,19,445
1736,94.88372093023256,22,430
1740,93.54120267260579,29,449
1744,96.61399548532731,15,443
1748,92.69406392694064,32,438
1752,95.55555555555556,20,450
1756,95.11201629327903,24,491
1760,96.13636363636363,17,440
1764,97.31543624161074,12,447
1768,95.4954954954955,20,444
1772,95.02262443438913,22,442
1776,94.74885844748859,23,438
1780,97.16157205240175,13,458
1784,93.65079365079364,28,441
1788,94.5054945054945,25,455
1792,95.91002044989774,20,489
1796,95.39473684210526,21,456
1800,95.87628865979381,20,485
1804,94.1544885177453,28,479
1808,96.81818181818181,14,440
1812,96.0,19,475
1816,97.08520179372198,13,446
1820,95.07829977628636,22,447
1824,96.23893805309734,17,452
1828,95.81589958158996,20,478
1832,95.33333333333334,21,450
1836,96.43605870020964,17,477
1840,96.03174603174604,20,504
1844,97.43589743589743,13,507
1848,97.44186046511628,11,430
1852,97.58551307847083,12,497
1856,96.92307692307692,14,455
1860,95.54140127388536,21,471
1864,94.2115768463074,29,501
1868,96.17834394904459,18,471
1872,95.59748427672956,21,477
1876,94.22632794457274,25,433
1880,95.18828451882845,23,478
1884,93.80341880341881,29,468
1888,94.78079331941545,25,479
1892,95.48254620123203,22,487
1896,96.1864406779661,18,472
1900,95.18828451882845,23,478
1904,95.51282051282051,21,468
1908,93.65750528541226,30,473
1912,95.90163934426229,20,488
1916,95.22900763358778,25,524
1920,97.0893970893971,14,481
1924,94.9685534591195,24,477
1928,95.11201629327903,24,491
1932,94.68085106382979,25,470
