Initial Key Length,Correctness,Incorrect Bits,Final Key Length
700,97.74011299435028,4,177
704,97.74011299435028,4,177
708,97.2972972972973,4,148
712,97.17514124293785,5,177
716,97.88359788359789,4,189
720,97.97979797979798,4,198
724,96.51162790697676,6,172
728,98.3957219251337,3,187
732,95.23809523809523,10,210
736,97.74011299435028,4,177
740,99.41520467836257,1,171
744,97.28260869565217,5,184
748,99.51219512195122,1,205
752,93.47826086956522,12,184
756,98.95833333333334,2,192
760,98.36065573770492,3,183
764,97.43589743589743,5,195
768,99.5475113122172,1,221
772,97.53694581280789,5,203
776,99.45652173913044,1,184
780,97.81420765027322,4,183
784,98.57142857142858,3,210
788,99.03846153846155,2,208
792,98.76543209876543,3,243
796,96.33507853403141,7,191
800,98.14814814814815,4,216
804,98.99497487437185,2,199
808,98.44559585492227,3,193
812,97.43589743589743,5,195
816,99.05660377358491,2,212
820,96.29629629629629,7,189
824,97.0873786407767,6,206
828,97.23756906077348,5,181
832,98.98477157360406,2,197
836,96.58536585365853,7,205
840,98.08612440191388,4,209
844,97.97979797979798,4,198
848,99.13419913419914,2,231
852,98.06763285024155,4,207
856,96.53679653679653,8,231
860,98.5981308411215,3,214
864,96.65071770334929,7,209
868,95.39748953974896,11,239
872,97.68518518518519,5,216
876,97.76785714285714,5,224
880,98.26839826839827,4,231
884,98.76543209876543,3,243
888,97.87234042553192,5,235
892,96.26168224299066,8,214
896,98.63636363636363,3,220
900,96.8609865470852,7,223
904,97.5,6,240
908,98.29059829059828,4,234
912,97.81659388646288,5,229
916,97.21115537848605,7,251
920,95.87155963302753,9,218
924,97.81659388646288,5,229
928,97.14285714285714,7,245
932,97.99196787148594,5,249
936,96.42857142857143,8,224
940,97.47899159663865,6,238
944,97.11934156378601,7,243
948,97.84482758620689,5,232
952,98.29059829059828,4,234
956,98.02371541501977,5,253
960,98.1651376146789,4,218
964,99.58847736625515,1,243
968,97.06959706959707,8,273
972,99.09909909909909,2,222
976,97.82608695652173,6,276
980,97.36842105263158,7,266
984,96.96969696969697,7,231
988,97.79735682819384,5,227
992,97.87234042553192,5,235
996,100.0,0,236
1000,97.0464135021097,7,237
1004,98.3739837398374,4,246
1008,96.88715953307393,8,257
1012,98.88059701492537,3,268
1016,98.4251968503937,4,254
1020,97.14285714285714,7,245
1024,98.07692307692307,5,260
1028,98.9247311827957,3,279
1032,98.49624060150376,4,266
1036,97.86476868327402,6,281
1040,98.40637450199203,4,251
1044,96.71532846715328,9,274
1048,98.91304347826086,3,276
1052,97.48953974895397,6,239
1056,95.72953736654804,12,281
1060,98.20143884892086,5,278
1064,98.0,5,250
1068,97.21115537848605,7,251
1072,98.84169884169884,3,259
1076,96.88581314878893,9,289
1080,98.27586206896551,5,290
1084,98.51301115241635,4,269
1088,97.46376811594203,7,276
1092,97.84172661870504,6,278
1096,98.26388888888889,5,288
1100,98.50746268656717,4,268
1104,97.1731448763251,8,283
1108,96.98113207547169,8,265
1112,97.28813559322033,8,295
1116,97.69736842105263,7,304
1120,97.23183391003461,8,289
1124,96.51162790697676,9,258
1128,96.51567944250871,10,287
1132,96.875,9,288
1136,98.9655172413793,3,290
1140,96.63299663299664,10,297
1144,97.86476868327402,6,281
1148,95.9409594095941,11,271
1152,97.68211920529801,7,302
1156,97.71986970684038,7,307
1160,98.01980198019803,6,303
1164,98.46625766871165,5,326
1168,96.88473520249221,10,321
1172,99.02912621359224,3,309
1176,98.05825242718447,6,309
1180,98.56630824372759,4,279
1184,97.28813559322033,8,295
1188,97.57785467128028,7,289
1192,98.37133550488599,5,307
1196,98.02631578947368,6,304
1200,96.81978798586573,9,283
1204,98.37662337662337,5,308
1208,98.18181818181819,6,330
1212,97.43589743589743,7,273
1216,98.33333333333333,5,300
1220,98.0392156862745,6,306
1224,97.79179810725552,7,317
1228,98.0,6,300
1232,96.67774086378738,10,301
1236,97.33333333333334,8,300
1240,98.48024316109422,5,329
1244,98.58156028368793,4,282
1248,97.06840390879479,9,307
1252,98.7460815047022,4,319
1256,97.57575757575758,8,330
1260,98.79518072289156,4,332
1264,96.33333333333334,11,300
1268,99.10979228486647,3,337
1272,96.36363636363636,12,330
1276,96.71052631578947,10,304
1280,98.78048780487805,4,328
1284,95.48387096774194,14,310
1288,98.83040935672514,4,342
1292,98.4472049689441,5,322
1296,98.29931972789116,5,294
1300,97.48427672955975,8,318
1304,97.74193548387096,7,310
1308,97.75641025641025,7,312
1312,98.75776397515527,4,322
1316,97.6401179941003,8,339
1320,98.1981981981982,6,333
1324,98.8538681948424,4,349
1328,96.73590504451039,11,337
1332,98.50299401197606,5,334
1336,97.2809667673716,9,331
1340,97.57575757575758,8,330
1344,97.63313609467455,8,338
1348,98.11320754716981,6,318
1352,98.00569800569801,7,351
1356,98.55907780979827,5,347
1360,97.2560975609756,9,328
1364,96.76470588235294,11,340
1368,98.55491329479769,5,346
1372,95.97701149425288,14,348
1376,97.71428571428571,8,350
1380,97.97101449275362,7,345
1384,98.15303430079155,7,379
1388,98.59154929577466,5,355
1392,98.58757062146893,5,354
1396,97.39884393063583,9,346
1400,95.50898203592814,15,334
1404,98.4375,6,384
1408,97.52066115702479,9,363
1412,99.12023460410558,3,341
1416,98.47328244274809,6,393
1420,98.03370786516854,7,356
1424,97.70114942528735,8,348
1428,98.73417721518987,5,395
1432,97.04301075268818,11,372
1436,97.92899408284023,7,338
1440,98.31932773109243,6,357
1444,99.17127071823204,3,362
1448,97.63313609467455,8,338
1452,95.4054054054054,17,370
1456,96.88311688311688,12,385
1460,97.69452449567724,8,347
1464,98.67724867724867,5,378
1468,96.23655913978494,14,372
1472,98.29545454545455,6,352
1476,97.79005524861878,8,362
1480,97.73371104815864,8,353
1484,97.911227154047,8,383
1488,98.9041095890411,4,365
1492,96.46739130434783,13,368
1496,97.81420765027322,8,366
1500,98.03370786516854,7,356
1504,97.68637532133675,9,389
1508,98.32402234636871,6,358
1512,97.30458221024259,10,371
1516,97.86096256684492,8,374
1520,98.33795013850416,6,361
1524,97.66233766233766,9,385
1528,97.9381443298969,8,388
1532,97.07446808510637,11,376
1536,98.46938775510205,6,392
1540,97.70408163265306,9,392
1544,97.07446808510637,11,376
1548,97.58454106280193,10,414
1552,98.97435897435898,4,390
1556,97.63157894736842,9,380
1560,96.7032967032967,12,364
1564,96.67590027700831,12,361
1568,98.1675392670157,7,382
1572,98.29268292682927,7,410
1576,97.98488664987406,8,397
1580,97.65625,9,384
1584,96.59685863874346,13,382
1588,96.84466019417476,13,412
1592,96.27659574468085,14,376
1596,98.81516587677726,5,422
1600,96.49122807017544,14,399
1604,97.5,10,400
1608,97.89719626168224,9,428
1612,97.92626728110599,9,434
1616,96.63677130044843,15,446
1620,97.59036144578313,10,415
1624,97.3621103117506,11,417
1628,97.10144927536231,12,414
1632,98.09069212410502,8,419
1636,96.63677130044843,15,446
1640,97.3747016706444,11,419
1644,97.4477958236659,11,431
1648,96.81372549019608,13,408
1652,98.52579852579852,6,407
1656,98.1981981981982,8,444
1660,98.0722891566265,8,415
1664,97.82082324455206,9,413
1668,96.66666666666667,15,450
1672,98.08612440191388,8,418
1676,97.94050343249427,9,437
1680,98.33729216152018,7,421
1684,97.1764705882353,12,425
1688,97.78761061946902,10,452
1692,97.53694581280789,10,406
1696,98.3529411764706,7,425
1700,97.2027972027972,12,429
1704,97.24770642201835,12,436
1708,96.02977667493796,16,403
1712,96.97674418604652,13,430
1716,98.63013698630137,6,438
1720,97.68518518518519,10,432
1724,98.01762114537445,9,454
1728,98.75259875259876,6,481
1732,97.81553398058253,9,412
1736,97.8622327790974,9,421
1740,98.69848156182212,6,461
1744,97.89473684210527,10,475
1748,97.55555555555556,11,450
1752,98.6046511627907,6,430
1756,97.30337078651685,12,445
1760,98.23399558498896,8,453
1764,97.26027397260275,12,438
1768,96.96312364425162,14,461
1772,98.44444444444444,7,450
1776,97.7728285077951,10,449
1780,96.50655021834062,16,458
1784,97.27891156462584,12,441
1788,97.80701754385966,10,456
1792,97.3568281938326,12,454
1796,97.09821428571429,13,448
1800,97.1677559912854,13,459
1804,98.30148619957538,8,471
1808,98.23008849557522,8,452
1812,97.84946236559139,10,465
1816,98.47494553376906,7,459
1820,97.68421052631578,11,475
1824,98.02631578947368,9,456
1828,98.30866807610994,8,473
1832,98.0603448275862,9,464
1836,98.10126582278481,9,474
1840,95.84245076586433,19,457
1844,97.72256728778468,11,483
1848,95.81497797356829,19,454
1852,97.07207207207207,13,444
1856,97.61388286334056,11,461
1860,97.20430107526882,13,465
1864,98.10924369747899,9,476
1868,96.85534591194968,15,477
1872,97.91666666666666,10,480
1876,98.1651376146789,8,436
1880,97.88461538461539,11,520
1884,98.24945295404814,8,457
1888,96.30434782608695,17,460
1892,97.25738396624473,13,474
1896,98.50107066381156,7,467
1900,98.30866807610994,8,473
1904,97.48427672955975,12,477
1908,97.51552795031056,12,483
1912,97.41379310344827,12,464
1916,97.77777777777777,10,450
1920,97.0954356846473,14,482
1924,97.50479846449136,13,521
1928,97.31958762886597,13,485
1932,97.48283752860412,11,437
1936,97.43589743589743,12,468
1940,98.79759519038076,6,499
1944,96.94501018329939,15,491
1948,98.58012170385395,7,493
1952,97.4304068522484,12,467
1956,98.0544747081712,10,514
1960,97.69874476987448,11,478
1964,95.97585513078471,20,497
1968,98.4375,8,512
1972,96.9939879759519,15,499
1976,97.43589743589743,13,507
1980,97.03557312252964,15,506
1984,98.11320754716981,9,477
1988,98.50427350427351,7,468
1992,97.74011299435028,12,531
1996,97.45762711864407,12,472
2000,97.0,15,500
2004,97.76876267748479,11,493
2008,97.75967413441956,11,491
2012,97.63779527559055,12,508
2016,97.58364312267658,13,538
2020,98.2,9,500
2024,98.88059701492537,6,536
2028,99.17525773195877,4,485
2032,98.42105263157895,9,570
2036,96.96969696969697,16,528
2040,98.38709677419355,8,496
2044,97.87234042553192,11,517
32,100.0,0,7
36,90.0,1,10
40,100.0,0,8
44,100.0,0,6
48,100.0,0,14
52,100.0,0,9
56,100.0,0,17
60,100.0,0,15
64,100.0,0,15
68,100.0,0,18
72,100.0,0,14
76,93.33333333333333,1,15
80,100.0,0,18
84,100.0,0,29
88,100.0,0,17
92,100.0,0,22
96,100.0,0,31
100,96.15384615384616,1,26
104,96.55172413793103,1,29
108,100.0,0,19
112,100.0,0,27
116,93.54838709677419,2,31
120,96.96969696969697,1,33
124,100.0,0,40
128,100.0,0,33
132,96.7741935483871,1,31
136,100.0,0,34
140,100.0,0,42
144,97.77777777777777,1,45
148,95.34883720930233,2,43
152,97.5,1,40
156,100.0,0,40
160,95.65217391304348,2,46
164,97.61904761904762,1,42
168,100.0,0,36
172,100.0,0,50
176,94.87179487179486,2,39
180,97.22222222222221,1,36
184,100.0,0,51
188,98.0,1,50
192,92.85714285714286,3,42
196,96.0,2,50
200,92.5,3,40
204,97.77777777777777,1,45
208,100.0,0,49
212,94.0,3,50
216,100.0,0,51
220,100.0,0,47
224,98.21428571428571,1,56
228,98.18181818181819,1,55
232,98.48484848484848,1,66
236,98.27586206896551,1,58
240,93.87755102040816,3,49
244,96.875,2,64
248,95.0,3,60
252,95.77464788732394,3,71
256,98.57142857142858,1,70
260,98.48484848484848,1,66
264,97.53086419753086,2,81
268,98.57142857142858,1,70
272,97.33333333333334,2,75
276,100.0,0,77
280,100.0,0,68
284,98.24561403508771,1,57
288,98.59154929577466,1,71
292,100.0,0,66
296,97.43589743589743,2,78
300,100.0,0,79
304,96.29629629629629,3,81
308,98.71794871794873,1,78
312,98.78048780487805,1,82
316,98.9247311827957,1,93
320,95.16129032258065,3,62
324,98.73417721518987,1,79
328,100.0,0,99
332,95.23809523809523,4,84
336,100.0,0,91
340,95.06172839506173,4,81
344,97.46835443037975,2,79
348,97.75280898876404,2,89
352,98.7012987012987,1,77
356,97.53086419753086,2,81
360,96.55172413793103,3,87
364,95.65217391304348,4,92
368,98.86363636363636,1,88
372,95.34883720930233,4,86
376,96.84210526315789,3,95
380,96.875,3,96
384,98.87640449438202,1,89
388,96.7032967032967,3,91
392,100.0,0,94
396,96.3963963963964,4,111
400,96.11650485436894,4,103
404,98.18181818181819,2,110
408,98.1651376146789,2,109
412,98.1981981981982,2,111
416,100.0,0,114
420,98.1651376146789,2,109
424,97.24770642201835,3,109
428,99.07407407407408,1,108
432,94.23076923076923,6,104
436,93.91304347826087,7,115
440,98.98989898989899,1,99
444,95.95959595959596,4,99
448,98.21428571428571,2,112
452,94.21487603305785,7,121
456,96.46017699115043,4,113
460,98.38709677419355,2,124
464,95.37037037037037,5,108
468,100.0,0,123
472,95.7983193277311,5,119
476,98.34710743801654,2,121
480,97.05882352941177,3,102
484,97.3913043478261,3,115
488,98.44961240310077,2,129
492,99.24242424242425,1,132
496,98.64864864864865,2,148
500,96.09375,5,128
504,98.46153846153847,2,130
508,97.9020979020979,3,143
512,98.05825242718447,2,103
516,98.62068965517241,2,145
520,97.5,3,120
524,98.6013986013986,2,143
528,97.6923076923077,3,130
532,97.85714285714285,3,140
536,98.4375,2,128
540,98.0,3,150
544,95.68345323741008,6,139
548,96.42857142857143,5,140
552,96.72131147540983,4,122
556,96.20253164556962,6,158
560,95.86206896551724,6,145
564,96.68874172185431,5,151
568,97.26027397260275,4,146
572,97.95918367346938,3,147
576,97.34513274336283,3,113
580,98.0,3,150
584,96.99248120300751,4,133
588,97.6,3,125
592,98.58156028368793,2,141
596,98.01324503311258,3,151
600,96.31901840490798,6,163
604,96.27329192546584,6,161
608,98.78048780487805,2,164
612,97.63779527559055,3,127
616,97.94520547945206,3,146
620,99.33774834437085,1,151
624,99.36305732484077,1,157
628,98.10126582278481,3,158
632,97.5,4,160
636,98.17073170731707,3,164
640,97.93103448275862,3,145
644,97.54601226993866,4,163
648,100.0,0,164
652,97.74436090225564,3,133
656,97.05882352941177,5,170
660,99.39393939393939,1,165
664,97.6608187134503,4,171
668,95.95375722543352,7,173
672,97.63313609467455,4,169
676,97.14285714285714,5,175
680,97.02380952380952,5,168
684,99.37106918238993,1,159
688,96.36363636363636,6,165
692,99.44444444444444,1,180
696,96.5909090909091,6,176
700,98.28571428571429,3,175
704,96.98492462311557,6,199
708,96.23655913978494,7,186
712,94.47513812154696,10,181
716,98.37837837837839,3,185
720,97.42268041237114,5,194
724,98.14814814814815,3,162
728,97.89473684210527,4,190
732,97.2972972972973,5,185
736,95.65217391304348,7,161
740,97.74011299435028,4,177
744,97.82608695652173,4,184
748,97.53694581280789,5,203
752,96.57142857142857,6,175
756,97.94871794871794,4,195
760,98.4126984126984,3,189
764,98.98989898989899,2,198
768,98.37837837837839,3,185
772,98.01980198019803,4,202
776,97.81420765027322,4,183
780,98.4375,3,192
784,97.04433497536947,6,203
788,97.91666666666666,4,192
792,98.59154929577466,3,213
796,99.46808510638297,1,188
800,96.94323144104804,7,229
804,96.875,7,224
808,99.0,2,200
812,98.98989898989899,2,198
816,96.96969696969697,6,198
820,97.5,5,200
824,97.72727272727273,5,220
828,97.1830985915493,6,213
832,97.5,5,200
836,99.53051643192488,1,213
840,96.09756097560975,8,205
844,96.1352657004831,8,207
848,97.60765550239235,5,209
852,95.9090909090909,9,220
856,95.57522123893806,10,226
860,98.6784140969163,3,227
864,96.75925925925925,7,216
868,99.06976744186046,2,215
872,98.23008849557522,4,226
876,95.96412556053812,9,223
880,99.4949494949495,1,198
884,98.15668202764977,4,217
888,96.61835748792271,7,207
892,98.77049180327869,3,244
896,97.53086419753086,6,243
900,96.46017699115043,8,226
904,97.14285714285714,6,210
908,97.32142857142857,6,224
912,95.86776859504133,10,242
916,98.26839826839827,4,231
920,96.44444444444444,8,225
924,97.86324786324786,5,234
928,97.78761061946902,5,226
932,98.71794871794873,3,234
936,99.02912621359224,2,206
940,98.12206572769952,4,213
944,98.01587301587301,5,252
948,97.8902953586498,5,237
952,97.45762711864407,6,236
956,98.26086956521739,4,230
960,96.9298245614035,7,228
964,97.95918367346938,5,245
968,99.54337899543378,1,219
972,98.29787234042553,4,235
976,95.37815126050421,11,238
980,97.88135593220339,5,236
984,97.59450171821305,7,291
988,98.09885931558935,5,263
992,97.00854700854701,7,234
996,97.61904761904762,6,252
1000,97.6,6,250
1004,98.0544747081712,5,257
1008,98.0392156862745,5,255
1012,97.62845849802372,6,253
1016,98.4,4,250
1020,98.06949806949807,5,259
1024,98.50187265917603,4,267
1028,97.53086419753086,6,243
1032,95.41984732824427,12,262
1036,97.76951672862454,6,269
1040,98.13432835820896,5,268
1044,98.41897233201581,4,253
1048,96.60377358490567,9,265
1052,97.18875502008032,7,249
1056,95.77464788732394,12,284
1060,98.4126984126984,4,252
1064,98.26388888888889,5,288
1068,98.47328244274809,4,262
1072,97.4074074074074,7,270
1076,95.78947368421052,12,285
1080,96.66666666666667,9,270
1084,96.72131147540983,8,244
1088,96.56488549618321,9,262
1092,98.13432835820896,5,268
1096,97.8102189781022,6,274
1100,98.12734082397003,5,267
1104,99.18367346938776,2,245
1108,96.88715953307393,8,257
1112,99.25925925925925,2,270
1116,98.01980198019803,6,303
1120,97.66536964980544,6,257
1124,98.17518248175182,5,274
1128,98.66220735785953,4,299
1132,99.32432432432432,2,296
1136,98.18181818181819,5,275
1140,98.98989898989899,3,297
1144,98.29351535836177,5,293
1148,99.33554817275747,2,301
1152,96.415770609319,10,279
1156,97.5609756097561,7,287
1160,97.78481012658227,7,316
1164,96.47887323943662,10,284
1168,97.12460063897763,9,313
1172,98.45559845559846,4,259
1176,98.26388888888889,5,288
1180,97.86476868327402,6,281
1184,97.67441860465115,8,344
1188,96.09929078014184,11,282
1192,97.10610932475883,9,311
1196,97.75641025641025,7,312
1200,99.33774834437085,2,302
1204,98.50746268656717,5,335
1208,98.59649122807016,4,285
1212,98.40764331210191,5,314
1216,98.29931972789116,5,294
1220,96.78456591639872,10,311
1224,96.3076923076923,12,325
1228,98.45201238390094,5,323
1232,97.85714285714285,6,280
1236,97.85276073619632,7,326
1240,96.35761589403974,11,302
1244,96.98996655518395,9,299
1248,97.93510324483776,7,339
1252,99.079754601227,3,326
1256,97.06959706959707,8,273
1260,98.16176470588235,5,272
1264,97.53846153846155,8,325
1268,97.35294117647058,9,340
1272,97.20496894409938,9,322
1276,98.27586206896551,6,348
1280,97.86585365853658,7,328
1284,97.79179810725552,7,317
1288,97.84615384615385,7,325
1292,97.56838905775076,8,329
1296,95.6140350877193,15,342
1300,97.36842105263158,9,342
1304,98.45201238390094,5,323
1308,97.07602339181285,10,342
1312,96.15384615384616,13,338
1316,97.32142857142857,9,336
1320,99.38837920489296,2,327
1324,99.0625,3,320
1328,98.36065573770492,5,305
1332,97.01492537313433,10,335
1336,98.08306709265176,6,313
1340,97.99426934097421,7,349
1344,97.20496894409938,9,322
1348,97.10610932475883,9,311
1352,98.0392156862745,7,357
1356,97.6878612716763,8,346
1360,98.52507374631269,5,339
1364,96.83908045977012,11,348
1368,97.21448467966573,10,359
1372,98.28080229226362,6,349
1376,98.14241486068111,6,323
1380,96.11111111111111,14,360
1384,98.17629179331307,6,329
1388,97.58308157099698,8,331
1392,97.97687861271676,7,346
1396,98.9041095890411,4,365
1400,96.875,11,352
1404,96.32768361581921,13,354
1408,96.55172413793103,12,348
1412,95.85635359116023,15,362
1416,97.63313609467455,8,338
1420,97.20670391061452,10,358
1424,98.86039886039886,4,351
1428,98.6737400530504,5,377
1432,98.24561403508771,6,342
1436,99.16897506925207,3,361
1440,98.12332439678283,7,373
1444,97.43589743589743,9,351
1448,98.11320754716981,7,371
1452,97.5609756097561,9,369
1456,96.61458333333334,13,384
1460,97.66839378238342,9,386
1464,97.82016348773843,8,367
1468,97.96954314720813,8,394
1472,96.7123287671233,12,365
1476,98.57954545454545,5,352
1480,98.13829787234043,7,376
1484,96.05633802816902,14,355
1488,96.82539682539682,12,378
1492,99.1869918699187,3,369
1496,97.79005524861878,8,362
1500,97.38219895287958,10,382
1504,98.14814814814815,7,378
1508,97.5,10,400
1512,97.8891820580475,8,379
1516,97.35449735449735,10,378
1520,97.01897018970189,11,369
1524,97.15025906735751,11,386
1528,97.83783783783784,8,370
1532,97.05882352941177,11,374
1536,98.08219178082192,7,365
1540,97.88359788359789,8,378
1544,97.48110831234257,10,397
1548,96.9620253164557,12,395
1552,97.94871794871794,8,390
1556,97.0873786407767,12,412
1560,96.72544080604534,13,397
1564,97.05882352941177,12,408
1568,97.58454106280193,10,414
1572,97.20101781170484,11,393
1576,98.26302729528535,7,403
1580,96.17224880382776,16,418
1584,96.9620253164557,12,395
1588,98.48866498740554,6,397
1592,97.53086419753086,10,405
1596,98.28009828009829,7,407
1600,96.17224880382776,16,418
1604,96.4200477326969,15,419
1608,97.36842105263158,11,418
1612,97.22222222222221,11,396
1616,98.53658536585365,6,410
1620,97.19626168224299,12,428
1624,98.3173076923077,7,416
1628,95.97989949748744,16,398
1632,96.3302752293578,16,436
1636,97.05882352941177,12,408
1640,98.33729216152018,7,421
1644,98.51851851851852,6,405
1648,97.27272727272728,12,440
1652,97.26651480637814,12,439
1656,95.5,18,400
1660,97.5,10,400
1664,98.78048780487805,5,410
1668,97.66355140186917,10,428
1672,97.91183294663574,9,431
1676,98.18181818181819,8,440
1680,97.06546275395034,13,443
1684,98.52579852579852,6,407
1688,97.40566037735849,11,424
1692,97.70642201834863,10,436
1696,97.27891156462584,12,441
1700,98.50746268656717,6,402
1704,97.9498861047836,9,439
1708,98.04878048780488,8,410
1712,97.07865168539325,13,445
1716,97.8622327790974,9,421
1720,97.21518987341771,11,395
1724,96.65178571428571,15,448
1728,97.38095238095238,11,420
1732,97.72727272727273,10,440
1736,97.92147806004618,9,433
1740,98.36065573770492,7,427
1744,97.73299748110831,9,397
1748,98.1941309255079,8,443
1752,98.56115107913669,6,417
1756,97.25400457665904,12,437
1760,95.07829977628636,22,447
1764,97.73242630385488,10,441
1768,98.38709677419355,7,434
1772,97.41935483870968,12,465
1776,97.09443099273608,12,413
1780,98.02631578947368,9,456
1784,98.46491228070175,7,456
1788,97.50566893424036,11,441
1792,97.48427672955975,12,477
1796,97.19222462203024,13,463
1800,97.36842105263158,12,456
1804,97.48283752860412,11,437
1808,98.43400447427292,7,447
1812,98.2532751091703,8,458
1816,98.40546697038725,7,439
1820,97.52577319587628,12,485
1824,98.17444219066938,9,493
1828,97.2972972972973,12,444
1832,96.900826446281,15,484
1836,98.10924369747899,9,476
1840,97.74590163934425,11,488
1844,98.33333333333333,7,420
1848,98.49137931034483,7,464
1852,96.06625258799171,19,483
1856,98.65168539325843,6,445
1860,97.44136460554371,12,469
1864,98.91774891774891,5,462
1868,98.31932773109243,8,476
1872,97.35772357723577,13,492
1876,97.38562091503267,12,459
1880,97.91666666666666,10,480
1884,98.4,8,500
1888,98.16700610997964,9,491
1892,97.61904761904762,11,462
1896,97.9633401221996,10,491
1900,98.70689655172413,6,464
1904,96.1612284069098,20,521
1908,97.48953974895397,12,478
1912,97.56592292089249,12,493
1916,98.55072463768117,7,483
1920,96.02510460251045,19,478
1924,98.77049180327869,6,488
1928,97.61904761904762,11,462
1932,97.7924944812362,10,453
1936,97.06457925636008,15,511
1940,98.01587301587301,10,504
1944,98.02371541501977,10,506
1948,97.7035490605428,11,479
1952,98.0544747081712,10,514
1956,97.16024340770791,14,493
1960,97.46835443037975,12,474
1964,98.38709677419355,8,496
1968,96.6067864271457,17,501
1972,97.01492537313433,14,469
1976,97.0893970893971,14,481
1980,99.15611814345992,4,474
1984,97.16024340770791,14,493
