Initial Key Length,Correctness,Incorrect Bits,Final Key Length
820,99.50980392156863,1,204
824,98.56459330143541,3,209
828,97.44897959183673,5,196
832,98.0295566502463,4,203
836,97.6878612716763,4,173
840,97.83783783783784,4,185
844,99.05660377358491,2,212
848,97.02970297029702,6,202
852,98.68421052631578,3,228
856,96.42857142857143,8,224
860,99.05660377358491,2,212
864,97.64150943396226,5,212
868,96.72897196261682,7,214
872,97.97979797979798,4,198
876,98.49246231155779,3,199
880,98.31932773109243,4,238
884,96.15384615384616,8,208
888,97.75784753363229,5,223
892,96.7741935483871,8,248
896,98.67256637168141,3,226
900,96.2085308056872,8,211
904,97.27272727272728,6,220
908,94.97716894977168,11,219
912,98.21428571428571,4,224
916,96.52173913043478,8,230
920,98.63013698630137,3,219
924,97.58454106280193,5,207
928,97.52066115702479,6,242
932,98.81422924901186,3,253
936,96.42857142857143,8,224
940,98.4126984126984,4,252
944,98.40637450199203,4,251
948,97.15447154471545,7,246
952,98.23008849557522,4,226
956,99.20634920634922,2,252
960,98.07692307692307,5,260
964,98.2532751091703,4,229
968,98.78048780487805,3,246
972,98.34710743801654,4,242
976,98.81422924901186,3,253
980,98.30508474576271,4,236
984,96.28252788104089,10,269
988,98.73417721518987,3,237
992,97.27626459143968,7,257
996,98.49056603773585,4,265
1000,98.06949806949807,5,259
1004,96.44444444444444,8,225
1008,97.2,7,250
1012,96.39999999999999,9,250
1016,97.5,6,240
1020,97.54098360655738,6,244
1024,96.7032967032967,9,273
1028,96.8503937007874,8,254
1032,96.40287769784173,10,278
1036,99.29577464788733,2,284
1040,98.16849816849816,5,273
1044,97.84172661870504,6,278
1048,97.34219269102991,8,301
1052,97.50889679715303,7,281
1056,96.41434262948208,9,251
1060,97.6,6,250
1064,97.44525547445255,7,274
1068,100.0,0,272
1072,97.86476868327402,6,281
1076,97.39776951672863,7,269
1080,98.8929889298893,3,271
1084,98.4375,4,256
1088,99.27797833935018,2,277
1092,96.24573378839591,11,293
1096,96.0,11,275
1100,97.87234042553192,6,282
1104,97.76951672862454,6,269
1108,97.73584905660377,6,265
1112,97.23183391003461,8,289
1116,98.23321554770318,5,283
1120,96.36363636363636,10,275
1124,95.6081081081081,13,296
1128,97.14285714285714,8,280
1132,97.9253112033195,5,241
1136,97.05882352941177,9,306
1140,98.54545454545455,4,275
1144,98.57142857142858,4,280
1148,97.80564263322884,7,319
1152,98.01324503311258,6,302
1156,97.61904761904762,7,294
1160,95.47169811320755,12,265
1164,96.51567944250871,10,287
1168,98.11320754716981,5,265
1172,98.50746268656717,5,335
1176,97.24137931034483,8,290
1180,96.41693811074919,11,307
1184,95.3125,15,320
1188,96.07843137254902,12,306
1192,97.93103448275862,6,290
1196,96.66666666666667,10,300
1200,98.63945578231292,4,294
1204,99.65986394557824,1,294
1208,99.01960784313727,3,306
1212,98.70550161812298,4,309
1216,97.5,7,280
1220,97.40259740259741,8,308
1224,97.38562091503267,8,306
1228,96.34146341463415,12,328
1232,95.87020648967551,14,339
1236,97.06840390879479,9,307
1240,98.73015873015873,4,315
1244,98.69706840390879,4,307
1248,97.7491961414791,7,311
1252,97.46031746031746,8,315
1256,97.41935483870968,8,310
1260,98.84057971014492,4,345
1264,98.15384615384616,6,325
1268,97.7491961414791,7,311
1272,98.09523809523809,6,315
1276,98.13084112149532,6,321
1280,98.0327868852459,6,305
1284,98.11320754716981,6,318
1288,95.58359621451105,14,317
1292,97.30538922155688,9,334
1296,98.49397590361446,5,332
1300,98.1981981981982,6,333
1304,97.60479041916167,8,334
1308,98.57549857549857,5,351
1312,98.0327868852459,6,305
1316,97.51552795031056,8,322
1320,96.60493827160494,11,324
1324,97.75910364145658,8,357
1328,97.85276073619632,7,326
1332,97.08454810495627,10,343
1336,97.92284866468842,7,337
1340,96.76470588235294,11,340
1344,98.54227405247813,5,343
1348,97.4921630094044,8,319
1352,96.67673716012085,11,331
1356,97.19887955182072,10,357
1360,96.71641791044776,11,335
1364,98.60335195530726,5,358
1368,98.87323943661971,4,355
1372,96.11111111111111,14,360
1376,97.61194029850746,8,335
1380,98.72448979591837,5,392
1384,97.42857142857143,9,350
1388,96.92737430167597,11,358
1392,98.25072886297376,6,343
1396,96.80851063829788,12,376
1400,98.92761394101876,4,373
1404,97.16713881019831,10,353
1408,96.58119658119658,12,351
1412,98.13084112149532,6,321
1416,98.13829787234043,7,376
1420,98.89807162534436,4,363
1424,96.96969696969697,11,363
1428,98.27586206896551,6,348
1432,98.8538681948424,4,349
1436,98.09782608695652,7,368
1440,98.55907780979827,5,347
1444,97.91666666666666,8,384
1448,96.82539682539682,12,378
1452,97.85522788203752,8,373
1456,98.05555555555556,7,360
1460,97.46478873239437,9,355
1464,98.87005649717514,4,354
1468,97.86666666666667,8,375
1472,97.47191011235955,9,356
1476,97.33333333333334,10,375
1480,97.47191011235955,9,356
1484,97.92746113989638,8,386
1488,97.10144927536231,10,345
1492,98.1029810298103,7,369
1496,97.05882352941177,11,374
1500,98.07162534435263,7,363
1504,97.08222811671088,11,377
1508,99.25,3,400
1512,97.62532981530343,9,379
1516,95.75,17,400
1520,98.20051413881748,7,389
1524,98.63387978142076,5,366
1528,97.67441860465115,9,387
1532,97.39583333333334,10,384
1536,96.45569620253166,14,395
1540,96.92737430167597,11,358
1544,97.98994974874373,8,398
1548,98.30508474576271,7,413
1552,99.25373134328358,3,402
1556,97.87234042553192,9,423
1560,96.42857142857143,14,392
1564,96.93877551020408,12,392
1568,96.8,12,375
1572,98.2587064676617,7,402
1576,97.32360097323601,11,411
1580,98.26732673267327,7,404
1584,97.45547073791349,10,393
1588,97.66233766233766,9,385
1592,96.95290858725761,11,361
1596,98.17708333333334,7,384
1600,97.68041237113401,9,388
1604,97.94344473007712,8,389
1608,96.85990338164251,13,414
1612,97.71573604060913,9,394
1616,96.02977667493796,16,403
1620,97.44245524296676,10,391
1624,99.02676399026764,4,411
1628,98.81516587677726,5,422
1632,97.90697674418605,9,430
1636,97.9020979020979,9,429
1640,98.3173076923077,7,416
1644,98.05352798053528,8,411
1648,97.48110831234257,10,397
1652,96.3882618510158,16,443
1656,98.58490566037736,6,424
1660,98.54014598540147,6,411
1664,96.9309462915601,12,391
1668,97.3365617433414,11,413
1672,98.10426540284361,8,422
1676,96.96969696969697,13,429
1680,98.0246913580247,8,405
1684,97.18969555035129,12,427
1688,97.10467706013362,13,449
1692,97.54464285714286,11,448
1696,97.04545454545455,13,440
1700,97.51693002257336,11,443
1704,97.75,9,400
1708,97.73755656108597,10,442
1712,97.73242630385488,10,441
1716,97.29064039408867,11,406
1720,97.72209567198178,10,439
1724,97.2972972972973,12,444
1728,98.12646370023418,8,427
1732,98.79518072289156,5,415
1736,98.87133182844244,5,443
1740,97.49430523917995,11,439
1744,98.06295399515739,8,413
1748,98.54014598540147,6,411
1752,96.68141592920354,15,452
1756,97.1677559912854,13,459
1760,98.17767653758543,8,439
1764,96.3855421686747,15,415
1768,97.83080260303689,10,461
1772,98.24561403508771,8,456
1776,98.02197802197801,9,455
1780,98.01762114537445,9,454
1784,96.2800875273523,17,457
1788,96.71052631578947,15,456
1792,96.7816091954023,14,435
1796,98.49137931034483,7,464
1800,98.27586206896551,8,464
1804,97.87685774946921,10,471
1808,96.25779625779626,18,481
1812,97.0464135021097,14,474
1816,96.54377880184332,15,434
1820,96.82203389830508,15,472
1824,97.24137931034483,12,435
1828,98.93617021276596,5,470
1832,98.54771784232366,7,482
1836,97.30941704035875,12,446
1840,96.8609865470852,14,446
1844,97.82608695652173,10,460
1848,97.02517162471396,13,437
1852,98.10924369747899,9,476
1856,97.64957264957265,11,468
1860,98.08917197452229,9,471
1864,97.52577319587628,12,485
1868,98.70410367170626,6,463
1872,98.14814814814815,9,486
1876,96.7280163599182,16,489
1880,96.46365422396856,18,509
1884,97.8401727861771,10,463
1888,96.579476861167,17,497
1892,97.5560081466395,12,491
1896,97.94238683127571,10,486
1900,97.47368421052632,12,475
1904,98.75776397515527,6,483
1908,96.11231101511879,18,463
1912,98.30508474576271,8,472
1916,97.63440860215053,11,465
1920,96.86800894854586,14,447
1924,97.94238683127571,10,486
1928,97.91231732776617,10,479
1932,96.02510460251045,19,478
1936,96.5863453815261,17,498
1940,97.63313609467455,12,507
1944,96.52351738241309,17,489
1948,97.72727272727273,11,484
1952,97.18875502008032,14,498
1956,96.3855421686747,18,498
1960,96.81908548707754,16,503
1964,97.72256728778468,11,483
1968,99.40944881889764,3,508
1972,97.3305954825462,13,487
1976,97.13701431492842,14,489
1980,98.56850715746421,7,489
1984,96.86274509803921,16,510
1988,96.9758064516129,15,496
1992,97.6470588235294,12,510
1996,98.0392156862745,10,510
2000,97.14867617107943,14,491
2004,97.6,12,500
2008,98.60834990059642,7,503
2012,97.51434034416826,13,523
2016,97.9245283018868,11,530
2020,97.81818181818181,12,550
2024,98.35390946502058,8,486
2028,97.37903225806451,13,496
2032,97.6923076923077,12,520
2036,96.94501018329939,15,491
2040,97.79411764705883,12,544
2044,96.7479674796748,16,492
32,85.71428571428571,1,7
36,100.0,0,10
40,100.0,0,11
44,100.0,0,9
48,100.0,0,11
52,92.3076923076923,1,13
56,100.0,0,9
60,100.0,0,13
64,100.0,0,16
68,100.0,0,17
72,100.0,0,20
76,90.0,2,20
80,95.65217391304348,1,23
84,95.0,1,20
88,100.0,0,17
92,96.29629629629629,1,27
96,100.0,0,25
100,95.23809523809523,1,21
104,100.0,0,26
108,100.0,0,33
112,100.0,0,28
116,100.0,0,29
120,96.15384615384616,1,26
124,97.2972972972973,1,37
128,100.0,0,20
132,96.29629629629629,1,27
136,100.0,0,38
140,93.54838709677419,2,31
144,97.2972972972973,1,37
148,100.0,0,43
152,94.87179487179486,2,39
156,97.5,1,40
160,95.45454545454545,2,44
164,100.0,0,45
168,97.36842105263158,1,38
172,97.82608695652173,1,46
176,97.61904761904762,1,42
180,95.34883720930233,2,43
184,96.0,2,50
188,100.0,0,46
192,97.5609756097561,1,41
196,97.87234042553192,1,47
200,97.91666666666666,1,48
204,100.0,0,40
208,98.07692307692307,1,52
212,96.55172413793103,2,58
216,98.18181818181819,1,55
220,96.49122807017544,2,57
224,95.0,3,60
228,94.91525423728814,3,59
232,96.875,2,64
236,98.27586206896551,1,58
240,98.55072463768117,1,69
244,100.0,0,56
248,100.0,0,58
252,95.38461538461539,3,65
256,98.33333333333333,1,60
260,97.10144927536231,2,69
264,100.0,0,60
268,98.38709677419355,1,62
272,98.48484848484848,1,66
276,100.0,0,65
280,97.5,2,80
284,98.66666666666667,1,75
288,96.96969696969697,2,66
292,98.79518072289156,1,83
296,98.48484848484848,1,66
300,98.52941176470588,1,68
304,100.0,0,79
308,98.76543209876543,1,81
312,98.75,1,80
316,97.2972972972973,2,74
320,94.3820224719101,5,89
324,97.14285714285714,2,70
328,95.95959595959596,4,99
332,100.0,0,81
336,97.77777777777777,2,90
340,95.16129032258065,3,62
344,98.71794871794873,1,78
348,97.82608695652173,2,92
352,97.77777777777777,2,90
356,100.0,0,85
360,95.45454545454545,4,88
364,100.0,0,94
368,93.61702127659575,6,94
372,98.86363636363636,1,88
376,95.95959595959596,4,99
380,97.6470588235294,2,85
384,98.85057471264368,1,87
388,97.95918367346938,2,98
392,100.0,0,111
396,97.87234042553192,2,94
400,97.05882352941177,3,102
404,99.00990099009901,1,101
408,97.91666666666666,2,96
412,96.875,3,96
416,99.11504424778761,1,113
420,96.29629629629629,4,108
424,97.32142857142857,3,112
428,99.03846153846155,1,104
432,98.07692307692307,2,104
436,98.07692307692307,2,104
440,100.0,0,90
444,97.89473684210527,2,95
448,97.2972972972973,3,111
452,97.36842105263158,3,114
456,95.32710280373831,5,107
460,98.44961240310077,2,129
464,98.23008849557522,2,113
468,98.23008849557522,2,113
472,100.0,0,136
476,96.2406015037594,5,133
480,99.20634920634922,1,126
484,96.3302752293578,4,109
488,98.47328244274809,2,131
492,96.63865546218487,4,119
496,98.30508474576271,2,118
500,95.72649572649573,5,117
504,98.54014598540147,2,137
508,99.09909909909909,1,111
512,99.10714285714286,1,112
516,100.0,0,138
520,97.08029197080292,4,137
524,98.33333333333333,2,120
528,99.3006993006993,1,143
532,96.5034965034965,5,143
536,99.41520467836257,1,171
540,97.77777777777777,3,135
544,97.65625,3,128
548,95.3125,6,128
552,96.06299212598425,5,127
556,98.56115107913669,2,139
560,95.52238805970148,6,134
564,98.3739837398374,2,123
568,97.08029197080292,4,137
572,97.2027972027972,4,143
576,97.77777777777777,4,180
580,97.82608695652173,3,138
584,97.10144927536231,4,138
588,97.03703703703704,4,135
592,98.4126984126984,2,126
596,96.95121951219512,5,164
600,100.0,0,144
604,97.45222929936305,4,157
608,96.22641509433963,6,159
612,97.60479041916167,4,167
616,99.35897435897436,1,156
620,98.25581395348837,3,172
624,95.23809523809523,7,147
628,99.4186046511628,1,172
632,100.0,0,167
636,97.43589743589743,4,156
640,99.3103448275862,1,145
644,98.26589595375722,3,173
648,96.875,5,160
652,98.14814814814815,3,162
656,97.51552795031056,4,161
660,99.34640522875817,1,153
664,98.08917197452229,3,157
668,97.07602339181285,5,171
672,97.36842105263158,5,190
676,96.27659574468085,7,188
680,96.4824120603015,7,199
684,97.6878612716763,4,173
688,97.51552795031056,4,161
692,96.83544303797468,5,158
696,98.32402234636871,3,179
700,98.94736842105263,2,190
704,97.42268041237114,5,194
708,92.52873563218391,13,174
712,97.26775956284153,5,183
716,98.21428571428571,3,168
720,98.87640449438202,2,178
724,97.92746113989638,4,193
728,97.31182795698925,5,186
732,96.875,5,160
736,96.75675675675676,6,185
740,97.39583333333334,5,192
744,97.89473684210527,4,190
748,96.80851063829788,6,188
752,98.40425531914893,3,188
756,98.05825242718447,4,206
760,97.1830985915493,6,213
764,98.9795918367347,2,196
768,97.2972972972973,5,185
772,98.93048128342245,2,187
776,97.32620320855615,5,187
780,99.5,1,200
784,97.92746113989638,4,193
788,97.95918367346938,4,196
792,97.12643678160919,5,174
796,97.94871794871794,4,195
800,97.54901960784314,5,204
804,97.16981132075472,6,212
808,97.26775956284153,5,183
812,98.96373056994818,2,193
816,97.16981132075472,6,212
820,98.10426540284361,4,211
824,95.63106796116504,9,206
828,98.20627802690582,4,223
832,97.5609756097561,5,205
836,97.10144927536231,6,207
840,98.64253393665159,3,221
844,98.5781990521327,3,211
848,98.06763285024155,4,207
852,98.07692307692307,4,208
856,97.07317073170731,6,205
860,99.06976744186046,2,215
864,98.3402489626556,4,241
868,95.65217391304348,9,207
872,98.19004524886877,4,221
876,97.95918367346938,4,196
880,98.29787234042553,4,235
884,97.32142857142857,6,224
888,98.77551020408163,3,245
892,96.1038961038961,9,231
896,94.62809917355372,13,242
900,95.9090909090909,9,220
904,98.61111111111111,3,216
908,96.94323144104804,7,229
912,98.3402489626556,4,241
916,97.02127659574468,7,235
920,96.69811320754717,7,212
924,97.44680851063829,6,235
928,97.82608695652173,5,230
932,97.02127659574468,7,235
936,97.03389830508475,7,236
940,97.87234042553192,5,235
944,97.8902953586498,5,237
948,96.53679653679653,8,231
952,98.76543209876543,3,243
956,97.17741935483872,7,248
960,96.29629629629629,9,243
964,97.93388429752066,5,242
968,96.21848739495799,9,238
972,98.44357976653697,4,257
976,97.40259740259741,6,231
980,97.98387096774194,5,248
984,98.78048780487805,3,246
988,99.21875,2,256
992,98.39357429718876,4,249
996,96.66666666666667,8,240
1000,95.61752988047809,11,251
1004,97.78761061946902,5,226
1008,97.02127659574468,7,235
1012,97.6923076923077,6,260
1016,96.56488549618321,9,262
1020,100.0,0,249
1024,98.01587301587301,5,252
1028,98.5239852398524,4,271
1032,97.62845849802372,6,253
1036,98.00796812749005,5,251
1040,96.52509652509652,9,259
1044,96.61654135338345,9,266
1048,98.13432835820896,5,268
1052,96.65271966527197,8,239
1056,98.87640449438202,3,267
1060,96.37681159420289,10,276
1064,97.23183391003461,8,289
1068,98.86792452830188,3,265
1072,98.23943661971832,5,284
1076,96.46643109540636,10,283
1080,98.51851851851852,4,270
1084,98.17518248175182,5,274
1088,97.38805970149254,7,268
1092,98.11320754716981,5,265
1096,98.54545454545455,4,275
1100,99.23076923076923,2,260
1104,97.1830985915493,8,284
1108,98.87218045112782,3,266
1112,97.66536964980544,6,257
1116,98.88888888888889,3,270
1120,97.26027397260275,8,292
1124,97.38805970149254,7,268
1128,96.40287769784173,10,278
1132,97.0909090909091,8,275
1136,97.38562091503267,8,306
1140,98.94366197183099,3,284
1144,98.26989619377161,5,289
1148,97.76119402985076,6,268
1152,98.98305084745763,3,295
1156,99.30555555555556,2,288
1160,98.2089552238806,6,335
1164,98.3108108108108,5,296
1168,97.68211920529801,7,302
1172,98.34983498349835,5,303
1176,95.26813880126183,15,317
1180,98.36601307189542,5,306
1184,96.36963696369637,11,303
1188,96.01449275362319,11,276
1192,98.20143884892086,5,278
1196,97.91666666666666,6,288
1200,97.39776951672863,7,269
1204,98.00664451827242,6,301
1208,97.82608695652173,7,322
1212,98.70967741935483,4,310
1216,98.42767295597484,5,318
1220,97.38562091503267,8,306
1224,97.7124183006536,7,306
1228,96.82539682539682,10,315
1232,97.78481012658227,7,316
1236,97.41100323624595,8,309
1240,97.71986970684038,7,307
1244,97.77777777777777,7,315
1248,96.46017699115043,12,339
1252,97.30538922155688,9,334
1256,98.70550161812298,4,309
1260,97.78481012658227,7,316
1264,98.28080229226362,6,349
1268,97.66666666666667,7,300
1272,94.48051948051948,17,308
1276,98.75389408099689,4,321
1280,96.88473520249221,10,321
1284,97.4921630094044,8,319
1288,98.66220735785953,4,299
1292,96.37462235649546,12,331
1296,97.79874213836479,7,318
1300,98.7220447284345,4,313
1304,98.22485207100591,6,338
1308,97.40634005763688,9,347
1312,98.14241486068111,6,323
1316,98.11320754716981,6,318
1320,98.13664596273291,6,322
1324,98.1651376146789,6,327
1328,98.00569800569801,7,351
1332,98.13664596273291,6,322
1336,99.09365558912387,3,331
1340,97.20496894409938,9,322
1344,97.21362229102168,9,323
1348,98.24561403508771,6,342
1352,97.87878787878788,7,330
1356,96.91011235955057,11,356
1360,95.28023598820059,16,339
1364,97.6878612716763,8,346
1368,98.42105263157895,6,380
1372,98.14814814814815,6,324
1376,97.48603351955308,9,358
1380,97.38219895287958,10,382
1384,97.61194029850746,8,335
1388,97.134670487106,10,349
1392,98.27586206896551,6,348
1396,98.09264305177112,7,367
1400,98.19277108433735,6,332
1404,96.996996996997,10,333
1408,97.19887955182072,10,357
1412,98.63760217983652,5,367
1416,97.17514124293785,10,354
1420,98.70801033591732,5,387
1424,97.5,9,360
1428,98.55072463768117,5,345
1432,98.28571428571429,6,350
1436,96.7479674796748,12,369
1440,96.5909090909091,12,352
1444,97.60479041916167,8,334
1448,98.36512261580381,6,367
1452,98.33795013850416,6,361
1456,98.45758354755783,6,389
1460,98.05013927576601,7,359
1464,98.89807162534436,4,363
1468,97.08994708994709,11,378
1472,97.83783783783784,8,370
1476,98.6449864498645,5,369
1480,97.62532981530343,9,379
1484,97.57412398921834,9,371
1488,97.69820971867009,9,391
1492,96.30541871921181,15,406
1496,97.98488664987406,8,397
1500,98.38709677419355,6,372
1504,97.70992366412213,9,393
1508,96.93877551020408,12,392
1512,97.85522788203752,8,373
1516,98.3173076923077,7,416
1520,97.90575916230367,8,382
1524,96.98492462311557,12,398
1528,98.42105263157895,6,380
1532,97.20812182741116,11,394
1536,96.01990049751244,16,402
1540,97.74436090225564,9,399
1544,97.83653846153845,9,416
1548,99.00990099009901,4,404
1552,99.73958333333334,1,384
1556,97.9002624671916,8,381
1560,98.25436408977556,7,401
1564,96.7741935483871,13,403
1568,97.73299748110831,9,397
1572,98.48866498740554,6,397
1576,97.66839378238342,9,386
1580,97.0873786407767,12,412
1584,98.00995024875621,8,402
1588,97.98850574712644,7,348
1592,97.5,10,400
1596,98.2843137254902,7,408
1600,97.54901960784314,10,408
1604,97.98488664987406,8,397
1608,98.21882951653944,7,393
1612,97.0,12,400
1616,96.7741935483871,14,434
1620,98.17767653758543,8,439
1624,96.58536585365853,14,410
1628,97.02970297029702,12,404
1632,98.59154929577466,6,426
1636,96.40287769784173,15,417
1640,97.42388758782201,11,427
1644,98.18652849740933,7,386
1648,97.57869249394673,10,413
1652,96.59367396593674,14,411
1656,95.77114427860697,17,402
1660,97.41784037558685,11,426
1664,98.52579852579852,6,407
1668,97.51861042183623,10,403
1672,96.27659574468085,14,376
1676,98.59154929577466,6,426
1680,98.60788863109049,6,431
1684,97.71689497716895,10,438
1688,97.61904761904762,10,420
1692,97.81659388646288,10,458
1696,97.21577726218096,12,431
1700,96.82926829268293,13,410
1704,97.92626728110599,9,434
1708,97.88135593220339,10,472
1712,97.93577981651376,9,436
1716,98.20627802690582,8,446
1720,97.79735682819384,10,454
1724,97.39952718676122,11,423
1728,97.14964370546319,12,421
1732,97.17391304347827,13,460
1736,97.43589743589743,11,429
1740,98.86363636363636,5,440
1744,97.89719626168224,9,428
1748,98.21428571428571,8,448
1752,96.3963963963964,16,444
1756,97.7728285077951,10,449
1760,95.78713968957871,19,451
1764,98.20627802690582,8,446
1768,97.6905311778291,10,433
1772,98.47826086956522,7,460
1776,98.31223628691983,8,474
1780,98.36448598130842,7,428
1784,97.75784753363229,10,446
1788,98.02197802197801,9,455
1792,98.25708061002179,8,459
1796,98.10126582278481,9,474
1800,98.25708061002179,8,459
1804,96.49890590809628,16,457
1808,97.81181619256017,10,457
1812,97.1311475409836,14,488
1816,97.13656387665198,13,454
1820,97.66454352441613,11,471
1824,97.62419006479482,11,463
1828,97.08333333333333,14,480
1832,97.91231732776617,10,479
1836,97.68421052631578,11,475
1840,98.44097995545657,7,449
1844,96.97624190064795,14,463
1848,97.33333333333334,12,450
1852,97.54098360655738,12,488
1856,97.05263157894737,14,475
1860,97.26315789473684,13,475
1864,97.9381443298969,10,485
1868,97.75967413441956,11,491
1872,97.87685774946921,10,471
1876,96.14604462474645,19,493
1880,97.11111111111111,13,450
1884,97.48427672955975,12,477
1888,96.32034632034632,17,462
1892,98.58585858585859,7,495
1896,97.31958762886597,13,485
1900,96.02803738317756,17,428
1904,96.79633867276888,14,437
1908,98.10126582278481,9,474
1912,98.59437751004016,7,498
1916,97.97160243407707,10,493
1920,96.64429530201343,15,447
1924,96.44970414201184,18,507
1928,97.88583509513742,10,473
1932,97.14912280701753,13,456
1936,97.4304068522484,12,467
1940,98.36065573770492,8,488
1944,98.06451612903226,9,465
1948,98.49462365591398,7,465
1952,97.8,11,500
1956,98.46449136276392,8,521
1960,97.25158562367865,13,473
1964,97.02970297029702,15,505
1968,98.75776397515527,6,483
1972,98.36065573770492,8,488
1976,97.67932489451476,11,474
1980,97.90476190476191,11,525
