Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1860,96.579476861167,17,497
1864,97.34693877551021,13,490
1868,97.71784232365145,11,482
1872,97.05882352941177,14,476
1876,97.70833333333333,11,480
1880,98.01587301587301,10,504
1884,96.93654266958424,14,457
1888,97.63440860215053,11,465
1892,97.54601226993866,12,489
1896,97.52577319587628,12,485
1900,96.6804979253112,16,482
1904,97.75510204081633,11,490
1908,97.05882352941177,14,476
1912,97.3913043478261,12,460
1916,97.3360655737705,13,488
1920,98.0349344978166,9,458
1924,98.45814977973568,7,454
1928,97.53320683111954,13,527
1932,98.07280513918629,9,467
1936,97.13701431492842,14,489
1940,98.06576402321083,10,517
1944,96.74134419551935,16,491
1948,98.21428571428571,9,504
1952,97.38955823293173,13,498
1956,97.4308300395257,13,506
1960,98.07321772639692,10,519
1964,96.5863453815261,17,498
1968,97.04724409448819,15,508
1972,97.45916515426497,14,551
1976,97.82178217821782,11,505
1980,98.18913480885311,9,497
1984,98.62204724409449,7,508
1988,97.87234042553192,11,517
1992,98.14049586776859,9,484
1996,97.16981132075472,15,530
2000,98.40637450199203,8,502
2004,97.80876494023904,11,502
2008,97.00934579439252,16,535
2012,96.60377358490567,18,530
2016,98.76543209876543,6,486
2020,96.40831758034027,19,529
2024,97.30848861283644,13,483
2028,97.28155339805825,14,515
2032,97.89272030651341,11,522
2036,97.06498951781971,14,477
2040,98.45261121856866,8,517
2044,97.5095785440613,13,522
32,100.0,0,9
36,100.0,0,6
40,100.0,0,10
44,100.0,0,9
48,100.0,0,14
52,85.71428571428571,2,14
56,100.0,0,18
60,100.0,0,19
64,95.0,1,20
68,92.3076923076923,1,13
72,95.23809523809523,1,21
76,94.73684210526315,1,19
80,100.0,0,19
84,94.44444444444444,1,18
88,95.23809523809523,1,21
92,90.0,2,20
96,85.71428571428571,3,21
100,94.44444444444444,1,18
104,95.65217391304348,1,23
108,88.88888888888889,4,36
112,95.83333333333334,1,24
116,93.33333333333333,2,30
120,97.05882352941177,1,34
124,96.875,1,32
128,100.0,0,37
132,100.0,0,28
136,95.83333333333334,1,24
140,100.0,0,35
144,100.0,0,49
148,95.83333333333334,2,48
152,100.0,0,48
156,97.67441860465115,1,43
160,97.91666666666666,1,48
164,100.0,0,41
168,97.72727272727273,1,44
172,91.8918918918919,3,37
176,95.45454545454545,2,44
180,98.30508474576271,1,59
184,100.0,0,52
188,94.11764705882352,3,51
192,100.0,0,47
196,94.0,3,50
200,95.23809523809523,2,42
204,100.0,0,53
208,100.0,0,64
212,100.0,0,45
216,98.0,1,50
220,96.22641509433963,2,53
224,98.0392156862745,1,51
228,93.10344827586206,4,58
232,100.0,0,56
236,96.61016949152543,2,59
240,100.0,0,63
244,98.63013698630137,1,73
248,96.61016949152543,2,59
252,98.0392156862745,1,51
256,95.23809523809523,3,63
260,98.07692307692307,1,52
264,98.76543209876543,1,81
268,98.50746268656717,1,67
272,98.68421052631578,1,76
276,98.46153846153847,1,65
280,100.0,0,67
284,100.0,0,66
288,96.47058823529412,3,85
292,100.0,0,63
296,96.42857142857143,3,84
300,97.01492537313433,2,67
304,98.71794871794873,1,78
308,100.0,0,85
312,100.0,0,77
316,100.0,0,75
320,97.2972972972973,2,74
324,96.73913043478261,3,92
328,96.34146341463415,3,82
332,100.0,0,86
336,100.0,0,90
340,98.85057471264368,1,87
344,98.91304347826086,1,92
348,98.83720930232558,1,86
352,99.05660377358491,1,106
356,100.0,0,83
360,100.0,0,94
364,97.02970297029702,3,101
368,98.78048780487805,1,82
372,100.0,0,84
376,97.84946236559139,2,93
380,97.0,3,100
384,97.82608695652173,2,92
388,100.0,0,90
392,98.94736842105263,1,95
396,98.07692307692307,2,104
400,100.0,0,101
404,98.14814814814815,2,108
408,97.67441860465115,2,86
412,99.1304347826087,1,115
416,97.84946236559139,2,93
420,98.1981981981982,2,111
424,97.0,3,100
428,100.0,0,102
432,97.6,3,125
436,95.0413223140496,6,121
440,97.61904761904762,2,84
444,99.12280701754386,1,114
448,97.34513274336283,3,113
452,100.0,0,111
456,99.1869918699187,1,123
460,98.4126984126984,2,126
464,100.0,0,113
468,97.67441860465115,3,129
472,99.1304347826087,1,115
476,97.36842105263158,3,114
480,97.76119402985076,3,134
484,98.1651376146789,2,109
488,96.7741935483871,4,124
492,95.37037037037037,5,108
496,96.69421487603306,4,121
500,98.4375,2,128
504,98.36065573770492,2,122
508,98.46153846153847,2,130
512,98.34710743801654,2,121
516,98.51851851851852,2,135
520,98.72611464968153,2,157
524,97.91666666666666,3,144
528,96.57534246575342,5,146
532,99.26470588235294,1,136
536,99.23664122137404,1,131
540,96.15384615384616,5,130
544,97.05882352941177,4,136
548,99.27536231884058,1,138
552,95.83333333333334,6,144
556,99.28057553956835,1,139
560,94.0677966101695,7,118
564,96.52777777777779,5,144
568,95.67901234567901,7,162
572,98.48484848484848,2,132
576,97.40259740259741,4,154
580,98.52941176470588,2,136
584,97.01492537313433,4,134
588,100.0,0,137
592,96.83544303797468,5,158
596,97.79411764705883,3,136
600,96.42857142857143,5,140
604,98.59154929577466,2,142
608,100.0,0,178
612,95.90643274853801,7,171
616,97.43589743589743,4,156
620,99.3103448275862,1,145
624,98.0392156862745,3,153
628,95.26627218934911,8,169
632,97.07602339181285,5,171
636,98.61111111111111,2,144
640,97.46835443037975,4,158
644,95.0920245398773,8,163
648,98.23529411764706,3,170
652,98.19277108433735,3,166
656,100.0,0,157
660,97.41935483870968,4,155
664,99.36305732484077,1,157
668,98.29545454545455,3,176
672,98.125,3,160
676,98.88268156424581,2,179
680,97.75280898876404,4,178
684,98.38709677419355,3,186
688,98.14814814814815,3,162
692,98.88268156424581,2,179
696,97.6608187134503,4,171
700,98.34254143646409,3,181
704,99.4413407821229,1,179
708,97.75280898876404,4,178
712,99.40119760479041,1,167
716,98.32402234636871,3,179
720,98.40425531914893,3,188
724,98.37837837837839,3,185
728,98.98989898989899,2,198
732,98.42105263157895,3,190
736,98.46938775510205,3,196
740,98.37837837837839,3,185
744,96.84210526315789,6,190
748,97.90575916230367,4,191
752,99.42196531791907,1,173
756,98.42105263157895,3,190
760,98.0295566502463,4,203
764,97.86096256684492,4,187
768,96.46464646464646,7,198
772,97.38219895287958,5,191
776,98.46938775510205,3,196
780,96.80365296803653,7,219
784,97.61904761904762,5,210
788,97.5,5,200
792,96.11650485436894,8,206
796,98.3957219251337,3,187
800,99.48979591836735,1,196
804,97.11538461538461,6,208
808,97.77777777777777,5,225
812,97.35449735449735,5,189
816,97.22222222222221,6,216
820,98.4126984126984,3,189
824,98.49246231155779,3,199
828,98.71794871794873,3,234
832,99.02439024390245,2,205
836,98.56459330143541,3,209
840,98.17351598173516,4,219
844,97.58454106280193,5,207
848,97.10144927536231,6,207
852,99.13419913419914,2,231
856,98.11320754716981,4,212
860,98.54368932038835,3,206
864,99.09909909909909,2,222
868,95.1923076923077,10,208
872,98.63013698630137,3,219
876,99.11894273127754,2,227
880,97.95918367346938,5,245
884,97.64150943396226,5,212
888,96.78899082568807,7,218
892,97.2972972972973,6,222
896,97.85407725321889,5,233
900,97.79735682819384,5,227
904,96.21848739495799,9,238
908,97.9253112033195,5,241
912,97.9253112033195,5,241
916,96.29629629629629,9,243
920,98.13953488372093,4,215
924,97.52066115702479,6,242
928,96.58119658119658,8,234
932,98.31932773109243,4,238
936,97.11934156378601,7,243
940,96.99248120300751,8,266
944,98.14814814814815,4,216
948,97.98387096774194,5,248
952,97.52066115702479,6,242
956,97.66536964980544,6,257
960,98.24561403508771,4,228
964,96.83794466403161,8,253
968,96.51162790697676,9,258
972,99.55947136563876,1,227
976,96.55172413793103,9,261
980,98.84169884169884,3,259
984,97.91666666666666,5,240
988,98.79032258064517,3,248
992,97.44680851063829,6,235
996,97.32824427480917,7,262
1000,96.01593625498009,10,251
1004,97.41379310344827,6,232
1008,94.53781512605042,13,238
1012,97.30941704035875,6,223
1016,96.72131147540983,8,244
1020,96.83794466403161,8,253
1024,99.62406015037594,1,266
1028,99.63235294117648,1,272
1032,99.23371647509579,2,261
1036,97.44525547445255,7,274
1040,96.83098591549296,9,284
1044,97.84172661870504,6,278
1048,97.17741935483872,7,248
1052,95.25691699604744,12,253
1056,97.89473684210527,6,285
1060,97.96747967479675,5,246
1064,97.56944444444444,7,288
1068,96.86274509803921,8,255
1072,97.35849056603773,7,265
1076,98.48484848484848,4,264
1080,97.90940766550523,6,287
1084,97.91666666666666,6,288
1088,97.54385964912281,7,285
1092,98.86792452830188,3,265
1096,97.34848484848484,7,264
1100,97.33840304182509,7,263
1104,99.64664310954063,1,283
1108,98.67109634551495,4,301
1112,98.3221476510067,5,298
1116,99.27272727272727,2,275
1120,95.65217391304348,12,276
1124,98.1203007518797,5,266
1128,98.49624060150376,4,266
1132,98.57651245551602,4,281
1136,98.0456026058632,6,307
1140,98.21428571428571,5,280
1144,97.89473684210527,6,285
1148,98.54545454545455,4,275
1152,97.43589743589743,8,312
1156,98.19494584837545,5,277
1160,97.88732394366197,6,284
1164,97.79874213836479,7,318
1168,97.4074074074074,7,270
1172,98.37662337662337,5,308
1176,96.95945945945947,9,296
1180,98.96193771626297,3,289
1184,98.02631578947368,6,304
1188,96.75324675324676,10,308
1192,97.55244755244755,7,286
1196,99.00990099009901,3,303
1200,97.2508591065292,8,291
1204,98.38187702265373,5,309
1208,97.94117647058823,7,340
1212,97.61904761904762,7,294
1216,96.95945945945947,9,296
1220,97.48427672955975,8,318
1224,99.00332225913621,3,301
1228,97.19626168224299,9,321
1232,96.875,10,320
1236,98.3974358974359,5,312
1240,97.46031746031746,8,315
1244,97.73462783171522,7,309
1248,97.77070063694268,7,314
1252,97.43589743589743,8,312
1256,98.43260188087774,5,319
1260,97.89473684210527,6,285
1264,96.10778443113772,13,334
1268,97.12460063897763,9,313
1272,98.10126582278481,6,316
1276,96.72131147540983,10,305
1280,96.61971830985917,12,355
1284,96.82539682539682,10,315
1288,98.39228295819936,5,311
1292,98.80952380952381,4,336
1296,97.72727272727273,7,308
1300,98.76923076923076,4,325
1304,97.95918367346938,6,294
1308,97.12643678160919,10,348
1312,96.67673716012085,11,331
1316,97.43589743589743,9,351
1320,97.00272479564033,11,367
1324,95.98765432098766,13,324
1328,97.81931464174455,7,321
1332,98.48024316109422,5,329
1336,97.54601226993866,8,326
1340,96.36363636363636,12,330
1344,97.3404255319149,10,376
1348,96.35854341736695,13,357
1352,98.01699716713881,7,353
1356,97.62532981530343,9,379
1360,97.76536312849163,8,358
1364,96.88473520249221,10,321
1368,97.6063829787234,9,376
1372,97.94721407624634,7,341
1376,98.60335195530726,5,358
1380,97.91666666666666,7,336
1384,98.4567901234568,5,324
1388,97.40634005763688,9,347
1392,97.12643678160919,10,348
1396,97.47899159663865,9,357
1400,97.83783783783784,8,370
1404,96.25,12,320
1408,98.31460674157303,6,356
1412,97.75280898876404,8,356
1416,97.07602339181285,10,342
1420,97.72079772079772,8,351
1424,98.21958456973294,6,337
1428,98.29059829059828,6,351
1432,97.36842105263158,9,342
1436,97.01086956521739,11,368
1440,97.71428571428571,8,350
1444,97.42120343839542,9,349
1448,97.92207792207792,8,385
1452,96.20253164556962,15,395
1456,98.0225988700565,7,354
1460,97.86666666666667,8,375
1464,98.35164835164835,6,364
1468,97.85276073619632,7,326
1472,98.00995024875621,8,402
1476,96.82539682539682,12,378
1480,97.75280898876404,8,356
1484,97.2451790633609,10,363
1488,98.07692307692307,8,416
1492,97.911227154047,8,383
1496,96.95290858725761,11,361
1500,97.5,9,360
1504,96.41943734015345,14,391
1508,97.01492537313433,12,402
1512,96.68508287292818,12,362
1516,97.68041237113401,9,388
1520,96.64082687338501,13,387
1524,97.14285714285714,11,385
1528,97.48603351955308,9,358
1532,97.74436090225564,9,399
1536,98.75,5,400
1540,97.44318181818183,9,352
1544,96.5,14,400
1548,97.18670076726342,11,391
1552,96.44808743169399,13,366
1556,97.46192893401016,10,394
1560,96.68367346938776,13,392
1564,96.73024523160763,12,367
1568,98.43342036553526,6,383
1572,97.51243781094527,10,402
1576,96.50872817955111,14,401
1580,99.04076738609112,4,417
1584,97.22921914357683,11,397
1588,98.9821882951654,4,393
1592,96.55172413793103,14,406
1596,98.48101265822785,6,395
1600,97.04433497536947,12,406
1604,98.2367758186398,7,397
1608,97.42930591259639,10,389
1612,98.0440097799511,8,409
1616,96.6903073286052,14,423
1620,97.9498861047836,9,439
1624,97.23618090452261,11,398
1628,99.00990099009901,4,404
1632,97.48743718592965,10,398
1636,97.12793733681463,11,383
1640,97.29064039408867,11,406
1644,97.6470588235294,10,425
1648,97.84688995215312,9,418
1652,97.52475247524752,10,404
1656,98.13084112149532,8,428
1660,97.6905311778291,10,433
1664,97.46543778801843,11,434
1668,96.76674364896074,14,433
1672,97.35576923076923,11,416
1676,97.1764705882353,12,425
1680,97.9746835443038,8,395
1684,97.89227166276346,9,427
1688,97.48110831234257,10,397
1692,98.61111111111111,6,432
1696,97.6905311778291,10,433
1700,98.03063457330416,9,457
1704,96.80365296803653,14,438
1708,96.4200477326969,15,419
1712,97.11538461538461,12,416
1716,97.94050343249427,9,437
1720,98.80952380952381,5,420
1724,98.11764705882354,8,425
1728,95.36423841059603,21,453
1732,97.76785714285714,10,448
1736,98.67549668874173,6,453
1740,97.13024282560706,13,453
1744,98.45814977973568,7,454
1748,98.1859410430839,8,441
1752,96.97674418604652,13,430
1756,97.37991266375546,12,458
1760,98.21826280623608,8,449
1764,98.24945295404814,8,457
1768,97.53694581280789,10,406
1772,97.54601226993866,12,489
1776,98.64864864864865,6,444
1780,98.50427350427351,7,468
1784,97.56637168141593,11,452
1788,97.71689497716895,10,438
1792,96.12590799031477,16,413
1796,98.08102345415777,9,469
1800,98.04347826086956,9,460
1804,96.97624190064795,14,463
1808,98.47826086956522,7,460
1812,98.21826280623608,8,449
1816,96.75174013921114,14,431
1820,98.49137931034483,7,464
1824,97.71689497716895,10,438
1828,98.90590809628009,5,457
1832,96.34703196347031,16,438
1836,97.18004338394793,13,461
1840,98.74476987447699,6,478
1844,97.70114942528735,10,435
1848,97.7366255144033,11,486
1852,96.6804979253112,16,482
1856,98.15668202764977,8,434
1860,97.06498951781971,14,477
1864,98.04347826086956,9,460
1868,97.63593380614657,10,423
1872,97.81659388646288,10,458
1876,98.78296146044624,6,493
1880,97.86780383795309,10,469
1884,98.45474613686534,7,453
1888,96.875,14,448
1892,97.6545842217484,11,469
1896,97.29166666666667,13,480
1900,97.57085020242914,12,494
1904,99.55555555555556,2,450
1908,97.66949152542372,11,472
1912,97.7728285077951,10,449
1916,98.34368530020704,8,483
1920,98.0477223427332,9,461
1924,97.57174392935983,11,453
1928,97.26890756302521,13,476
1932,97.78672032193158,11,497
1936,98.81889763779527,6,508
1940,98.92241379310344,5,464
1944,98.6,7,500
1948,97.53320683111954,13,527
1952,98.46827133479212,7,457
1956,97.98792756539235,10,497
1960,98.0477223427332,9,461
1964,97.61904761904762,12,504
