Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1260,96.60493827160494,11,324
1264,97.46031746031746,8,315
1268,96.91358024691358,10,324
1272,97.8125,7,320
1276,96.54178674351584,12,347
1280,96.78456591639872,10,311
1284,96.08433734939759,13,332
1288,96.57142857142857,12,350
1292,96.49595687331536,13,371
1296,97.36842105263158,9,342
1300,96.7828418230563,12,373
1304,99.14040114613181,3,349
1308,95.81993569131832,13,311
1312,97.25274725274726,10,364
1316,97.0414201183432,10,338
1320,94.35215946843853,17,301
1324,96.61016949152543,12,354
1328,97.67441860465115,8,344
1332,98.59550561797754,5,356
1336,96.18528610354224,14,367
1340,96.17486338797814,14,366
1344,98.25581395348837,6,344
1348,97.14285714285714,10,350
1352,95.90643274853801,14,342
1356,97.06666666666666,11,375
1360,95.54317548746518,16,359
1364,96.23188405797102,13,345
1368,96.97802197802197,11,364
1372,97.25274725274726,10,364
1376,97.3404255319149,10,376
1380,96.15384615384616,14,364
1384,95.18413597733712,17,353
1388,94.7780678851175,20,383
1392,94.72140762463343,18,341
1396,96.96969696969697,11,363
1400,96.7828418230563,12,373
1404,97.27520435967303,10,367
1408,98.09264305177112,7,367
1412,95.94202898550725,14,345
1416,96.56019656019656,14,407
1420,95.37572254335261,16,346
1424,97.61904761904762,9,378
1428,97.29064039408867,11,406
1432,95.8656330749354,16,387
1436,96.67519181585678,13,391
1440,95.14824797843666,18,371
1444,95.75596816976127,16,377
1448,96.12403100775194,15,387
1452,96.11398963730569,15,386
1456,96.36363636363636,14,385
1460,96.57701711491443,14,409
1464,96.54255319148936,13,376
1468,98.21882951653944,7,393
1472,96.18320610687023,15,393
1476,97.46835443037975,10,395
1480,96.69211195928753,13,393
1484,95.64102564102565,17,390
1488,95.47738693467338,18,398
1492,94.62915601023018,21,391
1496,96.28712871287128,15,404
1500,98.82075471698113,5,424
1504,97.86096256684492,8,374
1508,96.32352941176471,15,408
1512,96.82926829268293,13,410
1516,96.67519181585678,13,391
1520,97.18969555035129,12,427
1524,97.3404255319149,10,376
1528,97.36842105263158,11,418
1532,95.91836734693877,16,392
1536,95.60185185185185,19,432
1540,97.12041884816755,11,382
1544,97.0074812967581,12,401
1548,97.61904761904762,9,378
1552,96.68367346938776,13,392
1556,96.58536585365853,14,410
1560,96.94656488549617,12,393
1564,97.13541666666666,11,384
1568,96.67458432304038,14,421
1572,97.68518518518519,10,432
1576,96.53465346534654,14,404
1580,97.09821428571429,13,448
1584,96.26168224299066,16,428
1588,96.72544080604534,13,397
1592,97.74266365688487,10,443
1596,96.2877030162413,16,431
1600,97.14964370546319,12,421
1604,94.71153846153845,22,416
1608,97.78325123152709,9,406
1612,96.83972911963883,14,443
1616,97.13603818615752,12,419
1620,95.04716981132076,21,424
1624,95.64220183486239,19,436
1628,98.50427350427351,7,468
1632,97.12230215827337,12,417
1636,97.34299516908213,11,414
1640,95.28301886792453,20,424
1644,95.8904109589041,18,438
1648,96.7741935483871,14,434
1652,97.10843373493975,12,415
1656,97.74774774774775,10,444
1660,97.97297297297297,9,444
1664,96.91629955947137,14,454
1668,97.96380090497738,9,442
1672,96.84466019417476,13,412
1676,97.03872437357631,13,439
1680,96.07843137254902,18,459
1684,96.53579676674366,15,433
1688,97.45222929936305,12,471
1692,95.69160997732426,19,441
1696,96.6824644549763,14,422
1700,95.44419134396355,20,439
1704,98.1651376146789,8,436
1708,96.34408602150538,17,465
1712,95.33898305084746,22,472
1716,96.34703196347031,16,438
1720,96.94323144104804,14,458
1724,97.01492537313433,14,469
1728,97.42990654205607,11,428
1732,96.33620689655173,17,464
1736,97.59299781181619,11,457
1740,96.09544468546638,18,461
1744,97.18004338394793,13,461
1748,97.6905311778291,10,433
1752,97.69874476987448,11,478
1756,96.61733615221986,16,473
1760,96.00840336134453,19,476
1764,96.88888888888889,14,450
1768,96.65924276169265,15,449
1772,96.24724061810154,17,453
1776,97.9381443298969,10,485
1780,96.29629629629629,18,486
1784,96.24724061810154,17,453
1788,97.44136460554371,12,469
1792,96.23430962343096,18,478
1796,97.54464285714286,11,448
1800,96.55172413793103,16,464
1804,95.15418502202643,22,454
1808,97.28506787330316,12,442
1812,96.12068965517241,18,464
1816,96.36752136752136,17,468
1820,97.7366255144033,11,486
1824,96.45833333333333,17,480
1828,97.2972972972973,13,481
1832,97.45222929936305,12,471
1836,95.66115702479338,21,484
1840,97.13024282560706,13,453
1844,96.48760330578511,17,484
1848,96.22266401590457,19,503
1852,97.78270509977827,10,451
1856,97.28601252609603,13,479
1860,95.74898785425101,21,494
1864,97.19827586206897,13,464
1868,97.4947807933194,12,479
1872,95.83333333333334,21,504
1876,96.91714836223507,16,519
1880,97.45222929936305,12,471
1884,96.98113207547169,16,530
1888,96.84210526315789,15,475
1892,98.32635983263597,8,478
1896,97.95539033457248,11,538
1900,98.34368530020704,8,483
1904,96.44970414201184,18,507
1908,96.46365422396856,18,509
1912,96.14643545279384,20,519
1916,95.3125,24,512
1920,96.3035019455253,19,514
1924,96.04395604395604,18,455
1928,97.39776951672863,14,538
1932,96.46365422396856,18,509
1936,96.96969696969697,16,528
1940,96.69260700389106,17,514
1944,96.5183752417795,18,517
1948,96.86888454011742,16,511
1952,96.80451127819549,17,532
1956,96.69724770642202,18,545
1960,96.5183752417795,18,517
1964,97.0873786407767,15,515
1968,94.83747609942638,27,523
1972,98.35390946502058,8,486
1976,96.33911368015414,19,519
1980,96.6355140186916,18,535
1984,95.44592030360532,24,527
1988,96.81050656660413,17,533
1992,97.61467889908258,13,545
1996,95.99236641221374,21,524
2000,96.56488549618321,18,524
2004,98.51301115241635,8,538
2008,97.77327935222672,11,494
2012,95.93345656192237,22,541
2016,96.6010733452594,19,559
2020,96.6131907308378,19,561
2024,96.06003752345215,21,533
2028,96.88715953307393,16,514
2032,95.32163742690058,24,513
2036,96.76258992805755,18,556
2040,96.5909090909091,18,528
2044,96.06741573033707,21,534
32,100.0,0,12
36,85.71428571428571,1,7
40,100.0,0,10
44,100.0,0,11
48,100.0,0,17
52,100.0,0,15
56,100.0,0,18
60,88.23529411764706,2,17
64,100.0,0,11
68,94.11764705882352,1,17
72,90.47619047619048,2,21
76,100.0,0,23
80,96.42857142857143,1,28
84,100.0,0,23
88,100.0,0,25
92,100.0,0,19
96,92.5925925925926,2,27
100,100.0,0,23
104,100.0,0,26
108,90.0,2,20
112,96.29629629629629,1,27
116,90.47619047619048,2,21
120,100.0,0,36
124,92.0,2,25
128,97.05882352941177,1,34
132,96.96969696969697,1,33
136,100.0,0,29
140,92.85714285714286,2,28
144,97.36842105263158,1,38
148,100.0,0,45
152,95.74468085106383,2,47
156,96.96969696969697,1,33
160,100.0,0,34
164,97.05882352941177,1,34
168,92.5925925925926,4,54
172,94.73684210526315,3,57
176,96.15384615384616,2,52
180,98.0392156862745,1,51
184,94.64285714285714,3,56
188,98.14814814814815,1,54
192,100.0,0,55
196,96.29629629629629,2,54
200,96.42857142857143,2,56
204,98.07692307692307,1,52
208,100.0,0,50
212,97.5609756097561,1,41
216,100.0,0,49
220,95.45454545454545,3,66
224,92.3076923076923,4,52
228,93.84615384615384,4,65
232,98.30508474576271,1,59
236,96.0,3,75
240,97.82608695652173,1,46
244,100.0,0,57
248,96.7741935483871,2,62
252,100.0,0,75
256,97.10144927536231,2,69
260,95.38461538461539,3,65
264,98.88888888888889,1,90
268,94.66666666666667,4,75
272,96.96969696969697,2,66
276,94.8051948051948,4,77
280,93.24324324324324,5,74
284,100.0,0,68
288,96.0,3,75
292,94.66666666666667,4,75
296,98.85057471264368,1,87
300,100.0,0,78
304,97.72727272727273,2,88
308,94.44444444444444,4,72
312,92.0,6,75
316,97.5609756097561,2,82
320,96.34146341463415,3,82
324,94.11764705882352,5,85
328,96.0,4,100
332,95.83333333333334,4,96
336,97.46835443037975,2,79
340,97.75280898876404,2,89
344,96.84210526315789,3,95
348,98.83720930232558,1,86
352,97.75280898876404,2,89
356,96.66666666666667,3,90
360,94.73684210526315,5,95
364,97.19626168224299,3,107
368,93.47826086956522,6,92
372,96.42857142857143,3,84
376,96.80851063829788,3,94
380,98.1651376146789,2,109
384,94.6236559139785,5,93
388,94.31818181818183,5,88
392,97.0873786407767,3,103
396,97.5609756097561,2,82
400,93.87755102040816,6,98
404,98.34710743801654,2,121
408,97.02970297029702,3,101
412,95.28301886792453,5,106
416,92.72727272727272,8,110
420,92.3076923076923,7,91
424,96.0,4,100
428,99.04761904761905,1,105
432,96.32352941176471,5,136
436,98.33333333333333,2,120
440,97.45762711864407,3,118
444,98.96907216494846,1,97
448,97.27272727272728,3,110
452,94.44444444444444,6,108
456,98.4251968503937,2,127
460,97.54098360655738,3,122
464,96.69421487603306,4,121
468,99.15966386554622,1,119
472,98.18181818181819,2,110
476,97.27272727272728,3,110
480,95.0,6,120
484,96.21212121212122,5,132
488,98.34710743801654,2,121
492,96.92307692307692,4,130
496,95.8041958041958,6,143
500,97.16312056737588,4,141
504,98.58156028368793,2,141
508,95.9349593495935,5,123
512,96.40287769784173,5,139
516,96.64429530201343,5,149
520,95.2054794520548,7,146
524,96.5034965034965,5,143
528,97.93103448275862,3,145
532,96.99248120300751,4,133
536,97.24137931034483,4,145
540,98.52941176470588,2,136
544,97.16312056737588,4,141
548,97.65625,3,128
552,97.84172661870504,3,139
556,96.93251533742331,5,163
560,98.49624060150376,2,133
564,98.0,3,150
568,98.51851851851852,2,135
572,95.2054794520548,7,146
576,97.97297297297297,3,148
580,96.5986394557823,5,147
584,98.56115107913669,2,139
588,99.30555555555556,1,144
592,94.70198675496688,8,151
596,96.0,6,150
600,96.17834394904459,6,157
604,97.53086419753086,4,162
608,96.96969696969697,5,165
612,93.97590361445783,10,166
616,94.19354838709677,9,155
620,98.87005649717514,2,177
624,97.10982658959537,5,173
628,95.0,8,160
632,94.64285714285714,9,168
636,95.05494505494505,9,182
640,98.02631578947368,3,152
644,98.80239520958084,2,167
648,97.07602339181285,5,171
652,98.81656804733728,2,169
656,97.42268041237114,5,194
660,97.07602339181285,5,171
664,96.29629629629629,7,189
668,94.91525423728814,9,177
672,95.05494505494505,9,182
676,96.49122807017544,6,171
680,97.59036144578313,4,166
684,96.64804469273743,6,179
688,95.26627218934911,8,169
692,98.18181818181819,3,165
696,94.94949494949495,10,198
700,94.87179487179486,10,195
704,94.87179487179486,10,195
708,95.8974358974359,8,195
712,97.42268041237114,5,194
716,98.83720930232558,2,172
720,99.4535519125683,1,183
724,97.61904761904762,4,168
728,95.52238805970148,9,201
732,97.44897959183673,5,196
736,94.41624365482234,11,197
740,94.71153846153845,11,208
744,98.4536082474227,3,194
748,95.45454545454545,9,198
752,96.66666666666667,7,210
756,98.47715736040608,3,197
760,96.22641509433963,8,212
764,96.3917525773196,7,194
768,94.61883408071749,12,223
772,97.35449735449735,5,189
776,95.51569506726457,10,223
780,97.61904761904762,5,210
784,97.6958525345622,5,217
788,96.58536585365853,7,205
792,99.00497512437812,2,201
796,98.13084112149532,4,214
800,96.8609865470852,7,223
804,96.72897196261682,7,214
808,97.14285714285714,6,210
812,96.03960396039604,8,202
816,96.46464646464646,7,198
820,98.19004524886877,4,221
824,96.51741293532339,7,201
828,95.45454545454545,9,198
832,96.71361502347418,7,213
836,95.67307692307693,9,208
840,97.59615384615384,5,208
844,97.75784753363229,5,223
848,97.43589743589743,5,195
852,97.72727272727273,5,220
856,95.76271186440678,10,236
860,95.57522123893806,10,226
864,97.58064516129032,6,248
868,98.71244635193133,3,233
872,97.80701754385966,5,228
876,95.55555555555556,10,225
880,96.19047619047619,8,210
884,95.25691699604744,12,253
888,95.47738693467338,9,199
892,97.52066115702479,6,242
896,98.73949579831933,3,238
900,98.01980198019803,4,202
904,97.58064516129032,6,248
908,95.90163934426229,10,244
912,98.24561403508771,4,228
916,97.55102040816327,6,245
920,94.5945945945946,14,259
924,96.44268774703558,9,253
928,96.44268774703558,9,253
932,96.60377358490567,9,265
936,98.3739837398374,4,246
940,96.3855421686747,9,249
944,96.81274900398407,8,251
948,99.13793103448276,2,232
952,96.17021276595744,9,235
956,96.03174603174604,10,252
960,97.0909090909091,8,275
964,96.55172413793103,9,261
968,97.36842105263158,7,266
972,98.03149606299213,5,254
976,95.41984732824427,12,262
980,97.6923076923077,6,260
984,96.82539682539682,8,252
988,98.20143884892086,5,278
992,98.76543209876543,3,243
996,94.50171821305841,16,291
1000,97.57085020242914,6,247
1004,96.15384615384616,10,260
1008,95.34883720930233,12,258
1012,97.19298245614036,8,285
1016,96.28252788104089,10,269
1020,96.62921348314607,9,267
1024,94.5945945945946,16,296
1028,96.40287769784173,10,278
1032,98.18840579710145,5,276
1036,97.52650176678446,7,283
1040,96.57794676806084,9,263
1044,97.28682170542635,7,258
1048,95.1219512195122,14,287
1052,97.25490196078431,7,255
1056,97.21254355400697,8,287
1060,97.92387543252595,6,289
1064,97.7124183006536,7,306
1068,96.94656488549617,8,262
1072,97.68339768339769,6,259
1076,96.23287671232876,11,292
1080,95.0,15,300
1084,97.2027972027972,8,286
1088,96.0431654676259,11,278
1092,96.67774086378738,10,301
1096,95.48387096774194,14,310
1100,98.50746268656717,4,268
1104,97.8021978021978,6,273
1108,98.07073954983923,6,311
1112,95.95959595959596,12,297
1116,97.0909090909091,8,275
1120,96.44012944983818,11,309
1124,95.37953795379538,14,303
1128,96.60493827160494,11,324
1132,97.05882352941177,9,306
1136,97.5609756097561,8,328
1140,98.0392156862745,6,306
1144,94.5859872611465,17,314
1148,95.72368421052632,13,304
1152,98.05194805194806,6,308
1156,95.9322033898305,12,295
1160,97.26962457337885,8,293
1164,97.6510067114094,7,298
1168,96.26168224299066,12,321
1172,96.57534246575342,10,292
1176,96.95945945945947,9,296
1180,95.48387096774194,14,310
1184,96.98996655518395,9,299
1188,96.42857142857143,11,308
1192,97.30538922155688,9,334
1196,97.69452449567724,8,347
1200,96.51898734177216,11,316
1204,96.27118644067797,11,295
1208,95.8904109589041,12,292
1212,97.13375796178345,9,314
1216,94.83282674772036,17,329
1220,97.41100323624595,8,309
1224,97.68115942028986,8,345
1228,97.23926380368098,9,326
1232,96.03658536585365,13,328
1236,97.61904761904762,7,294
1240,97.19626168224299,9,321
1244,97.0873786407767,9,309
1248,97.16981132075472,9,318
1252,96.25360230547551,13,347
1256,97.1875,9,320
1260,95.88607594936708,13,316
1264,96.78456591639872,10,311
1268,96.96969696969697,11,363
1272,97.10144927536231,10,345
1276,96.90402476780186,10,323
1280,97.37609329446065,9,343
1284,98.27586206896551,6,348
1288,94.29347826086956,21,368
1292,95.89442815249268,14,341
1296,96.62921348314607,12,356
1300,96.35258358662614,12,329
1304,94.63276836158192,19,354
1308,96.36963696369637,11,303
1312,97.08454810495627,10,343
1316,97.77777777777777,7,315
1320,97.47899159663865,9,357
1324,97.54768392370572,9,367
1328,97.08994708994709,11,378
1332,96.8586387434555,12,382
1336,96.93593314763231,11,359
1340,96.71641791044776,11,335
1344,96.01139601139602,14,351
1348,96.73590504451039,11,337
1352,96.82080924855492,11,346
1356,97.42120343839542,9,349
1360,96.0,15,375
1364,97.36070381231671,9,341
1368,94.98607242339833,18,359
1372,95.36784741144415,17,367
1376,96.96969696969697,11,363
1380,96.86520376175548,10,319
1384,96.4769647696477,13,369
1388,98.06094182825484,7,361
1392,97.03504043126685,11,371
1396,96.01139601139602,14,351
1400,98.12332439678283,7,373
1404,97.45042492917847,9,353
1408,97.45762711864407,9,354
1412,95.65217391304348,16,368
1416,96.30606860158312,14,379
1420,97.71573604060913,9,394
1424,96.32352941176471,15,408
1428,95.85635359116023,15,362
1432,97.52747252747253,9,364
1436,96.92737430167597,11,358
1440,96.2566844919786,14,374
1444,96.46739130434783,13,368
1448,95.52238805970148,18,402
1452,97.93510324483776,7,339
1456,96.75810473815461,13,401
1460,98.14323607427056,7,377
1464,96.65071770334929,14,418
1468,96.40102827763496,14,389
1472,97.06666666666666,11,375
1476,97.27722772277228,11,404
1480,97.72151898734177,9,395
1484,96.60574412532638,13,383
1488,98.0722891566265,8,415
1492,95.91836734693877,16,392
1496,96.4622641509434,15,424
1500,97.60765550239235,10,418
1504,96.56084656084656,13,378
1508,97.10526315789474,11,380
1512,96.50872817955111,14,401
1516,97.04433497536947,12,406
1520,97.57281553398059,10,412
1524,95.96977329974811,16,397
1528,96.40287769784173,15,417
1532,95.36585365853658,19,410
1536,96.63677130044843,15,446
1540,97.03196347031964,13,438
1544,94.21686746987952,24,415
1548,96.44444444444444,16,450
1552,96.7005076142132,13,394
1556,96.29629629629629,16,432
1560,98.24561403508771,7,399
1564,96.32183908045977,16,435
1568,95.77836411609498,16,379
1572,95.22613065326632,19,398
1576,97.44897959183673,10,392
1580,97.90697674418605,9,430
1584,97.41784037558685,11,426
1588,95.60185185185185,19,432
1592,97.05215419501134,13,441
1596,96.79012345679013,13,405
1600,96.99769053117782,13,433
1604,96.34703196347031,16,438
1608,96.65071770334929,14,418
1612,97.89227166276346,9,427
1616,94.77272727272728,23,440
1620,96.82926829268293,13,410
1624,96.6903073286052,14,423
1628,96.26865671641791,15,402
1632,96.65071770334929,14,418
1636,95.81497797356829,19,454
1640,98.30917874396135,7,414
1644,97.07207207207207,13,444
1648,96.82926829268293,13,410
1652,96.3963963963964,16,444
1656,95.9090909090909,18,440
1660,96.52928416485899,16,461
1664,97.21627408993577,13,467
1668,96.89737470167064,13,419
1672,97.62931034482759,11,464
1676,96.36363636363636,16,440
1680,96.55172413793103,14,406
1684,97.68518518518519,10,432
1688,97.23502304147466,12,434
1692,96.2877030162413,16,431
1696,96.85393258426967,14,445
1700,97.80487804878048,9,410
1704,96.58848614072495,16,469
1708,97.87735849056604,9,424
1712,96.82151589242054,13,409
1716,98.15950920245399,9,489
1720,96.32034632034632,17,462
1724,96.5183752417795,18,517
1728,95.83333333333334,18,432
1732,96.32034632034632,17,462
1736,97.97979797979798,10,495
1740,97.89915966386555,10,476
1744,97.01492537313433,14,469
1748,98.09322033898306,9,472
1752,97.38717339667458,11,421
1756,95.79207920792079,17,404
1760,95.63318777292577,20,458
1764,97.05882352941177,14,476
1768,96.48351648351648,16,455
1772,96.40718562874252,18,501
1776,96.34408602150538,17,465
1780,97.83037475345168,11,507
1784,96.37526652452026,17,469
1788,95.75289575289575,22,518
1792,97.30290456431536,13,482
1796,96.16161616161617,19,495
1800,97.5560081466395,12,491
1804,97.37991266375546,12,458
1808,96.33620689655173,17,464
1812,97.16157205240175,13,458
1816,94.32485322896281,29,511
1820,95.96602972399151,19,471
1824,96.5183752417795,18,517
1828,96.08695652173913,18,460
1832,97.45762711864407,12,472
1836,97.1677559912854,13,459
1840,95.31914893617022,22,470
1844,96.12244897959184,19,490
1848,95.65217391304348,21,483
1852,96.90721649484536,15,485
1856,96.55172413793103,16,464
1860,95.8498023715415,21,506
1864,95.49180327868852,22,488
1868,98.21782178217822,9,505
1872,97.22814498933901,13,469
1876,96.93251533742331,15,489
1880,97.48953974895397,12,478
1884,96.83794466403161,16,506
1888,96.65354330708661,17,508
1892,97.08171206225681,15,514
1896,97.0,15,500
1900,97.05304518664047,15,509
1904,94.90196078431372,26,510
1908,96.92622950819673,15,488
1912,99.01185770750988,5,506
1916,97.56592292089249,12,493
1920,96.31147540983606,18,488
1924,96.64179104477611,18,536
1928,95.10763209393346,25,511
1932,97.95501022494888,10,489
1936,97.22222222222221,15,540
1940,95.56840077071291,23,519
1944,97.11934156378601,14,486
