Initial Key Length,Correctness,Incorrect Bits,Final Key Length
540,100.0,0,143
544,100.0,0,131
548,100.0,0,118
552,100.0,0,129
556,100.0,0,139
560,100.0,0,143
564,100.0,0,158
568,100.0,0,149
572,100.0,0,136
576,100.0,0,175
580,99.35064935064936,1,154
584,100.0,0,148
588,99.32885906040269,1,149
592,98.67549668874173,2,151
596,100.0,0,170
600,100.0,0,153
604,99.28571428571429,1,140
608,99.36708860759494,1,158
612,99.29577464788733,1,142
616,100.0,0,159
620,100.0,0,151
624,99.3421052631579,1,152
628,99.32432432432432,1,148
632,100.0,0,170
636,98.48484848484848,2,132
640,100.0,0,156
644,100.0,0,158
648,100.0,0,165
652,100.0,0,165
656,100.0,0,170
660,99.42528735632183,1,174
664,99.37888198757764,1,161
668,100.0,0,167
672,100.0,0,152
676,99.38271604938271,1,162
680,100.0,0,172
684,100.0,0,168
688,100.0,0,169
692,99.4535519125683,1,183
696,98.83720930232558,2,172
700,100.0,0,177
704,100.0,0,170
708,99.40476190476191,1,168
712,100.0,0,168
716,99.00990099009901,2,202
720,100.0,0,176
724,100.0,0,170
728,100.0,0,176
732,100.0,0,178
736,100.0,0,165
740,100.0,0,173
744,99.44444444444444,1,180
748,100.0,0,179
752,100.0,0,175
756,100.0,0,184
760,98.97435897435898,2,195
764,100.0,0,186
768,100.0,0,201
772,100.0,0,198
776,99.48717948717949,1,195
780,99.5,1,200
784,99.44444444444444,1,180
788,100.0,0,195
792,100.0,0,211
796,98.88268156424581,2,179
800,100.0,0,180
804,100.0,0,202
808,100.0,0,191
812,100.0,0,205
816,100.0,0,188
820,100.0,0,199
824,100.0,0,217
828,100.0,0,224
832,100.0,0,206
836,99.52606635071089,1,211
840,100.0,0,209
844,100.0,0,207
848,99.45054945054946,1,182
852,99.48717948717949,1,195
856,100.0,0,202
860,100.0,0,228
864,100.0,0,210
868,100.0,0,233
872,99.49748743718592,1,199
876,99.1701244813278,2,241
880,99.52606635071089,1,211
884,100.0,0,219
888,100.0,0,221
892,100.0,0,216
896,99.55555555555556,1,225
900,100.0,0,214
904,99.58847736625515,1,243
908,100.0,0,225
912,100.0,0,243
916,100.0,0,230
920,100.0,0,216
924,100.0,0,230
928,100.0,0,234
932,99.1304347826087,2,230
936,98.73949579831933,3,238
940,99.08675799086758,2,219
944,100.0,0,219
948,99.14893617021276,2,235
952,100.0,0,241
956,99.59016393442623,1,244
960,100.0,0,245
964,100.0,0,237
968,100.0,0,243
972,100.0,0,272
976,99.609375,1,256
980,99.15966386554622,2,238
984,100.0,0,263
988,100.0,0,250
992,99.14893617021276,2,235
996,99.1769547325103,2,243
1000,100.0,0,272
1004,99.59349593495935,1,246
1008,100.0,0,262
1012,100.0,0,253
1016,100.0,0,247
1020,100.0,0,257
32,100.0,0,9
36,100.0,0,9
40,100.0,0,9
44,100.0,0,11
48,100.0,0,13
52,100.0,0,12
56,100.0,0,18
60,100.0,0,15
64,100.0,0,16
68,100.0,0,20
72,100.0,0,18
76,100.0,0,23
80,100.0,0,19
84,100.0,0,21
88,100.0,0,27
92,100.0,0,21
96,100.0,0,22
100,100.0,0,20
104,100.0,0,21
108,100.0,0,17
112,100.0,0,34
116,100.0,0,27
120,96.42857142857143,1,28
124,100.0,0,26
128,100.0,0,34
132,100.0,0,27
136,100.0,0,33
140,100.0,0,45
144,100.0,0,36
148,100.0,0,40
152,100.0,0,37
156,100.0,0,39
160,100.0,0,44
164,100.0,0,38
168,100.0,0,39
172,100.0,0,40
176,100.0,0,42
180,100.0,0,42
184,97.5,1,40
188,100.0,0,49
192,100.0,0,58
196,100.0,0,47
200,100.0,0,50
204,100.0,0,57
208,98.0392156862745,1,51
212,100.0,0,64
216,98.4126984126984,1,63
220,100.0,0,38
224,100.0,0,58
228,100.0,0,54
232,100.0,0,58
236,100.0,0,66
240,98.11320754716981,1,53
244,100.0,0,58
248,100.0,0,61
252,100.0,0,64
256,100.0,0,74
260,98.38709677419355,1,62
264,100.0,0,66
268,100.0,0,63
272,98.30508474576271,1,59
276,98.36065573770492,1,61
280,100.0,0,78
284,100.0,0,61
288,100.0,0,76
292,100.0,0,81
296,100.0,0,64
300,100.0,0,74
304,100.0,0,72
308,100.0,0,72
312,100.0,0,72
316,100.0,0,84
320,100.0,0,75
324,100.0,0,77
328,98.75,1,80
332,100.0,0,84
336,98.87640449438202,1,89
340,100.0,0,87
344,100.0,0,80
348,100.0,0,87
352,100.0,0,86
356,100.0,0,86
360,100.0,0,91
364,98.94736842105263,1,95
368,98.80952380952381,1,84
372,98.95833333333334,1,96
376,98.83720930232558,1,86
380,100.0,0,90
384,100.0,0,83
388,100.0,0,99
392,100.0,0,98
396,98.94736842105263,1,95
400,98.82352941176471,1,85
404,100.0,0,93
408,100.0,0,106
412,100.0,0,98
416,100.0,0,105
420,99.06542056074767,1,107
424,100.0,0,113
428,100.0,0,113
432,98.96907216494846,1,97
436,100.0,0,122
440,99.24242424242425,1,132
444,100.0,0,119
448,100.0,0,106
452,100.0,0,95
456,100.0,0,129
460,100.0,0,113
464,100.0,0,129
468,100.0,0,130
472,100.0,0,118
476,99.10714285714286,1,112
480,100.0,0,127
484,100.0,0,121
488,99.23076923076923,1,130
492,100.0,0,118
496,100.0,0,119
500,100.0,0,135
504,100.0,0,127
508,100.0,0,146
512,100.0,0,125
516,100.0,0,104
520,100.0,0,122
524,100.0,0,124
528,99.15254237288136,1,118
532,100.0,0,132
536,100.0,0,142
540,100.0,0,141
544,97.93103448275862,3,145
548,100.0,0,133
552,99.24812030075188,1,133
556,100.0,0,149
560,100.0,0,131
564,100.0,0,142
568,100.0,0,148
572,100.0,0,162
576,100.0,0,145
580,100.0,0,150
584,100.0,0,151
588,100.0,0,164
592,99.27007299270073,1,137
596,99.31972789115646,1,147
600,100.0,0,158
604,100.0,0,146
608,98.67549668874173,2,151
612,100.0,0,166
616,99.42528735632183,1,174
620,99.25373134328358,1,134
624,100.0,0,148
628,100.0,0,175
632,99.36708860759494,1,158
636,99.37106918238993,1,159
640,100.0,0,157
644,100.0,0,163
648,100.0,0,155
652,100.0,0,159
656,100.0,0,161
660,100.0,0,169
664,100.0,0,161
668,99.46236559139786,1,186
672,99.36305732484077,1,157
676,100.0,0,164
680,99.47643979057592,1,191
684,100.0,0,168
688,100.0,0,171
692,100.0,0,184
696,99.46524064171123,1,187
700,100.0,0,185
704,100.0,0,177
708,100.0,0,174
712,100.0,0,170
716,100.0,0,199
720,100.0,0,198
724,100.0,0,191
728,100.0,0,169
732,100.0,0,164
736,100.0,0,185
740,100.0,0,190
744,99.4949494949495,1,198
748,100.0,0,185
752,100.0,0,180
756,100.0,0,192
760,100.0,0,176
764,98.99497487437185,2,199
768,99.47916666666666,1,192
772,100.0,0,196
776,99.49748743718592,1,199
780,100.0,0,201
784,100.0,0,203
788,100.0,0,192
792,100.0,0,187
796,100.0,0,213
800,100.0,0,214
804,100.0,0,204
808,100.0,0,200
812,99.0521327014218,2,211
816,98.95287958115183,2,191
820,100.0,0,200
824,99.50738916256158,1,203
828,100.0,0,214
832,100.0,0,194
836,98.97435897435898,2,195
840,100.0,0,194
844,100.0,0,221
848,100.0,0,194
852,99.5575221238938,1,226
856,99.51923076923077,1,208
860,99.07834101382488,2,217
864,100.0,0,218
868,99.07834101382488,2,217
872,99.51690821256038,1,207
876,99.59677419354838,1,248
880,99.02439024390245,2,205
884,99.56896551724138,1,232
888,99.5575221238938,1,226
892,99.1769547325103,2,243
896,100.0,0,208
900,100.0,0,249
904,99.59183673469387,1,245
908,100.0,0,237
912,99.53051643192488,1,213
916,99.12663755458514,2,229
920,100.0,0,243
924,100.0,0,246
928,100.0,0,242
932,100.0,0,232
936,100.0,0,235
940,100.0,0,218
944,100.0,0,247
948,100.0,0,241
952,99.54545454545455,1,220
956,99.57446808510639,1,235
960,99.56896551724138,1,232
964,99.59514170040485,1,247
968,99.15966386554622,2,238
972,100.0,0,226
976,100.0,0,234
980,99.57081545064378,1,233
984,99.25925925925925,2,270
988,100.0,0,235
992,100.0,0,247
996,100.0,0,243
1000,99.5850622406639,1,241
1004,99.6124031007752,1,258
1008,99.2094861660079,2,253
1012,100.0,0,275
1016,99.59677419354838,1,248
1020,100.0,0,261
32,100.0,0,6
36,100.0,0,9
40,100.0,0,17
44,100.0,0,10
48,100.0,0,20
52,100.0,0,19
56,100.0,0,11
60,100.0,0,19
64,100.0,0,11
68,100.0,0,20
72,100.0,0,12
76,100.0,0,16
80,100.0,0,25
84,100.0,0,19
88,95.83333333333334,1,24
92,96.875,1,32
96,100.0,0,28
100,100.0,0,24
104,100.0,0,27
108,100.0,0,24
112,100.0,0,23
116,96.96969696969697,1,33
120,100.0,0,32
124,100.0,0,28
128,100.0,0,36
132,100.0,0,34
136,100.0,0,40
140,100.0,0,34
144,97.5,1,40
148,100.0,0,40
152,100.0,0,45
156,100.0,0,40
160,100.0,0,41
164,100.0,0,45
168,100.0,0,42
172,100.0,0,45
176,100.0,0,39
180,100.0,0,44
184,100.0,0,53
188,100.0,0,43
192,100.0,0,52
196,100.0,0,40
200,100.0,0,54
204,97.87234042553192,1,47
208,100.0,0,52
212,100.0,0,49
216,98.38709677419355,1,62
220,100.0,0,50
224,100.0,0,61
228,100.0,0,63
232,100.0,0,64
236,96.72131147540983,2,61
240,100.0,0,62
244,100.0,0,51
248,100.0,0,70
252,98.55072463768117,1,69
256,100.0,0,66
260,98.36065573770492,1,61
264,98.4375,1,64
268,100.0,0,69
272,100.0,0,61
276,100.0,0,65
280,100.0,0,61
284,100.0,0,61
288,98.21428571428571,1,56
292,100.0,0,88
296,100.0,0,77
300,100.0,0,65
304,100.0,0,81
308,98.55072463768117,1,69
312,100.0,0,79
316,100.0,0,79
320,98.59154929577466,1,71
324,98.64864864864865,1,74
328,100.0,0,95
332,100.0,0,78
336,100.0,0,79
340,98.9795918367347,1,98
344,100.0,0,88
348,100.0,0,90
352,100.0,0,77
356,100.0,0,91
360,100.0,0,91
364,100.0,0,106
368,100.0,0,99
372,100.0,0,90
376,98.91304347826086,1,92
380,100.0,0,91
384,100.0,0,91
388,100.0,0,103
392,100.0,0,75
396,100.0,0,107
400,98.96907216494846,1,97
404,98.94736842105263,1,95
408,100.0,0,112
412,100.0,0,98
416,99.12280701754386,1,114
420,100.0,0,100
424,100.0,0,100
428,100.0,0,98
432,100.0,0,112
436,100.0,0,107
440,100.0,0,105
444,100.0,0,115
448,100.0,0,118
452,99.02912621359224,1,103
456,98.9795918367347,1,98
460,99.20634920634922,1,126
464,100.0,0,117
468,100.0,0,104
472,99.15254237288136,1,118
476,100.0,0,118
480,100.0,0,109
484,100.0,0,121
488,100.0,0,119
492,99.18032786885246,1,122
496,100.0,0,112
500,100.0,0,127
504,100.0,0,133
508,99.08256880733946,1,109
512,100.0,0,125
516,100.0,0,125
520,99.23076923076923,1,130
524,100.0,0,138
528,100.0,0,135
532,100.0,0,124
536,99.29577464788733,1,142
540,100.0,0,142
544,99.21875,1,128
548,100.0,0,146
552,100.0,0,134
556,100.0,0,128
560,100.0,0,148
564,100.0,0,138
568,98.48484848484848,2,132
572,99.35897435897436,1,156
576,99.34640522875817,1,153
580,100.0,0,160
584,100.0,0,144
588,98.66666666666667,2,150
592,99.28057553956835,1,139
596,100.0,0,163
600,100.0,0,149
604,99.34640522875817,1,153
608,100.0,0,150
612,100.0,0,145
616,100.0,0,154
620,98.7878787878788,2,165
624,100.0,0,149
628,100.0,0,157
632,100.0,0,173
636,100.0,0,168
640,100.0,0,159
644,100.0,0,151
648,100.0,0,186
652,100.0,0,151
656,99.36708860759494,1,158
660,100.0,0,176
664,99.34640522875817,1,153
668,100.0,0,164
672,100.0,0,174
676,100.0,0,165
680,100.0,0,160
684,100.0,0,178
688,100.0,0,151
692,99.43502824858757,1,177
696,100.0,0,182
700,99.40476190476191,1,168
704,99.40119760479041,1,167
708,99.41176470588235,1,170
712,99.40119760479041,1,167
716,100.0,0,170
720,100.0,0,185
724,100.0,0,187
728,100.0,0,194
732,99.35483870967742,1,155
736,100.0,0,180
740,100.0,0,179
744,98.95833333333334,2,192
748,99.47916666666666,1,192
752,99.42196531791907,1,173
756,100.0,0,198
760,100.0,0,193
764,100.0,0,181
768,100.0,0,201
772,100.0,0,171
776,100.0,0,190
780,100.0,0,183
784,100.0,0,189
788,100.0,0,189
792,98.99497487437185,2,199
796,99.54545454545455,1,220
800,100.0,0,190
804,100.0,0,192
808,98.52941176470588,3,204
812,100.0,0,178
816,100.0,0,218
820,100.0,0,182
824,99.45652173913044,1,184
828,100.0,0,208
832,100.0,0,219
836,100.0,0,221
840,100.0,0,188
844,99.51219512195122,1,205
848,100.0,0,202
852,99.51219512195122,1,205
856,100.0,0,222
860,100.0,0,224
864,100.0,0,208
868,98.84393063583815,2,173
872,100.0,0,218
876,100.0,0,222
880,99.01960784313727,2,204
884,98.65470852017937,3,223
888,100.0,0,209
892,99.07834101382488,2,217
896,100.0,0,209
900,100.0,0,215
904,100.0,0,205
908,100.0,0,247
912,99.51456310679612,1,206
916,100.0,0,238
920,99.59677419354838,1,248
924,99.56521739130434,1,230
928,100.0,0,208
932,100.0,0,226
936,100.0,0,236
940,99.58333333333333,1,240
944,100.0,0,235
948,100.0,0,254
952,99.1304347826087,2,230
956,100.0,0,232
960,98.70689655172413,3,232
964,99.56896551724138,1,232
968,100.0,0,248
972,100.0,0,265
976,100.0,0,232
980,100.0,0,248
984,100.0,0,256
988,100.0,0,255
992,99.60629921259843,1,254
996,100.0,0,272
1000,100.0,0,257
1004,100.0,0,260
1008,100.0,0,269
1012,99.61832061068702,1,262
1016,99.25093632958801,2,267
1020,100.0,0,258
32,100.0,0,12
36,100.0,0,7
40,100.0,0,10
44,100.0,0,8
48,100.0,0,9
52,100.0,0,13
56,100.0,0,12
60,100.0,0,16
64,100.0,0,20
68,100.0,0,14
72,100.0,0,14
76,100.0,0,22
80,100.0,0,22
84,100.0,0,26
88,100.0,0,16
92,100.0,0,22
96,100.0,0,23
100,100.0,0,25
104,100.0,0,29
108,100.0,0,27
112,100.0,0,20
116,100.0,0,30
120,100.0,0,37
124,100.0,0,35
128,100.0,0,28
132,100.0,0,30
136,100.0,0,40
140,100.0,0,36
144,100.0,0,29
148,100.0,0,36
152,100.0,0,36
156,100.0,0,35
160,100.0,0,42
164,100.0,0,34
168,100.0,0,38
172,100.0,0,44
176,100.0,0,38
180,100.0,0,45
184,100.0,0,44
188,100.0,0,38
192,100.0,0,50
196,100.0,0,49
200,100.0,0,56
204,100.0,0,50
208,100.0,0,43
212,100.0,0,55
216,98.4375,1,64
220,97.95918367346938,1,49
224,100.0,0,52
228,100.0,0,58
232,98.55072463768117,1,69
236,100.0,0,62
240,100.0,0,46
244,100.0,0,62
248,100.0,0,55
252,96.875,2,64
256,100.0,0,71
260,100.0,0,60
264,100.0,0,63
268,97.36842105263158,2,76
272,98.68421052631578,1,76
276,100.0,0,83
280,100.0,0,69
284,100.0,0,72
288,100.0,0,77
292,100.0,0,68
296,100.0,0,70
300,100.0,0,64
304,100.0,0,77
308,98.83720930232558,1,86
312,100.0,0,76
316,100.0,0,77
320,100.0,0,84
324,100.0,0,79
328,100.0,0,83
332,100.0,0,75
336,100.0,0,88
340,100.0,0,88
344,100.0,0,86
348,100.0,0,103
352,100.0,0,82
356,100.0,0,91
360,100.0,0,90
364,100.0,0,92
368,100.0,0,103
372,100.0,0,90
376,100.0,0,90
380,100.0,0,81
384,100.0,0,115
388,98.82352941176471,1,85
392,100.0,0,85
396,98.1981981981982,2,111
400,100.0,0,102
404,100.0,0,96
408,100.0,0,101
412,100.0,0,101
416,100.0,0,96
420,100.0,0,122
424,100.0,0,110
428,100.0,0,104
432,100.0,0,116
436,100.0,0,106
440,99.07407407407408,1,108
444,100.0,0,97
448,100.0,0,104
452,100.0,0,132
456,100.0,0,106
460,100.0,0,120
464,100.0,0,124
468,100.0,0,118
472,100.0,0,138
476,100.0,0,125
480,100.0,0,124
484,100.0,0,130
488,100.0,0,126
492,99.23076923076923,1,130
496,100.0,0,112
500,100.0,0,119
504,100.0,0,124
508,100.0,0,140
512,100.0,0,117
516,99.2,1,125
520,100.0,0,144
524,100.0,0,132
528,100.0,0,134
532,100.0,0,120
536,100.0,0,116
540,100.0,0,143
544,100.0,0,136
548,100.0,0,149
552,100.0,0,129
556,100.0,0,151
560,100.0,0,132
564,100.0,0,149
568,99.28057553956835,1,139
572,99.33774834437085,1,151
576,99.31506849315068,1,146
580,100.0,0,145
584,98.75776397515527,2,161
588,99.29577464788733,1,142
592,100.0,0,146
596,100.0,0,156
600,100.0,0,172
604,100.0,0,144
608,99.25925925925925,1,135
612,100.0,0,162
616,99.33774834437085,1,151
620,100.0,0,147
624,99.40828402366864,1,169
628,99.3421052631579,1,152
632,100.0,0,154
636,100.0,0,174
640,100.0,0,182
644,100.0,0,163
648,100.0,0,158
652,100.0,0,167
656,98.79518072289156,2,166
660,100.0,0,168
664,100.0,0,161
668,100.0,0,168
672,100.0,0,160
676,99.40476190476191,1,168
680,100.0,0,160
684,100.0,0,183
688,100.0,0,194
692,100.0,0,158
696,100.0,0,182
700,100.0,0,165
704,100.0,0,179
708,99.43820224719101,1,178
712,99.45652173913044,1,184
716,100.0,0,192
720,99.42857142857143,1,175
724,100.0,0,188
728,99.45054945054946,1,182
732,100.0,0,174
736,99.44444444444444,1,180
740,100.0,0,181
744,100.0,0,174
748,98.42931937172776,3,191
752,100.0,0,173
756,99.50738916256158,1,203
760,100.0,0,182
764,99.43181818181817,1,176
768,100.0,0,181
772,100.0,0,183
776,99.49748743718592,1,199
780,100.0,0,196
784,99.42528735632183,1,174
788,99.5575221238938,1,226
792,100.0,0,204
796,99.51456310679612,1,206
800,100.0,0,189
804,100.0,0,206
808,99.48717948717949,1,195
812,100.0,0,192
816,98.86363636363636,2,176
820,100.0,0,215
824,100.0,0,208
828,99.05660377358491,2,212
832,100.0,0,196
836,99.50738916256158,1,203
840,100.0,0,203
844,100.0,0,209
848,99.55947136563876,1,227
852,99.5575221238938,1,226
856,100.0,0,204
860,98.5981308411215,3,214
864,99.52830188679245,1,212
868,100.0,0,214
872,100.0,0,213
876,99.57805907172997,1,237
880,99.54545454545455,1,220
884,100.0,0,203
888,100.0,0,242
892,99.56521739130434,1,230
896,100.0,0,218
900,99.56140350877193,1,228
904,99.56709956709958,1,231
908,100.0,0,227
912,100.0,0,226
916,100.0,0,222
920,99.57983193277312,1,238
924,99.55357142857143,1,224
928,99.06542056074767,2,214
932,100.0,0,231
936,100.0,0,222
940,100.0,0,217
944,99.10714285714286,2,224
948,99.60159362549801,1,251
952,100.0,0,246
956,100.0,0,240
960,99.58333333333333,1,240
964,100.0,0,252
968,99.54128440366972,1,218
972,99.11504424778761,2,226
976,99.21875,2,256
980,99.16317991631799,2,239
984,100.0,0,238
988,99.59183673469387,1,245
992,100.0,0,253
996,100.0,0,241
1000,98.85057471264368,3,261
1004,100.0,0,249
1008,100.0,0,237
1012,100.0,0,271
1016,99.24242424242425,2,264
1020,99.20318725099602,2,251
32,100.0,0,7
36,100.0,0,8
40,100.0,0,11
44,100.0,0,14
48,100.0,0,9
52,100.0,0,12
56,100.0,0,18
60,100.0,0,13
64,100.0,0,18
68,100.0,0,20
72,100.0,0,19
76,100.0,0,19
80,100.0,0,25
84,100.0,0,22
88,100.0,0,27
92,100.0,0,26
96,100.0,0,27
100,100.0,0,31
104,100.0,0,23
108,100.0,0,20
112,100.0,0,26
116,100.0,0,31
