Initial Key Length,Correctness,Incorrect Bits,Final Key Length
600,99.31506849315068,1,146
604,100.0,0,130
608,100.0,0,149
612,100.0,0,132
616,99.33774834437085,1,151
620,99.3975903614458,1,166
624,100.0,0,145
628,99.30555555555556,1,144
632,100.0,0,138
636,100.0,0,157
640,98.85714285714286,2,175
644,100.0,0,173
648,99.36708860759494,1,158
652,100.0,0,142
656,100.0,0,169
660,98.71794871794873,2,156
664,100.0,0,173
668,100.0,0,153
672,99.43181818181817,1,176
676,99.42196531791907,1,173
680,100.0,0,184
684,100.0,0,172
688,100.0,0,189
692,100.0,0,188
696,98.95287958115183,2,191
700,98.90710382513662,2,183
704,100.0,0,178
708,99.46236559139786,1,186
712,99.4949494949495,1,198
716,99.44444444444444,1,180
720,100.0,0,202
724,99.53488372093024,1,215
728,99.45652173913044,1,184
732,100.0,0,192
736,100.0,0,192
740,100.0,0,167
744,100.0,0,218
748,100.0,0,199
752,100.0,0,207
756,100.0,0,200
760,99.40476190476191,1,168
764,100.0,0,184
768,100.0,0,193
772,100.0,0,209
776,99.03381642512076,2,207
780,99.46524064171123,1,187
784,100.0,0,199
788,100.0,0,231
792,100.0,0,216
796,100.0,0,196
800,100.0,0,208
804,99.4949494949495,1,198
808,100.0,0,186
812,99.50980392156863,1,204
816,99.5,1,200
820,100.0,0,219
824,99.54545454545455,1,220
828,100.0,0,191
832,100.0,0,207
836,100.0,0,199
840,99.50980392156863,1,204
844,100.0,0,230
848,100.0,0,213
852,99.51456310679612,1,206
856,100.0,0,213
860,100.0,0,204
864,100.0,0,227
868,99.13419913419914,2,231
872,99.51690821256038,1,207
876,100.0,0,233
880,100.0,0,234
884,99.52606635071089,1,211
888,99.5475113122172,1,221
892,99.55947136563876,1,227
896,99.52830188679245,1,212
900,100.0,0,220
904,100.0,0,238
908,100.0,0,219
912,100.0,0,249
916,99.57627118644068,1,236
920,100.0,0,233
924,99.54128440366972,1,218
928,99.57446808510639,1,235
932,100.0,0,244
936,99.54337899543378,1,219
940,99.58677685950413,1,242
944,100.0,0,241
948,99.59016393442623,1,244
952,100.0,0,247
956,100.0,0,256
960,100.0,0,231
964,99.58847736625515,1,243
968,100.0,0,235
972,100.0,0,242
976,100.0,0,244
980,100.0,0,239
984,99.17355371900827,2,242
988,100.0,0,258
992,100.0,0,274
996,100.0,0,264
1000,99.60474308300395,1,253
1004,100.0,0,247
1008,100.0,0,257
1012,100.0,0,236
1016,99.62825278810409,1,269
1020,99.24242424242425,2,264
1024,99.6078431372549,1,255
1028,98.8929889298893,3,271
1032,100.0,0,242
1036,99.56709956709958,1,231
1040,100.0,0,247
1044,100.0,0,278
1048,99.2094861660079,2,253
1052,99.15966386554622,2,238
1056,100.0,0,237
1060,100.0,0,232
1064,99.59839357429718,1,249
1068,100.0,0,260
1072,99.61389961389962,1,259
1076,99.1869918699187,2,246
1080,99.64664310954063,1,283
1084,100.0,0,276
1088,100.0,0,302
1092,100.0,0,285
1096,99.62962962962963,1,270
1100,100.0,0,300
1104,100.0,0,278
1108,100.0,0,298
1112,99.26470588235294,2,272
1116,99.25650557620817,2,269
1120,100.0,0,293
1124,98.78048780487805,3,246
1128,100.0,0,309
1132,99.60159362549801,1,251
1136,100.0,0,277
1140,100.0,0,304
1144,100.0,0,309
1148,99.6551724137931,1,290
1152,100.0,0,282
1156,99.26470588235294,2,272
1160,99.644128113879,1,281
1164,99.66555183946488,1,299
1168,99.30795847750865,2,289
1172,99.70760233918129,1,342
1176,99.644128113879,1,281
1180,100.0,0,277
1184,99.65635738831615,1,291
1188,100.0,0,289
1192,100.0,0,310
1196,100.0,0,312
1200,99.31972789115646,2,294
1204,99.68253968253968,1,315
1208,100.0,0,314
1212,99.68652037617555,1,319
1216,99.68652037617555,1,319
1220,99.375,2,320
1224,100.0,0,319
1228,99.69135802469135,1,324
1232,99.66555183946488,1,299
1236,100.0,0,289
1240,99.69325153374233,1,326
1244,100.0,0,299
1248,100.0,0,306
1252,100.0,0,345
1256,100.0,0,315
1260,100.0,0,302
1264,99.69135802469135,1,324
1268,100.0,0,324
1272,99.33993399339934,2,303
1276,99.68354430379746,1,316
1280,100.0,0,291
1284,100.0,0,332
1288,100.0,0,324
1292,100.0,0,323
1296,99.38650306748467,2,326
1300,100.0,0,324
1304,100.0,0,315
1308,99.67637540453075,1,309
1312,99.3920972644377,2,329
1316,99.72144846796658,1,359
1320,99.70501474926253,1,339
1324,99.70149253731343,1,335
1328,99.3920972644377,2,329
1332,99.44598337950139,2,361
1336,98.86039886039886,4,351
1340,100.0,0,337
1344,99.6923076923077,1,325
1348,99.41348973607037,2,341
1352,100.0,0,321
1356,99.70326409495549,1,337
1360,99.07692307692308,3,325
1364,99.72451790633609,1,363
1368,99.6951219512195,1,328
1372,99.69604863221885,1,329
1376,100.0,0,344
1380,99.70930232558139,1,344
1384,100.0,0,333
1388,100.0,0,330
1392,100.0,0,365
1396,99.45945945945947,2,370
1400,100.0,0,341
1404,100.0,0,335
1408,99.70501474926253,1,339
1412,99.7159090909091,1,352
1416,99.43977591036415,2,357
1420,99.45652173913044,2,368
1424,100.0,0,334
1428,100.0,0,365
1432,99.72067039106145,1,358
1436,99.7340425531915,1,376
1440,99.70674486803519,1,341
1444,100.0,0,367
1448,99.47368421052632,2,380
1452,100.0,0,333
1456,100.0,0,377
1460,99.44598337950139,2,361
1464,100.0,0,373
1468,99.74160206718346,1,387
1472,99.45054945054946,2,364
1476,99.72752043596729,1,367
1480,99.73821989528795,1,382
1484,99.7159090909091,1,352
1488,99.75786924939467,1,413
1492,100.0,0,360
1496,99.4535519125683,2,366
1500,100.0,0,390
1504,99.21465968586386,3,382
1508,100.0,0,387
1512,98.80239520958084,4,334
1516,99.48453608247422,2,388
1520,99.72752043596729,1,367
1524,99.74226804123711,1,388
1528,99.73118279569893,1,372
1532,99.74874371859298,1,398
1536,99.46949602122017,2,377
1540,99.46666666666667,2,375
1544,99.74937343358395,1,399
1548,99.73262032085562,1,374
1552,99.42857142857143,2,350
1556,99.48186528497409,2,386
1560,99.45945945945947,2,370
1564,99.50248756218906,2,402
1568,99.74489795918367,1,392
1572,99.52038369304557,2,417
1576,99.74226804123711,1,388
1580,99.74747474747475,1,396
1584,100.0,0,392
1588,99.74554707379136,1,393
1592,99.74811083123426,1,397
1596,100.0,0,390
1600,99.74811083123426,1,397
1604,99.74489795918367,1,392
1608,99.19786096256684,3,374
1612,99.77272727272727,1,440
1616,99.76635514018692,1,428
1620,99.48453608247422,2,388
1624,100.0,0,412
1628,99.75786924939467,1,413
1632,99.51456310679612,2,412
1636,99.74683544303798,1,395
1640,98.96640826873386,4,387
1644,99.76019184652279,1,417
1648,100.0,0,402
1652,99.25742574257426,3,404
1656,100.0,0,440
1660,100.0,0,441
1664,99.52606635071089,2,422
1668,99.77064220183486,1,436
1672,100.0,0,393
1676,99.7624703087886,1,421
1680,99.7584541062802,1,414
1684,99.50738916256158,2,406
1688,100.0,0,435
1692,99.74424552429667,1,391
1696,99.76744186046511,1,430
1700,99.7566909975669,1,411
1704,99.76190476190476,1,420
1708,99.76415094339622,1,424
1712,100.0,0,453
1716,100.0,0,427
1720,99.3103448275862,3,435
1724,100.0,0,461
1728,99.77011494252874,1,435
1732,99.76958525345621,1,434
1736,99.76958525345621,1,434
1740,100.0,0,424
1744,100.0,0,432
1748,99.55555555555556,2,450
1752,99.57805907172997,2,474
1756,100.0,0,405
1760,99.76303317535546,1,422
1764,100.0,0,421
1768,99.78308026030369,1,461
1772,99.57716701902748,2,473
1776,99.57356076759062,2,469
1780,100.0,0,460
1784,99.78494623655914,1,465
1788,99.38524590163934,3,488
1792,99.78813559322035,1,472
1796,99.78260869565217,1,460
1800,100.0,0,441
1804,100.0,0,453
1808,99.79423868312757,1,486
1812,99.2874109263658,3,421
1816,100.0,0,476
1820,99.57627118644068,2,472
1824,99.33184855233853,3,449
1828,100.0,0,467
1832,99.7752808988764,1,445
1836,99.57081545064378,2,466
1840,99.8062015503876,1,516
1844,100.0,0,471
1848,100.0,0,449
1852,99.78586723768737,1,467
1856,100.0,0,452
1860,99.59016393442623,2,488
1864,100.0,0,468
1868,99.58246346555325,2,479
1872,99.57356076759062,2,469
1876,99.79591836734694,1,490
1880,100.0,0,474
1884,100.0,0,455
1888,99.78813559322035,1,472
1892,99.09706546275395,4,443
1896,100.0,0,451
1900,100.0,0,492
1904,100.0,0,508
1908,99.60629921259843,2,508
1912,99.78308026030369,1,461
1916,99.57983193277312,2,476
1920,99.78586723768737,1,467
1924,99.3801652892562,3,484
1928,99.79633401221996,1,491
1932,99.78991596638656,1,476
1936,100.0,0,452
1940,99.42196531791907,3,519
1944,99.79716024340772,1,493
1948,99.79757085020243,1,494
1952,99.79381443298969,1,485
1956,99.39516129032258,3,496
1960,100.0,0,475
1964,99.16839916839916,4,481
1968,99.58677685950413,2,484
1972,100.0,0,497
1976,99.38144329896907,3,485
1980,99.37759336099586,3,482
1984,100.0,0,500
1988,99.81060606060606,1,528
1992,99.59266802443992,2,491
1996,99.41520467836257,3,513
2000,99.60552268244575,2,507
2004,99.79423868312757,1,486
2008,99.79919678714859,1,498
2012,100.0,0,504
2016,100.0,0,495
2020,99.04030710172745,5,521
2024,99.80353634577604,1,509
2028,99.8046875,1,512
2032,99.8046875,1,512
2036,99.81024667931689,1,527
2040,99.40828402366864,3,507
2044,100.0,0,507
32,100.0,0,5
36,100.0,0,10
40,100.0,0,13
44,100.0,0,7
48,100.0,0,13
52,100.0,0,10
56,100.0,0,14
60,100.0,0,11
64,100.0,0,17
68,100.0,0,11
72,100.0,0,16
76,100.0,0,25
80,100.0,0,21
84,100.0,0,23
88,100.0,0,16
92,96.55172413793103,1,29
96,100.0,0,20
100,100.0,0,23
104,100.0,0,23
108,100.0,0,28
112,100.0,0,26
116,100.0,0,24
120,100.0,0,26
124,100.0,0,33
128,100.0,0,37
132,100.0,0,35
136,100.0,0,32
140,100.0,0,28
144,100.0,0,32
148,100.0,0,36
152,100.0,0,34
156,100.0,0,46
160,100.0,0,46
164,100.0,0,38
168,100.0,0,38
172,100.0,0,37
176,100.0,0,37
180,100.0,0,42
184,100.0,0,54
188,100.0,0,46
192,100.0,0,53
196,100.0,0,43
200,100.0,0,58
204,98.24561403508771,1,57
208,100.0,0,40
212,100.0,0,60
216,100.0,0,47
220,100.0,0,51
224,100.0,0,52
228,100.0,0,57
232,100.0,0,55
236,100.0,0,49
240,100.0,0,53
244,100.0,0,64
248,100.0,0,63
252,100.0,0,69
256,100.0,0,67
260,100.0,0,64
264,100.0,0,73
268,100.0,0,64
272,100.0,0,57
276,100.0,0,58
280,100.0,0,75
284,98.68421052631578,1,76
288,100.0,0,74
292,100.0,0,87
296,100.0,0,77
300,100.0,0,88
304,100.0,0,84
308,98.75,1,80
312,100.0,0,72
316,100.0,0,83
320,100.0,0,96
324,100.0,0,72
328,97.77777777777777,2,90
332,98.88888888888889,1,90
336,100.0,0,94
340,100.0,0,88
344,100.0,0,95
348,98.80952380952381,1,84
352,100.0,0,90
356,98.0,2,100
360,100.0,0,80
364,100.0,0,90
368,100.0,0,105
372,100.0,0,95
376,98.85057471264368,1,87
380,100.0,0,91
384,100.0,0,96
388,100.0,0,103
392,100.0,0,111
396,100.0,0,84
400,100.0,0,94
404,100.0,0,110
408,100.0,0,95
412,100.0,0,102
416,100.0,0,118
420,100.0,0,96
424,100.0,0,116
428,98.96907216494846,1,97
432,99.09909909909909,1,111
436,100.0,0,113
440,97.2972972972973,3,111
444,100.0,0,101
448,100.0,0,110
452,100.0,0,106
456,100.0,0,118
460,100.0,0,120
464,100.0,0,128
468,100.0,0,123
472,100.0,0,106
476,100.0,0,130
480,100.0,0,126
484,100.0,0,120
488,99.18032786885246,1,122
492,100.0,0,119
496,100.0,0,127
500,98.44961240310077,2,129
504,100.0,0,133
508,100.0,0,132
512,100.0,0,118
516,100.0,0,123
520,99.1869918699187,1,123
524,100.0,0,137
528,100.0,0,122
532,100.0,0,133
536,100.0,0,132
540,100.0,0,135
544,100.0,0,146
548,100.0,0,159
552,99.27536231884058,1,138
556,100.0,0,149
560,100.0,0,141
564,100.0,0,142
568,100.0,0,127
572,100.0,0,151
576,99.37106918238993,1,159
580,98.64864864864865,2,148
584,99.23664122137404,1,131
588,98.72611464968153,2,157
592,100.0,0,149
596,100.0,0,163
600,99.31972789115646,1,147
604,100.0,0,162
608,100.0,0,144
612,100.0,0,171
616,99.45054945054946,1,182
620,99.36708860759494,1,158
624,100.0,0,165
628,99.375,1,160
632,99.39393939393939,1,165
636,100.0,0,184
640,100.0,0,174
644,100.0,0,146
648,100.0,0,135
652,98.67549668874173,2,151
656,100.0,0,165
660,99.36708860759494,1,158
664,99.33333333333333,1,150
668,100.0,0,184
672,99.3975903614458,1,166
676,100.0,0,166
680,100.0,0,166
684,100.0,0,159
688,99.37888198757764,1,161
692,100.0,0,173
696,100.0,0,181
700,98.83040935672514,2,171
704,100.0,0,158
708,100.0,0,174
712,100.0,0,180
716,100.0,0,173
720,100.0,0,177
724,100.0,0,177
728,100.0,0,177
732,99.4535519125683,1,183
736,100.0,0,205
740,100.0,0,185
744,100.0,0,197
748,100.0,0,199
752,100.0,0,210
756,100.0,0,199
760,99.48453608247422,1,194
764,100.0,0,180
768,98.47715736040608,3,197
772,100.0,0,183
776,100.0,0,223
780,99.43820224719101,1,178
784,99.50248756218906,1,201
788,99.53271028037383,1,214
792,99.48717948717949,1,195
796,99.5049504950495,1,202
800,99.49748743718592,1,199
804,100.0,0,195
808,99.4949494949495,1,198
812,100.0,0,193
816,99.4949494949495,1,198
820,99.51690821256038,1,207
824,100.0,0,217
828,100.0,0,207
832,100.0,0,212
836,100.0,0,202
840,100.0,0,212
844,100.0,0,236
848,100.0,0,215
852,100.0,0,198
856,100.0,0,211
860,100.0,0,207
864,100.0,0,202
868,100.0,0,208
872,99.54545454545455,1,220
876,99.5850622406639,1,241
880,100.0,0,221
884,100.0,0,225
888,99.57805907172997,1,237
892,99.57805907172997,1,237
896,100.0,0,213
900,99.54128440366972,1,218
904,99.57627118644068,1,236
908,99.0909090909091,2,220
912,100.0,0,218
916,100.0,0,219
920,99.581589958159,1,239
924,100.0,0,211
928,100.0,0,208
932,100.0,0,234
936,100.0,0,228
940,99.59839357429718,1,249
944,100.0,0,224
948,99.58333333333333,1,240
952,100.0,0,218
956,100.0,0,239
960,99.58847736625515,1,243
964,100.0,0,220
968,99.56709956709958,1,231
972,99.62264150943396,1,265
976,100.0,0,259
980,99.59183673469387,1,245
984,99.5850622406639,1,241
988,100.0,0,258
992,100.0,0,261
996,100.0,0,268
1000,100.0,0,258
1004,99.61389961389962,1,259
1008,99.23076923076923,2,260
1012,100.0,0,252
1016,99.61977186311786,1,263
1020,99.22178988326849,2,257
1024,100.0,0,255
1028,100.0,0,271
1032,99.58333333333333,1,240
1036,100.0,0,245
1040,100.0,0,274
1044,100.0,0,272
1048,100.0,0,262
1052,100.0,0,260
1056,100.0,0,274
1060,99.25925925925925,2,270
1064,99.61685823754789,1,261
1068,99.65397923875432,1,289
1072,99.609375,1,256
1076,100.0,0,267
1080,100.0,0,269
1084,100.0,0,259
1088,99.30795847750865,2,289
1092,100.0,0,270
1096,100.0,0,270
1100,100.0,0,262
1104,98.9010989010989,3,273
1108,99.58847736625515,1,243
1112,99.66442953020133,1,298
1116,100.0,0,264
1120,99.6124031007752,1,258
1124,100.0,0,275
1128,99.63636363636364,1,275
1132,100.0,0,283
1136,99.20634920634922,2,252
1140,99.64285714285714,1,280
1144,99.64539007092199,1,282
1148,100.0,0,286
1152,98.94736842105263,3,285
1156,99.28825622775801,2,281
1160,99.28057553956835,2,278
1164,100.0,0,285
1168,100.0,0,299
1172,99.65870307167235,1,293
1176,99.67741935483872,1,310
1180,99.62406015037594,1,266
1184,100.0,0,297
1188,100.0,0,299
1192,99.36305732484077,2,314
1196,99.6875,1,320
1200,99.39024390243902,2,328
1204,100.0,0,304
1208,100.0,0,278
1212,99.64912280701755,1,285
1216,99.66887417218543,1,302
1220,100.0,0,282
1224,99.36908517350159,2,317
1228,99.65277777777779,1,288
1232,100.0,0,341
1236,100.0,0,305
1240,99.70414201183432,1,338
1244,100.0,0,311
1248,99.66887417218543,1,302
1252,100.0,0,285
1256,100.0,0,308
1260,99.35064935064936,2,308
1264,99.70674486803519,1,341
1268,99.36507936507937,2,315
1272,100.0,0,321
1276,100.0,0,321
1280,100.0,0,312
1284,100.0,0,311
1288,100.0,0,332
1292,100.0,0,321
1296,100.0,0,324
1300,100.0,0,333
1304,99.69040247678018,1,323
1308,99.68354430379746,1,316
1312,100.0,0,339
1316,99.42693409742121,2,349
1320,100.0,0,312
1324,99.68253968253968,1,315
1328,99.71671388101983,1,353
1332,99.38271604938271,2,324
1336,100.0,0,330
1340,99.6742671009772,1,307
1344,100.0,0,341
1348,99.70238095238095,1,336
1352,100.0,0,342
1356,99.69604863221885,1,329
1360,99.7159090909091,1,352
1364,99.71181556195965,1,347
1368,100.0,0,329
1372,99.43502824858757,2,354
1376,100.0,0,353
1380,100.0,0,335
1384,99.43820224719101,2,356
1388,99.38837920489296,2,327
1392,100.0,0,360
1396,99.46091644204851,2,371
1400,99.69418960244649,1,327
1404,99.4413407821229,2,358
1408,100.0,0,347
1412,99.72375690607734,1,362
1416,99.71671388101983,1,353
1420,99.41176470588235,2,340
1424,100.0,0,356
1428,100.0,0,363
1432,100.0,0,343
1436,100.0,0,376
1440,99.45504087193461,2,367
1444,99.45652173913044,2,368
1448,100.0,0,380
1452,99.71509971509973,1,351
1456,99.74747474747475,1,396
1460,99.4535519125683,2,366
1464,99.13793103448276,3,348
1468,100.0,0,357
1472,99.45945945945947,2,370
1476,100.0,0,376
1480,100.0,0,371
1484,99.71509971509973,1,351
1488,100.0,0,396
1492,99.73474801061008,1,377
1496,99.13544668587896,3,347
1500,99.75186104218362,1,403
1504,99.74747474747475,1,396
1508,100.0,0,367
1512,99.73544973544973,1,378
1516,99.74554707379136,1,393
1520,99.49109414758269,2,393
1524,100.0,0,391
1528,100.0,0,375
1532,99.73544973544973,1,378
1536,99.20634920634922,3,378
1540,99.75308641975309,1,405
1544,99.49238578680203,2,394
1548,99.47229551451187,2,379
1552,99.75550122249389,1,409
1556,100.0,0,416
1560,99.75786924939467,1,413
1564,99.50372208436724,2,403
1568,100.0,0,401
1572,99.76359338061465,1,423
1576,99.14040114613181,3,349
1580,99.7340425531915,1,376
1584,100.0,0,433
1588,100.0,0,379
1592,99.73474801061008,1,377
1596,99.47643979057592,2,382
1600,99.5085995085995,2,407
1604,99.51456310679612,2,412
1608,99.49238578680203,2,394
1612,99.76689976689977,1,429
1616,99.74747474747475,1,396
1620,99.51807228915662,2,415
1624,99.74747474747475,1,396
1628,99.27007299270073,3,411
1632,100.0,0,408
1636,100.0,0,412
1640,100.0,0,408
1644,99.76635514018692,1,428
1648,100.0,0,398
1652,99.75429975429975,1,407
1656,99.7229916897507,1,361
1660,99.76905311778292,1,433
1664,100.0,0,411
1668,100.0,0,421
1672,99.5505617977528,2,445
1676,100.0,0,392
1680,100.0,0,406
1684,99.53161592505855,2,427
1688,99.27710843373494,3,415
1692,99.7566909975669,1,411
1696,100.0,0,447
1700,99.77477477477478,1,444
1704,99.78494623655914,1,465
1708,99.5475113122172,2,442
1712,99.53810623556582,2,433
1716,100.0,0,405
1720,99.76580796252928,1,427
1724,99.30232558139535,3,430
1728,99.77011494252874,1,435
1732,99.77375565610859,1,442
1736,100.0,0,411
1740,100.0,0,421
1744,99.30715935334872,3,433
1748,99.54545454545455,2,440
1752,99.77973568281938,1,454
1756,99.77628635346755,1,447
1760,100.0,0,447
1764,100.0,0,447
1768,99.56427015250546,2,459
1772,100.0,0,487
1776,100.0,0,427
1780,99.77324263038548,1,441
1784,99.54233409610984,2,437
1788,100.0,0,430
1792,100.0,0,463
1796,100.0,0,446
1800,100.0,0,458
1804,99.35344827586206,3,464
1808,99.13232104121475,4,461
1812,100.0,0,449
1816,99.11894273127754,4,454
1820,100.0,0,462
1824,99.56896551724138,2,464
1828,100.0,0,476
1832,99.53271028037383,2,428
1836,99.11504424778761,4,452
1840,100.0,0,467
1844,99.29577464788733,3,426
1848,99.77728285077951,1,449
1852,100.0,0,435
1856,99.77628635346755,1,447
1860,99.34065934065934,3,455
1864,99.56803455723542,2,463
1868,99.78540772532189,1,466
1872,99.80276134122288,1,507
1876,99.77011494252874,1,435
1880,99.77827050997783,1,451
1884,100.0,0,480
1888,99.57081545064378,2,466
1892,99.80506822612085,1,513
1896,99.2,4,500
1900,99.78902953586498,1,474
1904,99.58419958419958,2,481
1908,100.0,0,486
1912,99.61612284069098,2,521
1916,100.0,0,451
1920,99.79959919839679,1,499
1924,99.41972920696325,3,517
1928,99.57264957264957,2,468
1932,100.0,0,489
1936,100.0,0,476
1940,99.8073217726397,1,519
1944,99.79879275653923,1,497
1948,99.38144329896907,3,485
1952,99.58419958419958,2,481
1956,99.78586723768737,1,467
1960,99.78586723768737,1,467
1964,100.0,0,483
1968,99.35344827586206,3,464
1972,100.0,0,500
1976,98.9648033126294,5,483
1980,99.62335216572504,2,531
1984,99.7946611909651,1,487
1988,99.79959919839679,1,499
1992,99.59839357429718,2,498
1996,100.0,0,485
2000,99.81024667931689,1,527
2004,100.0,0,494
2008,100.0,0,540
2012,99.4059405940594,3,505
2016,99.2,4,500
2020,99.8003992015968,1,501
2024,100.0,0,494
2028,99.60238568588468,2,503
2032,100.0,0,523
2036,99.61389961389962,2,518
2040,99.80657640232108,1,517
2044,100.0,0,520
32,100.0,0,7
36,100.0,0,9
40,100.0,0,14
44,100.0,0,9
48,100.0,0,10
52,100.0,0,12
56,100.0,0,11
60,100.0,0,16
64,100.0,0,17
68,100.0,0,13
72,100.0,0,17
76,95.65217391304348,1,23
80,96.0,1,25
84,100.0,0,21
88,100.0,0,20
92,100.0,0,32
96,100.0,0,29
100,100.0,0,26
104,100.0,0,34
108,100.0,0,30
112,95.45454545454545,1,22
116,100.0,0,27
120,96.29629629629629,1,27
124,100.0,0,36
128,100.0,0,34
132,100.0,0,35
136,100.0,0,38
140,100.0,0,35
144,100.0,0,33
148,100.0,0,35
152,100.0,0,44
156,100.0,0,30
160,100.0,0,37
164,97.36842105263158,1,38
168,100.0,0,39
172,100.0,0,38
176,97.91666666666666,1,48
180,100.0,0,41
184,100.0,0,45
188,100.0,0,54
192,100.0,0,47
196,100.0,0,47
200,100.0,0,50
204,100.0,0,55
208,97.95918367346938,1,49
212,100.0,0,47
216,100.0,0,50
220,100.0,0,61
224,100.0,0,47
228,98.36065573770492,1,61
232,100.0,0,61
236,100.0,0,47
240,100.0,0,48
244,100.0,0,58
248,100.0,0,66
252,100.0,0,65
256,100.0,0,55
260,100.0,0,61
264,100.0,0,66
268,96.82539682539682,2,63
272,100.0,0,62
276,100.0,0,60
280,100.0,0,81
284,100.0,0,69
288,100.0,0,77
292,100.0,0,70
296,100.0,0,77
300,100.0,0,80
304,100.0,0,69
308,100.0,0,82
312,100.0,0,88
316,98.68421052631578,1,76
320,100.0,0,69
324,100.0,0,74
328,100.0,0,78
332,100.0,0,80
336,100.0,0,80
340,100.0,0,90
344,98.64864864864865,1,74
348,100.0,0,89
352,98.80952380952381,1,84
356,100.0,0,88
360,100.0,0,82
364,100.0,0,90
368,98.94736842105263,1,95
372,100.0,0,91
376,98.94736842105263,1,95
380,100.0,0,83
384,100.0,0,116
388,99.09909909909909,1,111
392,100.0,0,108
396,100.0,0,101
400,100.0,0,94
404,100.0,0,105
408,100.0,0,106
412,100.0,0,88
416,100.0,0,106
420,100.0,0,98
424,100.0,0,112
428,100.0,0,127
432,100.0,0,125
436,100.0,0,122
440,100.0,0,123
444,100.0,0,95
448,100.0,0,125
452,100.0,0,111
456,100.0,0,121
460,99.00990099009901,1,101
464,100.0,0,130
468,100.0,0,123
472,100.0,0,113
476,100.0,0,108
480,100.0,0,108
484,100.0,0,109
488,100.0,0,123
492,100.0,0,113
496,100.0,0,118
500,100.0,0,112
504,100.0,0,132
508,100.0,0,118
512,100.0,0,127
516,100.0,0,127
520,99.18032786885246,1,122
524,98.4,2,125
528,100.0,0,140
532,99.28057553956835,1,139
536,100.0,0,143
540,100.0,0,144
544,100.0,0,136
548,99.31972789115646,1,147
552,100.0,0,144
556,100.0,0,148
560,100.0,0,142
564,100.0,0,134
568,100.0,0,158
572,100.0,0,135
576,99.23664122137404,1,131
580,99.30555555555556,1,144
584,99.15966386554622,1,119
588,100.0,0,145
592,100.0,0,153
596,100.0,0,170
600,100.0,0,146
604,100.0,0,148
608,100.0,0,161
612,100.0,0,135
616,100.0,0,177
620,99.36708860759494,1,158
624,100.0,0,161
628,100.0,0,184
