Initial Key Length,Correctness,Incorrect Bits,Final Key Length
452,100.0,0,119
456,100.0,0,115
460,100.0,0,106
464,100.0,0,112
468,100.0,0,105
472,99.11504424778761,1,113
476,100.0,0,113
480,100.0,0,135
484,99.2,1,125
488,100.0,0,126
492,100.0,0,117
496,99.04761904761905,1,105
500,99.15966386554622,1,119
504,100.0,0,139
508,100.0,0,141
512,100.0,0,152
516,98.4126984126984,2,126
520,100.0,0,118
524,100.0,0,125
528,99.08256880733946,1,109
532,100.0,0,112
536,100.0,0,124
540,100.0,0,132
544,100.0,0,146
548,100.0,0,149
552,100.0,0,136
556,99.17355371900827,1,121
560,99.21259842519686,1,127
564,99.29078014184397,1,141
568,100.0,0,136
572,100.0,0,134
576,100.0,0,139
580,100.0,0,140
584,100.0,0,156
588,99.36708860759494,1,158
592,100.0,0,126
596,100.0,0,157
600,99.45054945054946,1,182
604,98.63013698630137,2,146
608,100.0,0,148
612,100.0,0,145
616,99.37888198757764,1,161
620,99.42857142857143,1,175
624,100.0,0,150
628,100.0,0,152
632,100.0,0,149
636,100.0,0,164
640,100.0,0,167
644,100.0,0,141
648,100.0,0,160
652,100.0,0,158
656,100.0,0,179
660,100.0,0,171
664,99.46236559139786,1,186
668,100.0,0,163
672,100.0,0,167
676,99.4186046511628,1,172
680,99.42528735632183,1,174
684,100.0,0,181
688,100.0,0,173
692,100.0,0,166
696,99.41176470588235,1,170
700,100.0,0,175
704,98.90710382513662,2,183
708,100.0,0,175
712,100.0,0,177
716,100.0,0,183
720,99.39393939393939,1,165
724,99.46524064171123,1,187
728,99.41176470588235,1,170
732,100.0,0,198
736,100.0,0,185
740,99.50248756218906,1,201
744,99.48186528497409,1,193
748,100.0,0,195
752,100.0,0,200
756,99.42528735632183,1,174
760,99.52830188679245,1,212
764,100.0,0,189
768,100.0,0,193
772,100.0,0,201
776,100.0,0,203
780,98.87005649717514,2,177
784,100.0,0,184
788,99.02912621359224,2,206
792,99.54128440366972,1,218
796,99.48979591836735,1,196
800,100.0,0,185
804,99.4949494949495,1,198
808,100.0,0,226
812,100.0,0,191
816,99.53488372093024,1,215
820,100.0,0,209
824,99.5049504950495,1,202
828,100.0,0,201
832,99.54954954954955,1,222
836,99.08256880733946,2,218
840,100.0,0,197
844,99.03846153846155,2,208
848,99.14529914529915,2,234
852,100.0,0,211
856,99.1304347826087,2,230
860,100.0,0,216
864,99.01960784313727,2,204
868,100.0,0,224
872,99.5575221238938,1,226
876,100.0,0,232
880,99.56896551724138,1,232
884,100.0,0,196
888,100.0,0,234
892,100.0,0,217
896,100.0,0,236
900,100.0,0,220
904,98.65470852017937,3,223
908,99.52380952380952,1,210
912,100.0,0,234
916,99.55357142857143,1,224
920,99.60474308300395,1,253
924,99.13793103448276,2,232
928,99.16317991631799,2,239
932,99.55357142857143,1,224
936,100.0,0,232
940,100.0,0,234
944,99.59514170040485,1,247
948,99.57264957264957,1,234
952,100.0,0,229
956,99.1869918699187,2,246
960,100.0,0,237
964,99.60317460317461,1,252
968,99.1701244813278,2,241
972,100.0,0,234
976,99.2,2,250
980,100.0,0,216
984,99.2248062015504,2,258
988,99.2094861660079,2,253
992,99.60474308300395,1,253
996,100.0,0,225
1000,100.0,0,250
1004,100.0,0,255
1008,100.0,0,263
1012,99.6,1,250
1016,100.0,0,239
1020,99.63369963369964,1,273
1024,99.59016393442623,1,244
1028,99.58333333333333,1,240
1032,99.63235294117648,1,272
1036,99.63898916967509,1,277
1040,100.0,0,260
1044,100.0,0,250
1048,99.61089494163424,1,257
1052,100.0,0,249
1056,100.0,0,286
1060,99.22779922779922,2,259
1064,99.60474308300395,1,253
1068,99.63768115942028,1,276
1072,99.6551724137931,1,290
1076,99.23664122137404,2,262
1080,100.0,0,280
1084,100.0,0,256
1088,100.0,0,253
1092,99.64664310954063,1,283
1096,99.63235294117648,1,272
1100,100.0,0,289
1104,99.64539007092199,1,282
1108,100.0,0,267
1112,100.0,0,249
1116,99.64912280701755,1,285
1120,100.0,0,271
1124,100.0,0,284
1128,99.65870307167235,1,293
1132,99.67532467532467,1,308
1136,100.0,0,283
1140,99.25650557620817,2,269
1144,99.30795847750865,2,289
1148,99.65986394557824,1,294
1152,99.66329966329967,1,297
1156,98.7012987012987,4,308
1160,100.0,0,315
1164,99.65635738831615,1,291
1168,100.0,0,304
1172,100.0,0,276
1176,99.66887417218543,1,302
1180,99.33554817275747,2,301
1184,100.0,0,282
1188,100.0,0,284
1192,99.35897435897436,2,312
1196,99.64285714285714,1,280
1200,99.67532467532467,1,308
1204,100.0,0,286
1208,100.0,0,280
1212,100.0,0,314
1216,99.67105263157895,1,304
1220,100.0,0,277
1224,100.0,0,300
1228,99.67948717948718,1,312
1232,100.0,0,284
1236,99.33774834437085,2,302
1240,99.6742671009772,1,307
1244,99.66887417218543,1,302
1248,99.03846153846155,3,312
1252,99.66996699669967,1,303
1256,100.0,0,280
1260,99.01960784313727,3,306
1264,99.68652037617555,1,319
1268,99.6845425867508,1,317
1272,99.06832298136646,3,322
1276,99.38461538461539,2,325
1280,100.0,0,311
1284,99.70238095238095,1,336
1288,99.68652037617555,1,319
1292,99.6875,1,320
1296,99.71181556195965,1,347
1300,99.66216216216216,1,296
1304,100.0,0,312
1308,99.09638554216868,3,332
1312,100.0,0,335
1316,100.0,0,304
1320,99.69604863221885,1,329
1324,100.0,0,316
1328,99.70845481049562,1,343
1332,99.4413407821229,2,358
1336,99.15492957746478,3,355
1340,99.37106918238993,2,318
1344,99.36507936507937,2,315
1348,100.0,0,337
1352,100.0,0,330
1356,99.44289693593315,2,359
1360,99.70238095238095,1,336
1364,100.0,0,351
1368,99.73614775725594,1,379
1372,99.46666666666667,2,375
1376,99.41520467836257,2,342
1380,99.40652818991099,2,337
1384,99.72144846796658,1,359
1388,100.0,0,346
1392,99.73190348525469,1,373
1396,100.0,0,356
1400,100.0,0,354
1404,100.0,0,361
1408,100.0,0,368
1412,100.0,0,346
1416,99.6923076923077,1,325
1420,100.0,0,366
1424,99.45652173913044,2,368
1428,99.13793103448276,3,348
1432,100.0,0,361
1436,99.40652818991099,2,337
1440,100.0,0,357
1444,100.0,0,368
1448,99.70760233918129,1,342
1452,100.0,0,359
1456,100.0,0,367
1460,99.46380697050938,2,373
1464,100.0,0,347
1468,100.0,0,388
1472,99.43181818181817,2,352
1476,99.46236559139786,2,372
1480,99.4413407821229,2,358
1484,99.1825613079019,3,367
1488,99.73190348525469,1,373
1492,99.73614775725594,1,379
1496,100.0,0,367
1500,99.71509971509973,1,351
1504,99.74554707379136,1,393
1508,99.74619289340102,1,394
1512,99.72972972972973,1,370
1516,99.47089947089947,2,378
1520,99.3920972644377,2,329
1524,100.0,0,358
1528,99.7566909975669,1,411
1532,100.0,0,383
1536,100.0,0,366
1540,100.0,0,376
1544,99.7584541062802,1,414
1548,99.74358974358975,1,390
1552,100.0,0,397
1556,99.72602739726028,1,365
1560,99.75247524752476,1,404
1564,99.22879177377892,3,389
1568,99.46236559139786,2,372
1572,100.0,0,375
1576,100.0,0,367
1580,100.0,0,411
1584,99.51219512195122,2,410
1588,99.73474801061008,1,377
1592,100.0,0,421
1596,99.76076555023924,1,418
1600,99.02439024390245,4,410
1604,100.0,0,398
1608,100.0,0,386
1612,99.73890339425587,1,383
1616,99.73958333333334,1,384
1620,99.76019184652279,1,417
1624,99.74424552429667,1,391
1628,99.73684210526315,1,380
1632,99.77168949771689,1,438
1636,99.53917050691244,2,434
1640,99.74874371859298,1,398
1644,100.0,0,419
1648,99.76190476190476,1,420
1652,99.25373134328358,3,402
1656,100.0,0,413
1660,99.75369458128078,1,406
1664,99.47780678851174,2,383
1668,100.0,0,412
1672,99.54022988505747,2,435
1676,99.76580796252928,1,427
1680,100.0,0,426
1684,99.52153110047847,2,418
1688,99.77220956719817,1,439
1692,99.74226804123711,1,388
1696,99.75186104218362,1,403
1700,100.0,0,423
1704,99.7584541062802,1,414
1708,100.0,0,427
1712,99.31192660550458,3,436
1716,99.7560975609756,1,410
1720,100.0,0,471
1724,99.77168949771689,1,438
1728,100.0,0,425
1732,99.77924944812362,1,453
1736,99.78213507625271,1,459
1740,99.55849889624724,2,453
1744,99.32432432432432,3,444
1748,99.09297052154194,4,441
1752,100.0,0,419
1756,100.0,0,442
1760,100.0,0,423
1764,99.57264957264957,2,468
1768,99.51807228915662,2,415
1772,100.0,0,423
1776,100.0,0,402
1780,99.76635514018692,1,428
1784,99.54954954954955,2,444
1788,99.77375565610859,1,442
1792,99.3006993006993,3,429
1796,99.53810623556582,2,433
1800,100.0,0,442
1804,100.0,0,450
1808,99.77064220183486,1,436
1812,100.0,0,442
1816,99.79423868312757,1,486
1820,99.78213507625271,1,459
1824,99.35622317596567,3,466
1828,100.0,0,422
1832,99.07621247113164,4,433
1836,100.0,0,464
1840,100.0,0,450
1844,99.57173447537473,2,467
1848,99.08466819221968,4,437
1852,100.0,0,455
1856,99.77728285077951,1,449
1860,99.31818181818181,3,440
1864,99.7867803837953,1,469
1868,99.58932238193019,2,487
1872,99.79838709677419,1,496
1876,99.56521739130434,2,460
1880,99.55654101995566,2,451
1884,99.36170212765958,3,470
1888,100.0,0,503
1892,99.35622317596567,3,466
1896,99.58333333333333,2,480
1900,99.3801652892562,3,484
1904,99.77827050997783,1,451
1908,99.79797979797979,1,495
1912,99.79550102249489,1,489
1916,99.78768577494692,1,471
1920,99.78947368421053,1,475
1924,100.0,0,474
1928,99.79253112033194,1,482
1932,100.0,0,479
1936,99.4140625,3,512
1940,100.0,0,491
1944,99.79591836734694,1,490
1948,99.7920997920998,1,481
1952,99.40828402366864,3,507
1956,100.0,0,481
1960,99.1869918699187,4,492
1964,99.79508196721312,1,488
1968,99.79716024340772,1,493
1972,99.4,3,500
1976,99.39879759519037,3,499
1980,99.581589958159,2,478
1984,99.61013645224172,2,513
1988,100.0,0,484
1992,99.7872340425532,1,470
1996,99.79919678714859,1,498
2000,99.80276134122288,1,507
2004,99.58762886597938,2,485
2008,99.60396039603961,2,505
2012,99.79838709677419,1,496
2016,99.8019801980198,1,505
2020,99.81203007518798,1,532
2024,99.80544747081711,1,514
2028,99.8003992015968,1,501
2032,99.60861056751467,2,511
2036,100.0,0,513
2040,99.60552268244575,2,507
2044,99.80988593155894,1,526
32,100.0,0,13
36,100.0,0,8
40,100.0,0,8
44,100.0,0,13
48,100.0,0,14
52,92.3076923076923,1,13
56,100.0,0,11
60,100.0,0,15
64,100.0,0,13
68,100.0,0,16
72,100.0,0,12
76,95.83333333333334,1,24
80,100.0,0,22
84,100.0,0,26
88,100.0,0,27
92,100.0,0,28
96,100.0,0,29
100,100.0,0,22
104,94.73684210526315,1,19
108,100.0,0,29
112,100.0,0,33
116,100.0,0,33
120,95.83333333333334,1,24
124,100.0,0,24
128,100.0,0,20
132,100.0,0,31
136,100.0,0,28
140,100.0,0,43
144,100.0,0,30
148,100.0,0,43
152,100.0,0,36
156,100.0,0,44
160,100.0,0,38
164,97.22222222222221,1,36
168,100.0,0,43
172,100.0,0,38
176,100.0,0,37
180,97.87234042553192,1,47
184,100.0,0,39
188,98.18181818181819,1,55
192,100.0,0,41
196,100.0,0,49
200,100.0,0,50
204,100.0,0,44
208,100.0,0,56
212,100.0,0,53
216,98.21428571428571,1,56
220,100.0,0,58
224,100.0,0,53
228,98.36065573770492,1,61
232,100.0,0,58
236,100.0,0,60
240,100.0,0,59
244,100.0,0,50
248,100.0,0,63
252,100.0,0,53
256,100.0,0,56
260,100.0,0,63
264,100.0,0,58
268,100.0,0,63
272,98.48484848484848,1,66
276,100.0,0,80
280,100.0,0,78
284,97.01492537313433,2,67
288,100.0,0,67
292,98.55072463768117,1,69
296,100.0,0,72
300,100.0,0,79
304,100.0,0,74
308,100.0,0,65
312,100.0,0,69
316,100.0,0,75
320,100.0,0,65
324,100.0,0,77
328,97.40259740259741,2,77
332,100.0,0,88
336,100.0,0,90
340,100.0,0,79
344,100.0,0,82
348,100.0,0,90
352,100.0,0,81
356,100.0,0,84
360,100.0,0,84
364,100.0,0,94
368,100.0,0,85
372,100.0,0,85
376,100.0,0,93
380,100.0,0,102
384,100.0,0,99
388,97.82608695652173,2,92
392,100.0,0,80
396,100.0,0,101
400,99.13793103448276,1,116
404,98.01980198019803,2,101
408,100.0,0,104
412,100.0,0,102
416,100.0,0,118
420,100.0,0,112
424,100.0,0,119
428,100.0,0,100
432,100.0,0,105
436,100.0,0,97
440,99.00990099009901,1,101
444,100.0,0,120
448,99.25925925925925,1,135
452,100.0,0,102
456,100.0,0,108
460,99.25925925925925,1,135
464,99.15254237288136,1,118
468,100.0,0,114
472,99.09909909909909,1,111
476,100.0,0,119
480,98.13084112149532,2,107
484,100.0,0,122
488,100.0,0,125
492,100.0,0,131
496,100.0,0,120
500,98.36065573770492,2,122
504,100.0,0,138
508,99.11504424778761,1,113
512,100.0,0,133
516,99.18032786885246,1,122
520,100.0,0,113
524,100.0,0,127
528,100.0,0,120
532,100.0,0,128
536,100.0,0,115
540,99.24242424242425,1,132
544,100.0,0,139
548,99.28571428571429,1,140
552,99.3421052631579,1,152
556,99.3421052631579,1,152
560,100.0,0,136
564,99.3103448275862,1,145
568,100.0,0,136
572,99.32885906040269,1,149
576,100.0,0,141
580,100.0,0,148
584,100.0,0,139
588,100.0,0,146
592,100.0,0,139
596,100.0,0,140
600,99.32885906040269,1,149
604,100.0,0,143
608,99.375,1,160
612,100.0,0,140
616,100.0,0,156
620,100.0,0,151
624,98.50746268656717,2,134
628,99.36305732484077,1,157
632,98.91891891891892,2,185
636,99.42196531791907,1,173
640,100.0,0,162
644,100.0,0,171
648,98.70967741935483,2,155
652,100.0,0,158
656,98.63945578231292,2,147
660,99.35483870967742,1,155
664,99.40476190476191,1,168
668,99.4475138121547,1,181
672,99.42196531791907,1,173
676,100.0,0,166
680,99.46524064171123,1,187
684,100.0,0,175
688,100.0,0,150
692,98.74213836477988,2,159
696,99.5049504950495,1,202
700,98.98477157360406,2,197
704,99.43181818181817,1,176
708,99.38650306748467,1,163
712,99.42857142857143,1,175
716,100.0,0,189
720,99.42857142857143,1,175
724,100.0,0,185
728,99.46236559139786,1,186
732,99.47916666666666,1,192
736,100.0,0,175
740,99.5049504950495,1,202
744,100.0,0,170
748,100.0,0,198
752,99.48453608247422,1,194
756,100.0,0,220
760,100.0,0,195
764,100.0,0,215
768,100.0,0,192
772,100.0,0,191
776,98.95287958115183,2,191
780,100.0,0,189
784,100.0,0,181
788,100.0,0,206
792,100.0,0,205
796,100.0,0,221
800,100.0,0,192
804,98.58490566037736,3,212
808,100.0,0,201
812,99.47368421052632,1,190
816,100.0,0,188
820,100.0,0,192
824,99.47916666666666,1,192
828,99.03381642512076,2,207
832,100.0,0,200
836,99.53488372093024,1,215
840,99.4949494949495,1,198
844,100.0,0,219
848,100.0,0,208
852,99.47089947089947,1,189
856,99.10714285714286,2,224
860,99.56521739130434,1,230
864,100.0,0,224
868,100.0,0,207
872,100.0,0,228
876,99.06103286384976,2,213
880,100.0,0,206
884,99.52606635071089,1,211
888,98.61751152073732,3,217
892,99.56896551724138,1,232
896,99.55357142857143,1,224
900,99.55156950672645,1,223
904,100.0,0,224
908,99.5850622406639,1,241
912,99.54954954954955,1,222
916,99.53917050691244,1,217
920,100.0,0,221
924,99.08256880733946,2,218
928,98.828125,3,256
932,99.11894273127754,2,227
936,99.57805907172997,1,237
940,100.0,0,210
944,99.57627118644068,1,236
948,100.0,0,241
952,99.56709956709958,1,231
956,100.0,0,245
960,99.56331877729258,1,229
964,99.5850622406639,1,241
968,100.0,0,229
972,100.0,0,247
976,99.59183673469387,1,245
980,100.0,0,266
984,100.0,0,202
988,99.59349593495935,1,246
992,100.0,0,257
996,98.76543209876543,3,243
1000,98.83268482490273,3,257
1004,100.0,0,276
1008,100.0,0,258
1012,99.55947136563876,1,227
1016,100.0,0,261
1020,100.0,0,239
1024,100.0,0,255
1028,100.0,0,291
1032,99.63898916967509,1,277
1036,99.57446808510639,1,235
1040,98.84615384615385,3,260
1044,99.15254237288136,2,236
1048,99.23954372623575,2,263
1052,99.27272727272727,2,275
1056,100.0,0,257
1060,100.0,0,280
1064,99.60474308300395,1,253
1068,100.0,0,260
1072,100.0,0,255
1076,100.0,0,252
1080,98.9655172413793,3,290
1084,100.0,0,266
1088,100.0,0,282
1092,100.0,0,270
1096,100.0,0,250
1100,99.64664310954063,1,283
1104,99.6551724137931,1,290
1108,100.0,0,248
1112,100.0,0,270
1116,100.0,0,276
1120,100.0,0,306
1124,99.29577464788733,2,284
1128,99.64539007092199,1,282
1132,100.0,0,264
1136,99.64788732394366,1,284
1140,99.63099630996311,1,271
1144,99.32203389830508,2,295
1148,99.33110367892976,2,299
1152,100.0,0,293
1156,100.0,0,277
1160,99.65753424657534,1,292
1164,99.2248062015504,2,258
1168,100.0,0,280
1172,100.0,0,280
1176,100.0,0,305
1180,99.67320261437908,1,306
1184,100.0,0,306
1188,99.36102236421725,2,313
1192,100.0,0,291
1196,100.0,0,305
1200,100.0,0,298
1204,100.0,0,305
1208,100.0,0,309
1212,100.0,0,302
1216,100.0,0,307
1220,99.67637540453075,1,309
1224,100.0,0,311
1228,99.67845659163987,1,311
1232,100.0,0,265
1236,100.0,0,298
1240,100.0,0,314
1244,100.0,0,306
1248,99.67948717948718,1,312
1252,100.0,0,338
1256,99.6875,1,320
1260,100.0,0,292
1264,99.68051118210862,1,313
1268,99.68944099378882,1,322
1272,99.31740614334471,2,293
1276,99.69325153374233,1,326
1280,99.69788519637463,1,331
1284,100.0,0,321
1288,99.35691318327974,2,311
1292,99.70414201183432,1,338
1296,99.40119760479041,2,334
1300,100.0,0,305
1304,99.70149253731343,1,335
1308,99.15492957746478,3,355
1312,99.36908517350159,2,317
1316,99.70760233918129,1,342
1320,100.0,0,332
1324,100.0,0,304
1328,99.70760233918129,1,342
1332,100.0,0,351
1336,99.11242603550295,3,338
1340,99.69604863221885,1,329
1344,99.3975903614458,2,332
1348,99.69969969969969,1,333
1352,99.71509971509973,1,351
1356,100.0,0,330
1360,99.43661971830986,2,355
1364,99.43181818181817,2,352
1368,99.32885906040269,2,298
1372,99.40828402366864,2,338
1376,99.42363112391931,2,347
1380,99.42363112391931,2,347
1384,100.0,0,318
1388,100.0,0,336
1392,100.0,0,329
1396,99.375,2,320
1400,100.0,0,349
1404,99.42196531791907,2,346
1408,100.0,0,327
1412,100.0,0,351
1416,100.0,0,329
1420,99.36708860759494,2,316
1424,99.72451790633609,1,363
1428,100.0,0,354
1432,99.72826086956522,1,368
1436,100.0,0,357
1440,99.48320413436691,2,387
1444,99.72222222222223,1,360
1448,99.41348973607037,2,341
1452,100.0,0,352
1456,99.43820224719101,2,356
1460,99.69879518072288,1,332
1464,100.0,0,354
1468,100.0,0,339
1472,100.0,0,360
1476,100.0,0,342
1480,100.0,0,378
1484,100.0,0,322
1488,100.0,0,387
1492,100.0,0,387
1496,99.47089947089947,2,378
1500,100.0,0,347
1504,100.0,0,366
1508,99.75550122249389,1,409
1512,100.0,0,389
1516,100.0,0,391
1520,99.17127071823204,3,362
1524,100.0,0,395
1528,99.45054945054946,2,364
1532,99.72144846796658,1,359
1536,100.0,0,373
1540,99.74293059125964,1,389
1544,100.0,0,357
1548,99.26829268292683,3,410
1552,100.0,0,388
1556,99.74160206718346,1,387
1560,99.48453608247422,2,388
1564,100.0,0,366
1568,99.48717948717949,2,390
1572,99.74093264248705,1,386
1576,99.73118279569893,1,372
1580,100.0,0,400
1584,99.74683544303798,1,395
1588,99.21671018276761,3,383
1592,99.76798143851508,1,431
1596,99.75062344139651,1,401
1600,99.74937343358395,1,399
1604,100.0,0,401
1608,99.26289926289927,3,407
1612,99.50124688279301,2,401
1616,99.75124378109453,1,402
1620,99.74747474747475,1,396
1624,99.76019184652279,1,417
1628,100.0,0,410
1632,99.25187032418953,3,401
1636,100.0,0,403
1640,99.74554707379136,1,393
1644,100.0,0,390
1648,98.71794871794873,5,390
1652,100.0,0,420
1656,99.7624703087886,1,421
1660,99.75,1,400
1664,99.54853273137697,2,443
1668,99.75369458128078,1,406
1672,99.74811083123426,1,397
1676,99.75786924939467,1,413
1680,99.76744186046511,1,430
1684,99.76580796252928,1,427
1688,100.0,0,435
1692,99.76958525345621,1,434
1696,100.0,0,448
1700,99.49748743718592,2,398
1704,98.62385321100918,6,436
1708,100.0,0,456
1712,99.77116704805492,1,437
1716,99.77116704805492,1,437
1720,100.0,0,439
1724,99.76470588235294,1,425
1728,100.0,0,428
1732,100.0,0,431
1736,100.0,0,431
1740,99.32885906040269,3,447
1744,99.7624703087886,1,421
1748,99.26650366748166,3,409
1752,100.0,0,473
1756,99.77272727272727,1,440
1760,99.77728285077951,1,449
1764,100.0,0,428
1768,99.55456570155901,2,449
1772,99.58246346555325,2,479
1776,99.77777777777777,1,450
1780,100.0,0,429
1784,100.0,0,417
1788,99.76798143851508,1,431
1792,99.77220956719817,1,439
1796,99.76958525345621,1,434
1800,99.10714285714286,4,448
1804,99.77375565610859,1,442
1808,99.79508196721312,1,488
1812,100.0,0,425
1816,99.76798143851508,1,431
1820,99.37369519832986,3,479
1824,100.0,0,462
1828,99.54337899543378,2,438
1832,99.32735426008968,3,446
1836,100.0,0,441
1840,100.0,0,463
1844,99.34497816593887,3,458
1848,99.77628635346755,1,447
1852,100.0,0,477
1856,99.5505617977528,2,445
1860,100.0,0,438
1864,99.78540772532189,1,466
1868,100.0,0,471
1872,99.57805907172997,2,474
1876,100.0,0,472
1880,99.58677685950413,2,484
1884,99.58677685950413,2,484
1888,99.78947368421053,1,475
1892,100.0,0,493
1896,100.0,0,466
1900,99.34065934065934,3,455
1904,99.8,1,500
1908,99.80353634577604,1,509
1912,99.79633401221996,1,491
1916,100.0,0,466
1920,99.3576017130621,3,467
1924,99.56989247311829,2,465
1928,99.59919839679358,2,499
1932,100.0,0,481
1936,99.79959919839679,1,499
1940,99.80392156862746,1,510
1944,99.2094861660079,4,506
1948,100.0,0,497
1952,100.0,0,502
1956,99.79253112033194,1,482
1960,99.59266802443992,2,491
1964,100.0,0,481
1968,99.7867803837953,1,469
1972,99.38398357289527,3,487
1976,99.60079840319361,2,501
1980,100.0,0,495
1984,99.38144329896907,3,485
1988,100.0,0,522
1992,100.0,0,507
1996,100.0,0,515
2000,99.59677419354838,2,496
2004,99.6078431372549,2,510
2008,99.81203007518798,1,532
2012,100.0,0,522
2016,100.0,0,537
2020,99.80430528375733,1,511
2024,99.57894736842105,2,475
2028,99.78354978354979,1,462
2032,99.57356076759062,2,469
2036,99.62616822429906,2,535
2040,99.81060606060606,1,528
2044,100.0,0,499
32,100.0,0,10
36,100.0,0,10
40,100.0,0,11
44,100.0,0,8
48,100.0,0,9
52,100.0,0,15
56,100.0,0,12
60,100.0,0,12
64,100.0,0,13
68,100.0,0,12
72,100.0,0,15
76,100.0,0,23
80,100.0,0,21
84,100.0,0,20
88,100.0,0,19
92,100.0,0,25
96,100.0,0,29
100,100.0,0,18
104,100.0,0,34
108,100.0,0,27
112,100.0,0,27
116,100.0,0,26
120,100.0,0,26
124,100.0,0,30
128,100.0,0,39
132,96.29629629629629,1,27
136,100.0,0,34
140,100.0,0,22
144,100.0,0,37
148,100.0,0,30
152,100.0,0,41
156,100.0,0,40
160,100.0,0,41
164,100.0,0,36
168,100.0,0,46
172,100.0,0,42
176,100.0,0,37
180,100.0,0,44
184,100.0,0,31
188,100.0,0,48
192,100.0,0,54
196,100.0,0,47
200,100.0,0,56
204,100.0,0,49
208,100.0,0,49
212,100.0,0,61
216,100.0,0,59
220,100.0,0,50
224,100.0,0,55
228,100.0,0,37
232,100.0,0,60
236,100.0,0,62
240,100.0,0,59
244,98.36065573770492,1,61
248,100.0,0,72
252,100.0,0,64
256,100.0,0,60
260,100.0,0,61
264,100.0,0,75
268,98.59154929577466,1,71
272,100.0,0,77
276,100.0,0,77
280,100.0,0,83
284,100.0,0,62
288,100.0,0,61
292,100.0,0,69
296,100.0,0,72
300,100.0,0,64
304,100.0,0,69
308,100.0,0,94
312,100.0,0,84
316,100.0,0,85
320,100.0,0,84
324,98.73417721518987,1,79
328,100.0,0,99
332,100.0,0,80
336,100.0,0,87
340,98.86363636363636,1,88
344,98.95833333333334,1,96
348,100.0,0,80
352,97.87234042553192,2,94
356,100.0,0,95
360,100.0,0,92
364,100.0,0,86
368,100.0,0,86
372,100.0,0,100
376,100.0,0,91
380,100.0,0,95
384,100.0,0,88
388,98.91304347826086,1,92
392,100.0,0,106
396,100.0,0,117
400,100.0,0,91
404,100.0,0,99
408,100.0,0,105
412,100.0,0,108
416,100.0,0,122
420,100.0,0,120
424,99.00990099009901,1,101
428,100.0,0,108
432,99.12280701754386,1,114
436,100.0,0,109
440,99.1304347826087,1,115
444,100.0,0,108
448,100.0,0,97
452,100.0,0,99
456,100.0,0,114
460,99.15254237288136,1,118
464,100.0,0,118
468,99.19354838709677,1,124
472,100.0,0,113
476,100.0,0,113
480,100.0,0,129
484,100.0,0,136
488,100.0,0,124
492,100.0,0,130
496,99.19354838709677,1,124
500,99.08256880733946,1,109
504,98.34710743801654,2,121
508,100.0,0,131
512,99.21875,1,128
516,100.0,0,132
520,100.0,0,134
524,100.0,0,134
528,100.0,0,119
532,100.0,0,141
536,99.17355371900827,1,121
540,99.24242424242425,1,132
544,98.48484848484848,2,132
548,100.0,0,118
552,100.0,0,154
556,99.35064935064936,1,154
560,99.33774834437085,1,151
564,100.0,0,143
568,100.0,0,155
572,100.0,0,150
576,100.0,0,151
580,98.70967741935483,2,155
