Initial Key Length,Correctness,Incorrect Bits,Final Key Length
492,97.12230215827337,4,139
496,100.0,0,148
500,98.44961240310077,2,129
504,98.4251968503937,2,127
508,99.2248062015504,1,129
512,94.07407407407408,8,135
516,98.52941176470588,2,136
520,97.08029197080292,4,137
524,97.87234042553192,3,141
528,98.01324503311258,3,151
532,96.26865671641791,5,134
536,97.16312056737588,4,141
540,96.45390070921985,5,141
544,95.56962025316456,7,158
548,98.54014598540147,2,137
552,97.6923076923077,3,130
556,97.33333333333334,4,150
560,99.33333333333333,1,150
564,98.06451612903226,3,155
568,95.34883720930233,6,129
572,97.9020979020979,3,143
576,97.24137931034483,4,145
580,98.69281045751634,2,153
584,97.95918367346938,3,147
588,97.48427672955975,4,159
592,98.52941176470588,2,136
596,98.82352941176471,2,170
600,97.33333333333334,4,150
604,98.0392156862745,3,153
608,96.62162162162163,5,148
612,96.20253164556962,6,158
616,97.16312056737588,4,141
620,96.91358024691358,5,162
624,96.75324675324676,5,154
628,98.77300613496932,2,163
632,96.68874172185431,5,151
636,96.75324675324676,5,154
640,98.22485207100591,3,169
644,99.43502824858757,1,177
648,98.20359281437125,3,167
652,97.43589743589743,4,156
656,97.28260869565217,5,184
660,95.59748427672956,7,159
664,96.12903225806451,6,155
668,99.40476190476191,1,168
672,98.22485207100591,3,169
676,96.75675675675676,6,185
680,98.24561403508771,3,171
684,96.82539682539682,6,189
688,96.51162790697676,6,172
692,96.89119170984456,6,193
696,96.51162790697676,6,172
700,97.51552795031056,4,161
704,95.2054794520548,7,146
708,98.89502762430939,2,181
712,95.6043956043956,8,182
716,98.36956521739131,3,184
720,98.90710382513662,2,183
724,99.5049504950495,1,202
728,98.23529411764706,3,170
732,99.42857142857143,1,175
736,97.81420765027322,4,183
740,97.82608695652173,4,184
744,95.28795811518324,9,191
748,97.54901960784314,5,204
752,98.36956521739131,3,184
756,98.0392156862745,4,204
760,98.29545454545455,3,176
764,96.51741293532339,7,201
768,97.05882352941177,6,204
772,97.1563981042654,6,211
776,98.09523809523809,4,210
780,95.52238805970148,9,201
784,98.00995024875621,4,201
788,96.8586387434555,6,191
792,99.50980392156863,1,204
796,97.6303317535545,5,211
800,98.54368932038835,3,206
804,96.2085308056872,8,211
808,98.15668202764977,4,217
812,99.0909090909091,2,220
816,98.6046511627907,3,215
820,97.1830985915493,6,213
824,96.19047619047619,8,210
828,97.60765550239235,5,209
832,95.85253456221197,9,217
836,99.55156950672645,1,223
840,98.12206572769952,4,213
844,97.73755656108597,5,221
848,97.1563981042654,6,211
852,97.32142857142857,6,224
856,97.83549783549783,5,231
860,98.54368932038835,3,206
864,98.19004524886877,4,221
868,99.55156950672645,1,223
872,97.65258215962442,5,213
876,97.70642201834863,5,218
880,99.48979591836735,1,196
884,97.78761061946902,5,226
888,97.05882352941177,6,204
892,98.72881355932203,3,236
896,98.21428571428571,4,224
900,99.03381642512076,2,207
904,95.8904109589041,9,219
908,97.45762711864407,6,236
912,98.7012987012987,3,231
916,97.68518518518519,5,216
920,98.24561403508771,4,228
924,98.09885931558935,5,263
928,97.9253112033195,5,241
932,98.20627802690582,4,223
936,97.26027397260275,6,219
940,99.22779922779922,2,259
944,97.45762711864407,6,236
948,98.7603305785124,3,242
952,97.14285714285714,7,245
956,96.82539682539682,8,252
960,95.81395348837209,9,215
964,97.10743801652893,7,242
968,98.46743295019157,4,261
972,98.26086956521739,4,230
976,97.88135593220339,5,236
980,98.1203007518797,5,266
984,97.8102189781022,6,274
988,98.78542510121457,3,247
992,97.2,7,250
996,97.62845849802372,6,253
1000,98.46743295019157,4,261
1004,98.3402489626556,4,241
1008,97.43589743589743,7,273
1012,97.23320158102767,7,253
1016,97.70114942528735,6,261
1020,96.41434262948208,9,251
32,100.0,0,12
36,100.0,0,15
40,100.0,0,5
44,100.0,0,11
48,100.0,0,12
52,95.45454545454545,1,22
56,91.66666666666666,1,12
60,100.0,0,15
64,100.0,0,13
68,100.0,0,14
72,100.0,0,13
76,100.0,0,23
80,100.0,0,24
84,95.0,1,20
88,95.65217391304348,1,23
92,100.0,0,25
96,95.65217391304348,1,23
100,100.0,0,21
104,95.83333333333334,1,24
108,100.0,0,30
112,100.0,0,21
116,100.0,0,25
120,94.44444444444444,1,18
124,100.0,0,30
128,100.0,0,37
132,100.0,0,30
136,97.5,1,40
140,97.5609756097561,1,41
144,94.11764705882352,2,34
148,93.75,2,32
152,97.2972972972973,1,37
156,100.0,0,44
160,97.77777777777777,1,45
164,96.875,1,32
168,100.0,0,43
172,97.72727272727273,1,44
176,96.22641509433963,2,53
180,100.0,0,52
184,97.72727272727273,1,44
188,100.0,0,52
192,96.42857142857143,2,56
196,95.83333333333334,2,48
200,100.0,0,51
204,96.22641509433963,2,53
208,100.0,0,55
212,98.14814814814815,1,54
216,96.22641509433963,2,53
220,97.72727272727273,1,44
224,100.0,0,61
228,96.49122807017544,2,57
232,98.21428571428571,1,56
236,100.0,0,53
240,96.7741935483871,2,62
244,100.0,0,51
248,100.0,0,65
252,98.27586206896551,1,58
256,100.0,0,74
260,98.4375,1,64
264,95.45454545454545,3,66
268,93.10344827586206,4,58
272,92.85714285714286,4,56
276,100.0,0,71
280,97.22222222222221,2,72
284,94.44444444444444,4,72
288,98.66666666666667,1,75
292,98.48484848484848,1,66
296,98.64864864864865,1,74
300,95.0,4,80
304,100.0,0,82
308,100.0,0,75
312,100.0,0,76
316,100.0,0,88
320,100.0,0,75
324,98.94736842105263,1,95
328,97.61904761904762,2,84
332,100.0,0,68
336,97.5,2,80
340,98.80952380952381,1,84
344,96.42857142857143,3,84
348,97.59036144578313,2,83
352,96.66666666666667,3,90
356,96.73913043478261,3,92
360,98.86363636363636,1,88
364,98.94736842105263,1,95
368,97.82608695652173,2,92
372,98.91304347826086,1,92
376,96.80851063829788,3,94
380,98.88888888888889,1,90
384,99.00990099009901,1,101
388,100.0,0,112
392,98.95833333333334,1,96
396,97.97979797979798,2,99
400,97.70114942528735,2,87
404,100.0,0,97
408,96.63865546218487,4,119
412,98.05825242718447,2,103
416,98.11320754716981,2,106
420,94.94949494949495,5,99
424,99.1304347826087,1,115
428,97.52066115702479,3,121
432,97.34513274336283,3,113
436,95.41284403669725,5,109
440,96.52173913043478,4,115
444,98.21428571428571,2,112
448,96.69421487603306,4,121
452,97.11538461538461,3,104
456,100.0,0,123
460,96.19047619047619,4,105
464,97.65625,3,128
468,99.07407407407408,1,108
472,99.12280701754386,1,114
476,94.53125,7,128
480,98.50746268656717,2,134
484,98.26086956521739,2,115
488,96.3963963963964,4,111
492,98.4126984126984,2,126
496,100.0,0,117
500,98.47328244274809,2,131
504,96.69421487603306,4,121
508,97.87234042553192,3,141
512,96.5034965034965,5,143
516,96.92307692307692,4,130
520,98.38709677419355,2,124
524,94.21487603305785,7,121
528,97.8102189781022,3,137
532,99.1869918699187,1,123
536,99.28057553956835,1,139
540,98.44961240310077,2,129
544,97.43589743589743,4,156
548,100.0,0,131
552,100.0,0,151
556,100.0,0,136
560,96.66666666666667,5,150
564,97.95918367346938,3,147
568,97.61904761904762,3,126
572,97.85714285714285,3,140
576,96.96969696969697,5,165
580,99.31972789115646,1,147
584,98.62068965517241,2,145
588,95.77464788732394,6,142
592,97.41935483870968,4,155
596,98.85714285714286,2,175
600,98.08917197452229,3,157
604,96.40287769784173,5,139
608,99.29577464788733,1,142
612,95.23809523809523,8,168
616,97.07602339181285,5,171
620,97.19101123595506,5,178
624,99.24242424242425,1,132
628,97.51552795031056,4,161
632,96.47058823529412,6,170
636,97.48427672955975,4,159
640,99.3421052631579,1,152
644,98.64864864864865,2,148
648,97.79005524861878,4,181
652,98.15950920245399,3,163
656,96.34146341463415,6,164
660,97.75280898876404,4,178
664,97.6470588235294,4,170
668,97.19101123595506,5,178
672,98.71794871794873,2,156
676,95.93023255813954,7,172
680,96.8944099378882,5,161
684,98.4126984126984,3,189
688,97.5609756097561,4,164
692,97.79005524861878,4,181
696,98.10126582278481,3,158
700,98.26589595375722,3,173
704,98.21428571428571,3,168
708,99.36305732484077,1,157
712,97.91666666666666,4,192
716,98.47715736040608,3,197
720,99.47089947089947,1,189
724,97.11538461538461,6,208
728,96.27659574468085,7,188
732,97.9381443298969,4,194
736,98.07692307692307,4,208
740,96.29629629629629,7,189
744,99.50248756218906,1,201
748,96.9298245614035,7,228
752,96.11111111111111,7,180
756,98.40425531914893,3,188
760,97.87234042553192,4,188
764,96.92307692307692,6,195
768,95.85492227979275,8,193
772,99.09502262443439,2,221
776,98.46938775510205,3,196
780,98.95833333333334,2,192
784,99.0,2,200
788,98.49246231155779,3,199
792,97.87234042553192,4,188
796,99.08675799086758,2,219
800,97.71689497716895,5,219
804,98.53658536585365,3,205
808,97.75784753363229,5,223
812,96.61835748792271,7,207
816,96.60194174757282,7,206
820,97.95918367346938,4,196
824,97.78761061946902,5,226
828,96.05911330049261,8,203
832,98.44559585492227,3,193
836,97.46192893401016,5,197
840,98.59154929577466,3,213
844,97.43589743589743,6,234
848,96.78899082568807,7,218
852,96.66666666666667,7,210
856,96.65071770334929,7,209
860,99.10714285714286,2,224
864,98.5576923076923,3,208
868,97.1563981042654,6,211
872,99.14529914529915,2,234
876,97.70642201834863,5,218
880,97.32142857142857,6,224
884,97.3568281938326,6,227
888,97.37991266375546,6,229
892,95.81589958158996,10,239
896,96.23430962343096,9,239
900,95.47511312217195,10,221
904,98.32635983263597,4,239
908,98.66666666666667,3,225
912,99.56521739130434,1,230
916,98.18181818181819,4,220
920,98.62385321100918,3,218
924,98.21428571428571,4,224
928,96.46464646464646,7,198
932,98.03149606299213,5,254
936,96.81274900398407,8,251
940,96.52509652509652,9,259
944,98.09885931558935,5,263
948,97.54098360655738,6,244
952,97.1311475409836,7,244
956,98.72340425531915,3,235
960,98.80952380952381,3,252
964,98.73417721518987,3,237
968,98.046875,5,256
972,98.44357976653697,4,257
976,97.91666666666666,5,240
980,98.34710743801654,4,242
984,97.00854700854701,7,234
988,98.83720930232558,3,258
992,97.5103734439834,6,241
996,99.21875,2,256
1000,98.44357976653697,4,257
1004,98.11320754716981,5,265
1008,98.36065573770492,4,244
1012,98.17518248175182,5,274
1016,95.86776859504133,10,242
1020,97.22222222222221,7,252
32,87.5,1,8
36,100.0,0,9
40,100.0,0,4
44,100.0,0,8
48,100.0,0,14
52,91.66666666666666,1,12
56,100.0,0,14
60,100.0,0,15
64,100.0,0,14
68,100.0,0,15
72,100.0,0,21
76,100.0,0,23
80,95.0,1,20
84,92.85714285714286,1,14
88,100.0,0,22
92,100.0,0,21
96,100.0,0,18
100,100.0,0,25
104,100.0,0,24
108,100.0,0,24
112,100.0,0,27
116,95.65217391304348,1,23
120,96.7741935483871,1,31
124,87.5,3,24
128,96.96969696969697,1,33
132,96.96969696969697,1,33
136,88.0,3,25
140,100.0,0,28
144,90.9090909090909,3,33
148,97.2972972972973,1,37
152,96.875,1,32
156,100.0,0,37
160,92.3076923076923,3,39
164,97.5,1,40
168,97.95918367346938,1,49
172,95.45454545454545,2,44
176,97.95918367346938,1,49
180,98.14814814814815,1,54
184,97.91666666666666,1,48
188,100.0,0,42
192,100.0,0,52
196,95.91836734693877,2,49
200,100.0,0,60
204,94.44444444444444,3,54
208,97.91666666666666,1,48
212,95.0,2,40
216,97.95918367346938,1,49
220,96.61016949152543,2,59
224,100.0,0,54
228,92.64705882352942,5,68
232,98.50746268656717,1,67
236,98.27586206896551,1,58
240,98.18181818181819,1,55
244,98.36065573770492,1,61
248,98.64864864864865,1,74
252,93.22033898305084,4,59
256,98.24561403508771,1,57
260,98.46153846153847,1,65
264,100.0,0,68
268,98.33333333333333,1,60
272,100.0,0,74
276,95.38461538461539,3,65
280,100.0,0,69
284,93.22033898305084,4,59
288,98.85057471264368,1,87
292,97.14285714285714,2,70
296,96.5909090909091,3,88
300,96.47058823529412,3,85
304,100.0,0,73
308,98.63013698630137,1,73
312,97.1830985915493,2,71
316,100.0,0,71
320,100.0,0,76
324,98.66666666666667,1,75
328,98.75,1,80
332,97.6470588235294,2,85
336,97.84946236559139,2,93
340,98.76543209876543,1,81
344,98.94736842105263,1,95
348,96.42857142857143,3,84
352,97.1830985915493,2,71
356,99.0,1,100
360,100.0,0,94
364,98.94736842105263,1,95
368,97.91666666666666,2,96
372,96.20253164556962,3,79
376,97.97979797979798,2,99
380,97.95918367346938,2,98
384,95.95959595959596,4,99
388,96.15384615384616,4,104
392,97.5,3,120
396,95.14563106796116,5,103
400,98.09523809523809,2,105
404,100.0,0,102
408,95.65217391304348,5,115
412,97.6470588235294,2,85
416,98.01980198019803,2,101
420,99.0909090909091,1,110
424,96.15384615384616,4,104
428,97.16981132075472,3,106
432,97.82608695652173,2,92
436,97.2972972972973,3,111
440,97.43589743589743,3,117
444,95.16129032258065,6,124
448,98.1651376146789,2,109
452,98.94736842105263,1,95
456,99.11504424778761,1,113
460,99.28571428571429,1,140
464,99.21875,1,128
468,99.14529914529915,1,117
472,96.72131147540983,4,122
476,97.63779527559055,3,127
480,99.16666666666667,1,120
484,97.70992366412213,3,131
488,96.06299212598425,5,127
492,97.6,3,125
496,99.21875,1,128
500,95.86776859504133,5,121
504,97.63779527559055,3,127
508,99.04761904761905,1,105
512,94.85294117647058,7,136
516,96.37681159420289,5,138
520,96.94656488549617,4,131
524,97.70992366412213,3,131
528,98.4126984126984,2,126
532,98.4251968503937,2,127
536,95.16129032258065,6,124
540,99.29078014184397,1,141
544,99.24242424242425,1,132
548,97.35099337748345,4,151
552,99.25373134328358,1,134
556,99.24812030075188,1,133
560,97.6,3,125
564,98.56115107913669,2,139
568,100.0,0,150
572,98.62068965517241,2,145
576,97.22222222222221,4,144
580,98.55072463768117,2,138
584,98.55072463768117,2,138
588,100.0,0,156
592,99.3103448275862,1,145
596,98.75,2,160
600,97.63313609467455,4,169
604,96.5986394557823,5,147
608,98.76543209876543,2,162
612,96.26865671641791,5,134
616,98.61111111111111,2,144
620,99.43820224719101,1,178
624,98.11320754716981,3,159
628,100.0,0,168
632,96.55172413793103,5,145
636,98.87005649717514,2,177
640,99.35064935064936,1,154
644,98.06451612903226,3,155
648,100.0,0,166
652,98.71794871794873,2,156
656,97.09302325581395,5,172
660,98.7878787878788,2,165
664,96.045197740113,7,177
668,98.24561403508771,3,171
672,97.75280898876404,4,178
676,97.59036144578313,4,166
680,97.76536312849163,4,179
684,94.02173913043478,11,184
688,99.41176470588235,1,170
692,98.15950920245399,3,163
696,98.31460674157303,3,178
700,96.36363636363636,6,165
704,97.39583333333334,5,192
708,96.7741935483871,6,186
712,97.90575916230367,4,191
716,97.22222222222221,5,180
720,96.0,7,175
724,97.45222929936305,4,157
728,97.23756906077348,5,181
732,100.0,0,194
736,97.38219895287958,5,191
740,97.6608187134503,4,171
744,97.51243781094527,5,201
748,97.89473684210527,4,190
752,95.65217391304348,8,184
756,97.92746113989638,4,193
760,97.39583333333334,5,192
764,96.61835748792271,7,207
768,98.46938775510205,3,196
772,98.37837837837839,3,185
776,97.19101123595506,5,178
780,98.47715736040608,3,197
784,97.47474747474747,5,198
788,94.88636363636364,9,176
792,95.65217391304348,8,184
796,96.29629629629629,8,216
800,96.17224880382776,8,209
804,97.58454106280193,5,207
808,99.52380952380952,1,210
812,96.84210526315789,6,190
816,99.06976744186046,2,215
820,98.59154929577466,3,213
824,99.49238578680203,1,197
828,99.0521327014218,2,211
832,98.58490566037736,3,212
836,97.02970297029702,6,202
840,95.0,10,200
844,97.3913043478261,6,230
848,97.96954314720813,4,197
852,95.74468085106383,10,235
856,96.69811320754717,7,212
860,99.06976744186046,2,215
864,98.6046511627907,3,215
868,98.6046511627907,3,215
872,97.65258215962442,5,213
876,95.7983193277311,10,238
880,98.04878048780488,4,205
884,97.43589743589743,6,234
888,97.60765550239235,5,209
892,97.98994974874373,4,199
896,99.04761904761905,2,210
900,96.96969696969697,7,231
904,97.2972972972973,6,222
908,96.34146341463415,9,246
912,96.70781893004116,8,243
916,97.77777777777777,6,270
920,99.14163090128756,2,233
924,96.75925925925925,7,216
928,98.76543209876543,3,243
932,98.18181818181819,4,220
936,98.31223628691983,4,237
940,97.91666666666666,5,240
944,96.53679653679653,8,231
948,97.265625,7,256
952,97.58064516129032,6,248
956,95.71984435797665,11,257
960,97.61904761904762,6,252
964,97.57085020242914,6,247
968,98.38709677419355,4,248
972,95.2991452991453,11,234
976,96.2655601659751,9,241
980,97.5609756097561,6,246
984,97.24409448818898,7,254
988,97.15447154471545,7,246
992,97.28682170542635,7,258
996,97.53086419753086,6,243
1000,97.55102040816327,6,245
1004,98.60627177700349,4,287
1008,98.38709677419355,4,248
1012,96.12068965517241,9,232
1016,98.06201550387597,5,258
1020,97.63779527559055,6,254
32,100.0,0,6
36,88.88888888888889,1,9
40,100.0,0,8
44,100.0,0,5
48,100.0,0,12
52,100.0,0,10
56,94.44444444444444,1,18
60,100.0,0,14
64,100.0,0,9
68,100.0,0,10
72,95.83333333333334,1,24
76,95.23809523809523,1,21
80,95.23809523809523,1,21
84,100.0,0,23
88,94.44444444444444,1,18
92,100.0,0,25
96,95.23809523809523,1,21
100,95.45454545454545,1,22
104,96.875,1,32
108,95.23809523809523,1,21
112,100.0,0,22
116,100.0,0,32
120,100.0,0,27
124,96.96969696969697,1,33
128,97.14285714285714,1,35
132,97.5609756097561,1,41
136,100.0,0,37
140,91.42857142857143,3,35
144,97.5609756097561,1,41
148,100.0,0,39
152,100.0,0,42
156,97.36842105263158,1,38
160,96.875,1,32
164,97.67441860465115,1,43
168,97.36842105263158,1,38
172,94.11764705882352,3,51
176,100.0,0,52
180,93.47826086956522,3,46
184,98.36065573770492,1,61
188,96.42857142857143,2,56
192,96.66666666666667,2,60
196,100.0,0,61
200,100.0,0,46
204,100.0,0,59
208,98.33333333333333,1,60
212,100.0,0,57
216,98.33333333333333,1,60
220,96.36363636363636,2,55
224,98.59154929577466,1,71
228,98.38709677419355,1,62
232,98.52941176470588,1,68
236,98.59154929577466,1,71
240,98.11320754716981,1,53
244,96.72131147540983,2,61
248,100.0,0,61
252,100.0,0,66
256,100.0,0,70
260,94.44444444444444,3,54
264,100.0,0,65
268,96.0,2,50
272,95.65217391304348,3,69
276,98.66666666666667,1,75
280,96.1038961038961,3,77
284,100.0,0,68
288,97.14285714285714,2,70
292,96.7741935483871,2,62
296,98.48484848484848,1,66
300,97.5,2,80
304,97.75280898876404,2,89
308,98.59154929577466,1,71
312,94.66666666666667,4,75
316,98.82352941176471,1,85
320,97.22222222222221,2,72
324,96.62921348314607,3,89
328,97.26027397260275,2,73
332,93.75,4,64
336,97.8021978021978,2,91
340,97.70114942528735,2,87
344,98.78048780487805,1,82
348,98.78048780487805,1,82
352,96.875,3,96
356,100.0,0,85
360,100.0,0,89
364,99.05660377358491,1,106
368,98.0392156862745,2,102
372,98.94736842105263,1,95
376,99.08256880733946,1,109
380,97.72727272727273,2,88
384,95.0,5,100
388,98.93617021276596,1,94
392,99.02912621359224,1,103
396,98.13084112149532,2,107
400,97.91666666666666,2,96
404,97.89473684210527,2,95
408,96.69421487603306,4,121
412,100.0,0,95
416,93.39622641509435,7,106
420,99.01960784313727,1,102
424,95.57522123893806,5,113
428,98.0392156862745,2,102
432,97.97979797979798,2,99
436,95.32710280373831,5,107
440,96.66666666666667,4,120
444,96.90721649484536,3,97
448,96.63865546218487,4,119
452,96.61016949152543,4,118
456,96.69421487603306,4,121
460,96.72131147540983,4,122
464,97.5609756097561,3,123
468,94.87179487179486,6,117
472,93.28358208955224,9,134
476,96.89922480620154,4,129
480,98.4375,2,128
484,98.3739837398374,2,123
488,95.41284403669725,5,109
492,98.24561403508771,2,114
496,96.82539682539682,4,126
500,96.94656488549617,4,131
504,97.03703703703704,4,135
508,100.0,0,130
512,98.4126984126984,2,126
516,97.16312056737588,4,141
520,96.42857142857143,5,140
524,99.21259842519686,1,127
528,95.77464788732394,6,142
532,99.3103448275862,1,145
536,96.89922480620154,4,129
540,96.68874172185431,5,151
544,95.94594594594594,6,148
548,99.27007299270073,1,137
552,98.02631578947368,3,152
556,97.05882352941177,4,136
560,97.54601226993866,4,163
564,99.16666666666667,1,120
568,96.52777777777779,5,144
572,98.68421052631578,2,152
576,97.61904761904762,3,126
580,98.7878787878788,2,165
584,97.77777777777777,3,135
588,98.13664596273291,3,161
592,98.67549668874173,2,151
596,97.48427672955975,4,159
600,100.0,0,137
604,98.80952380952381,2,168
608,96.29629629629629,6,162
612,97.46835443037975,4,158
616,97.35099337748345,4,151
620,96.7948717948718,5,156
624,98.02631578947368,3,152
628,98.62068965517241,2,145
632,96.29629629629629,6,162
636,98.22485207100591,3,169
640,98.24561403508771,3,171
644,98.02631578947368,3,152
648,95.93023255813954,7,172
652,99.3975903614458,1,166
656,98.67549668874173,2,151
660,98.01324503311258,3,151
664,98.78048780487805,2,164
668,98.15950920245399,3,163
672,95.40229885057471,8,174
676,96.71052631578947,5,152
680,99.0,2,200
684,97.23756906077348,5,181
688,97.46835443037975,4,158
692,98.35164835164835,3,182
696,97.0414201183432,5,169
700,98.30508474576271,3,177
704,97.70114942528735,4,174
708,98.89502762430939,2,181
712,98.33333333333333,3,180
716,95.78947368421052,8,190
720,97.86096256684492,4,187
724,98.80239520958084,2,167
728,96.15384615384616,7,182
732,96.2566844919786,7,187
736,98.80239520958084,2,167
740,97.90575916230367,4,191
744,96.73913043478261,6,184
748,97.89473684210527,4,190
752,100.0,0,195
756,96.96969696969697,6,198
760,96.98492462311557,6,199
764,97.8021978021978,4,182
768,98.93048128342245,2,187
772,98.34254143646409,3,181
776,97.38219895287958,5,191
780,96.55172413793103,7,203
784,96.95431472081218,6,197
788,98.56459330143541,3,209
792,99.02439024390245,2,205
796,97.48743718592965,5,199
800,97.24770642201835,6,218
804,98.96907216494846,2,194
808,97.11538461538461,6,208
812,97.36842105263158,5,190
816,97.97979797979798,4,198
820,97.1563981042654,6,211
824,96.92307692307692,6,195
828,98.4536082474227,3,194
832,98.52941176470588,3,204
836,98.94179894179894,2,189
840,97.26027397260275,6,219
844,96.6804979253112,8,241
848,95.7983193277311,10,238
852,98.55072463768117,3,207
856,98.69565217391305,3,230
860,97.14285714285714,6,210
864,98.1981981981982,4,222
868,96.8609865470852,7,223
872,97.67441860465115,5,215
876,99.52606635071089,1,211
880,98.31223628691983,4,237
884,98.13084112149532,4,214
888,98.29059829059828,4,234
892,97.24770642201835,6,218
896,93.64406779661016,15,236
900,96.7741935483871,7,217
904,97.10743801652893,7,242
908,97.3404255319149,5,188
912,98.36734693877551,4,245
916,98.63013698630137,3,219
920,98.15668202764977,4,217
924,98.29787234042553,4,235
928,96.56652360515021,8,233
932,98.15668202764977,4,217
936,99.2248062015504,2,258
940,97.95918367346938,5,245
944,99.14163090128756,2,233
948,97.8902953586498,5,237
952,97.31800766283524,7,261
956,97.17741935483872,7,248
960,97.15447154471545,7,246
964,98.4,4,250
968,98.83720930232558,3,258
972,98.13432835820896,5,268
976,97.265625,7,256
980,98.39357429718876,4,249
984,97.22222222222221,7,252
988,96.03174603174604,10,252
992,98.41897233201581,4,253
996,96.69421487603306,8,242
1000,98.81889763779527,3,254
1004,98.44961240310077,4,258
1008,98.89705882352942,3,272
1012,98.4313725490196,4,255
1016,96.28099173553719,9,242
1020,98.36065573770492,4,244
32,100.0,0,10
36,100.0,0,11
40,100.0,0,13
44,93.33333333333333,1,15
48,100.0,0,9
52,100.0,0,14
56,100.0,0,13
60,100.0,0,10
64,100.0,0,13
68,100.0,0,14
72,100.0,0,14
76,94.73684210526315,1,19
80,96.42857142857143,1,28
84,92.85714285714286,1,14
88,100.0,0,17
92,100.0,0,19
96,95.65217391304348,1,23
100,92.0,2,25
104,96.66666666666667,1,30
108,100.0,0,25
112,93.93939393939394,2,33
116,97.05882352941177,1,34
120,97.22222222222221,1,36
124,96.875,1,32
128,93.33333333333333,2,30
132,97.22222222222221,1,36
136,96.55172413793103,1,29
140,96.42857142857143,1,28
144,97.72727272727273,1,44
148,97.22222222222221,1,36
152,93.75,2,32
156,97.2972972972973,1,37
160,100.0,0,39
164,100.0,0,40
168,100.0,0,49
172,100.0,0,44
176,100.0,0,47
180,95.74468085106383,2,47
184,97.77777777777777,1,45
188,93.75,3,48
192,100.0,0,38
196,98.11320754716981,1,53
200,100.0,0,44
204,98.07692307692307,1,52
208,96.61016949152543,2,59
212,98.14814814814815,1,54
216,100.0,0,53
220,92.85714285714286,4,56
224,100.0,0,52
228,93.61702127659575,3,47
232,97.05882352941177,2,68
236,98.24561403508771,1,57
240,92.64705882352942,5,68
244,98.27586206896551,1,58
248,93.33333333333333,4,60
252,95.38461538461539,3,65
256,100.0,0,65
260,97.5609756097561,2,82
264,91.37931034482759,5,58
268,92.42424242424242,5,66
272,100.0,0,74
276,98.64864864864865,1,74
280,96.96969696969697,2,66
284,94.73684210526315,3,57
