Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1672,99.50799507995079,4,813
1676,99.19261822376009,7,867
1680,98.72979214780601,11,866
1684,98.9522700814901,9,859
1688,98.95348837209302,9,860
1692,99.2744860943168,6,827
1696,98.61111111111111,12,864
1700,99.27184466019418,6,824
1704,99.29906542056075,6,856
1708,98.36065573770492,14,854
1712,99.38574938574939,5,814
1716,98.84925201380898,10,869
1720,99.08675799086758,8,876
1724,99.42726231386025,5,873
1728,98.43937575030012,13,833
1732,99.12087912087912,8,910
1736,99.21259842519686,7,889
1740,99.21612541993281,7,893
1744,98.83990719257541,10,862
1748,99.20993227990971,7,886
1752,99.1130820399113,8,902
1756,99.10112359550561,8,890
1760,98.78587196467991,11,906
1764,99.01423877327493,9,913
1768,99.16467780429595,7,838
1772,99.07940161104717,8,869
1776,99.1130820399113,8,902
1780,98.99216125419933,9,893
1784,98.6784140969163,12,908
1788,99.54493742889647,4,879
1792,98.76404494382022,11,890
1796,99.31506849315068,6,876
1800,99.55207166853303,4,893
1804,99.08571428571429,8,875
1808,99.09706546275395,8,886
1812,98.92008639308855,10,926
1816,99.32960893854748,6,895
1820,98.87260428410372,10,887
1824,99.44812362030905,5,906
1828,99.34640522875817,6,918
1832,99.22308546059934,7,901
1836,99.44629014396456,5,903
1840,99.22394678492239,7,902
1844,98.72611464968153,12,942
1848,99.7752808988764,2,890
1852,99.26624737945492,7,954
1856,98.83474576271186,11,944
1860,98.93730074388948,10,941
1864,99.34782608695653,6,920
1868,98.84332281808622,11,951
1872,99.11012235817576,8,899
1876,98.59913793103449,13,928
1880,98.96157840083075,10,963
1884,98.87179487179488,11,975
1888,99.04357066950054,9,941
1892,98.55371900826447,14,968
1896,98.93503727369543,10,939
1900,99.15074309978769,8,942
1904,99.58289885297185,4,959
1908,98.95068205666317,10,953
1912,98.86947584789311,11,973
1916,99.05163329820864,9,949
1920,98.49137931034483,14,928
1924,99.06928645294725,9,967
1928,99.24242424242425,7,924
1932,99.07502569373074,9,973
1936,99.18283963227783,8,979
1940,98.5929648241206,14,995
1944,99.10979228486647,9,1011
1948,98.84575026232949,11,953
1952,99.16926272066459,8,963
1956,99.49341438703141,5,987
1960,99.0,10,1000
1964,98.87640449438202,11,979
1968,99.09729187562688,9,997
1972,99.59798994974875,4,995
1976,98.99799599198397,10,998
1980,99.09638554216868,9,996
1984,98.98989898989899,10,990
1988,99.2,8,1000
1992,98.9247311827957,11,1023
1996,98.62142099681867,13,943
2000,99.30624380574827,7,1009
2004,99.30555555555556,7,1008
2008,99.2798353909465,7,972
2012,99.22630560928434,8,1034
2016,98.88776541961577,11,989
2020,99.10536779324056,9,1006
2024,99.3993993993994,6,999
2028,98.78542510121457,12,988
2032,99.21875,8,1024
2036,98.42053307008885,16,1013
2040,99.00695134061569,10,1007
2044,99.31906614785993,7,1028
32,100.0,0,13
36,100.0,0,20
40,100.0,0,21
44,95.45454545454545,1,22
48,100.0,0,24
52,100.0,0,29
56,96.66666666666667,1,30
60,96.66666666666667,1,30
64,100.0,0,30
68,100.0,0,27
72,100.0,0,37
76,92.3076923076923,3,39
80,100.0,0,40
84,100.0,0,43
88,100.0,0,38
92,100.0,0,54
96,100.0,0,50
100,100.0,0,51
104,98.14814814814815,1,54
108,100.0,0,58
112,98.11320754716981,1,53
116,100.0,0,67
120,100.0,0,68
124,100.0,0,53
128,96.82539682539682,2,63
132,98.33333333333333,1,60
136,100.0,0,76
140,100.0,0,65
144,100.0,0,68
148,98.64864864864865,1,74
152,100.0,0,74
156,98.68421052631578,1,76
160,100.0,0,78
164,98.80952380952381,1,84
168,100.0,0,83
172,100.0,0,87
176,98.91304347826086,1,92
180,100.0,0,83
184,98.68421052631578,1,76
188,99.09909909909909,1,111
192,98.93617021276596,1,94
196,100.0,0,97
200,98.86363636363636,1,88
204,98.98989898989899,1,99
208,100.0,0,96
212,99.07407407407408,1,108
216,100.0,0,100
220,97.6,3,125
224,99.00990099009901,1,101
228,97.41379310344827,3,116
232,99.13793103448276,1,116
236,100.0,0,122
240,99.24812030075188,1,133
244,99.15254237288136,1,118
248,100.0,0,121
252,98.31932773109243,2,119
256,100.0,0,113
260,98.36065573770492,2,122
264,98.50746268656717,2,134
268,100.0,0,138
272,99.2,1,125
276,98.4126984126984,2,126
280,98.61111111111111,2,144
284,100.0,0,130
288,99.33774834437085,1,151
292,98.70967741935483,2,155
296,100.0,0,151
300,98.74213836477988,2,159
304,99.29577464788733,1,142
308,97.48427672955975,4,159
312,99.28571428571429,1,140
316,99.33774834437085,1,151
320,98.78048780487805,2,164
324,98.07692307692307,3,156
328,99.40828402366864,1,169
332,98.66666666666667,2,150
336,100.0,0,181
340,99.39393939393939,1,165
344,97.1590909090909,5,176
348,97.3404255319149,5,188
352,100.0,0,173
356,99.41520467836257,1,171
360,100.0,0,176
364,98.93048128342245,2,187
368,98.29545454545455,3,176
372,100.0,0,193
376,99.45054945054946,1,182
380,98.9247311827957,2,186
384,100.0,0,185
388,99.5049504950495,1,202
392,99.48979591836735,1,196
396,98.42105263157895,3,190
400,98.50746268656717,3,201
404,99.51219512195122,1,205
408,98.21428571428571,4,224
412,99.05660377358491,2,212
416,99.53703703703704,1,216
420,99.52153110047847,1,209
424,98.46153846153847,3,195
428,98.52941176470588,3,204
432,98.7012987012987,3,231
436,98.66071428571429,3,224
440,99.55555555555556,1,225
444,98.68421052631578,3,228
448,98.7012987012987,3,231
452,98.68995633187772,3,229
456,98.2532751091703,4,229
460,99.0909090909091,2,220
464,99.14893617021276,2,235
468,98.39357429718876,4,249
472,99.0909090909091,2,220
476,98.6784140969163,3,227
480,98.2532751091703,4,229
484,98.31932773109243,4,238
488,99.19028340080972,2,247
492,98.76543209876543,3,243
496,98.83268482490273,3,257
500,99.58847736625515,1,243
504,98.50187265917603,4,267
508,98.83268482490273,3,257
512,99.24242424242425,2,264
516,99.61389961389962,1,259
520,99.5575221238938,1,226
524,99.6268656716418,1,268
528,98.84169884169884,3,259
532,99.19354838709677,2,248
536,99.63099630996311,1,271
540,98.79032258064517,3,248
544,98.19494584837545,5,277
548,98.56630824372759,4,279
552,98.82352941176471,3,255
556,98.92857142857143,3,280
560,98.92857142857143,3,280
564,97.9020979020979,6,286
568,99.31506849315068,2,292
572,99.66216216216216,1,296
576,100.0,0,300
580,98.33887043189368,5,301
584,99.03536977491962,3,311
588,99.64539007092199,1,282
592,98.95470383275261,3,287
596,99.28057553956835,2,278
600,99.66777408637874,1,301
604,99.35275080906149,2,309
608,99.35483870967742,2,310
612,99.65635738831615,1,291
616,99.65635738831615,1,291
620,99.04153354632588,3,313
624,98.36065573770492,5,305
628,99.02597402597402,3,308
632,98.80597014925372,4,335
636,99.14040114613181,3,349
640,99.38837920489296,2,327
644,99.6742671009772,1,307
648,99.70238095238095,1,336
652,99.42196531791907,2,346
656,98.80952380952381,4,336
660,99.10714285714286,3,336
664,98.88579387186628,4,359
668,99.07407407407408,3,324
672,99.71428571428571,1,350
676,99.11504424778761,3,339
680,99.43977591036415,2,357
684,98.01136363636364,7,352
688,98.56733524355302,5,349
692,98.84726224783861,4,347
696,99.14285714285714,3,350
700,98.9100817438692,4,367
704,98.9100817438692,4,367
708,98.87640449438202,4,356
712,97.0414201183432,10,338
716,99.1825613079019,3,367
720,98.84726224783861,4,347
724,99.42693409742121,2,349
728,99.21875,3,384
732,99.72222222222223,1,360
736,99.2084432717678,3,379
740,99.45205479452055,2,365
744,99.14040114613181,3,349
748,100.0,0,395
752,99.20424403183023,3,377
756,99.73821989528795,1,382
760,98.68073878627969,5,379
764,98.63760217983652,5,367
768,99.22077922077922,3,385
772,99.74619289340102,1,394
776,99.49367088607595,2,395
780,99.48586118251927,2,389
784,98.75930521091811,5,403
788,98.812351543943,5,421
792,99.7560975609756,1,410
796,98.99244332493703,4,397
800,98.27160493827161,7,405
804,99.22077922077922,3,385
808,98.73737373737373,5,396
812,99.0,4,400
816,99.74683544303798,1,395
820,99.03381642512076,4,414
824,99.0521327014218,4,422
828,99.04761904761905,4,420
832,99.74811083123426,1,397
836,98.24561403508771,7,399
840,99.51690821256038,2,414
844,99.05437352245863,4,423
848,99.51690821256038,2,414
852,99.28571428571429,3,420
856,99.50248756218906,2,402
860,98.76237623762376,5,404
864,98.81796690307328,5,423
868,98.82903981264637,5,427
872,98.32134292565947,7,417
876,99.32279909706546,3,443
880,99.3576017130621,3,467
884,99.07621247113164,4,433
888,98.9010989010989,5,455
892,98.38337182448036,7,433
896,98.48812095032397,7,463
900,99.76580796252928,1,427
904,98.91540130151843,5,461
908,99.78118161925602,1,457
912,98.068669527897,9,466
916,99.10514541387025,4,447
920,99.33333333333333,3,450
924,99.78070175438597,1,456
928,99.13978494623656,4,465
932,98.9247311827957,5,465
936,99.37369519832986,3,479
940,99.35897435897436,3,468
944,99.56236323851203,2,457
948,98.9539748953975,5,478
952,99.1578947368421,4,475
956,98.94514767932489,5,474
960,98.56262833675564,7,487
964,98.96694214876032,5,484
968,99.38144329896907,3,485
972,98.55371900826447,7,484
976,99.14346895074947,4,467
980,99.60396039603961,2,505
984,98.87640449438202,5,445
988,98.9795918367347,5,490
992,99.39148073022312,3,493
996,99.6078431372549,2,510
1000,98.38709677419355,8,496
1004,98.3640081799591,8,489
1008,99.00596421471172,5,503
1012,98.85496183206108,6,524
1016,98.41897233201581,8,506
1020,99.58847736625515,2,486
1024,99.20159680638723,4,501
1028,98.46743295019157,8,522
1032,99.27140255009107,4,549
1036,99.59839357429718,2,498
1040,98.83720930232558,6,516
1044,98.68173258003766,7,531
1048,99.43714821763602,3,533
1052,99.06716417910447,5,536
1056,98.69888475836431,7,538
1060,99.41634241245137,3,514
1064,99.44852941176471,3,544
1068,99.62121212121212,2,528
1072,98.92665474060823,6,559
1076,98.73873873873875,7,555
1080,98.71559633027523,7,545
1084,98.8929889298893,6,542
1088,99.27140255009107,4,549
1092,98.2363315696649,10,567
1096,99.63099630996311,2,542
1100,98.36065573770492,9,549
1104,99.08925318761385,5,549
1108,98.37545126353791,9,554
1112,98.88059701492537,6,536
1116,98.76760563380282,7,568
1120,99.3103448275862,4,580
1124,99.11190053285968,5,563
1128,98.44020797227037,9,577
1132,98.38709677419355,9,558
1136,99.64788732394366,2,568
1140,99.46524064171123,3,561
1144,99.1166077738516,5,566
1148,99.14675767918088,5,586
1152,99.32659932659934,4,594
1156,99.11816578483244,5,567
1160,98.98989898989899,6,594
1164,98.94179894179894,6,567
1168,98.8599348534202,7,614
1172,98.45094664371773,9,581
1176,99.32432432432432,4,592
1180,98.95652173913044,6,575
1184,99.29203539823008,4,565
1188,99.5,3,600
1192,99.82547993019197,1,573
1196,98.18780889621087,11,607
1200,99.06687402799378,6,643
1204,99.49579831932773,3,595
1208,99.30434782608695,4,575
1212,99.18300653594771,5,612
1216,99.35064935064936,4,616
1220,99.3103448275862,4,580
1224,98.74015748031496,8,635
1228,99.67689822294022,2,619
1232,99.49579831932773,3,595
1236,98.65092748735245,8,593
1240,99.07692307692308,6,650
1244,98.88,7,625
1248,98.5781990521327,9,633
1252,98.87820512820514,7,624
1256,98.57369255150554,9,631
1260,99.34426229508196,4,610
1264,99.05362776025235,6,634
1268,99.04610492845786,6,629
1272,98.8599348534202,7,614
1276,99.37791601866252,4,643
1280,99.36,4,625
1284,97.37654320987654,17,648
1288,98.34087481146304,11,663
1292,98.64048338368579,9,662
1296,99.0506329113924,6,632
1300,99.42446043165467,4,695
1304,99.40387481371089,4,671
1308,98.1981981981982,12,666
1312,99.10313901345292,6,669
1316,99.40029985007496,4,667
1320,99.39577039274926,4,662
1324,99.25816023738872,5,674
1328,98.72611464968153,8,628
1332,99.26362297496318,5,679
1336,98.90282131661442,7,638
1340,98.8976377952756,7,635
1344,99.09502262443439,6,663
1348,99.40387481371089,4,671
1352,99.39024390243902,4,656
1356,98.92966360856269,7,654
1360,99.06976744186046,6,645
1364,98.81129271916791,8,673
1368,98.82697947214076,8,682
1372,98.30028328611898,12,706
1376,99.2503748125937,5,667
1380,99.25595238095238,5,672
1384,99.13544668587896,6,694
1388,98.25581395348837,12,688
1392,99.0084985835694,7,706
1396,99.4413407821229,4,716
1400,99.55357142857143,3,672
1404,99.41176470588235,4,680
1408,99.12152269399708,6,683
1412,99.29775280898876,5,712
1416,98.74651810584957,9,718
1420,99.44598337950139,4,722
1424,99.27536231884058,5,690
1428,99.16782246879335,6,721
1432,98.62068965517241,10,725
1436,98.70503597122303,9,695
1440,99.47229551451187,4,758
1444,99.05405405405405,7,740
1448,99.31787175989086,5,733
1452,99.29775280898876,5,712
1456,99.45429740791269,4,733
1460,99.16434540389972,6,718
1464,99.29278642149929,5,707
1468,98.73949579831933,9,714
1472,98.0,15,750
1476,98.93048128342245,8,748
1480,98.93190921228305,8,749
1484,99.02912621359224,7,721
1488,99.8589562764457,1,709
1492,98.86363636363636,8,704
1496,99.21976592977893,6,769
1500,99.47848761408083,4,767
1504,99.19137466307278,6,742
1508,98.28947368421052,13,760
1512,99.23469387755102,6,784
1516,99.32614555256065,5,742
1520,98.81266490765171,9,758
1524,99.09443725743856,7,773
1528,99.7289972899729,2,738
1532,99.08496732026144,7,765
1536,99.1891891891892,6,740
1540,98.68247694334651,10,759
1544,98.96238651102465,8,771
1548,98.94319682959049,8,757
1552,99.2462311557789,6,796
1556,98.30287206266318,13,766
1560,98.71134020618557,10,776
1564,99.48186528497409,4,772
1568,99.48783610755441,4,781
1572,99.12718204488779,7,802
1576,99.62871287128714,3,808
1580,99.00124843945068,8,801
1584,99.07161803713528,7,754
1588,99.48320413436691,4,774
1592,99.74747474747475,2,792
1596,99.32614555256065,5,742
1600,98.91435464414958,9,829
1604,98.7452948557089,10,797
1608,99.40119760479041,5,835
1612,98.93992932862191,9,849
1616,99.2744860943168,6,827
1620,98.92984542211653,9,841
1624,98.61111111111111,11,792
1628,98.7228607918263,10,783
1632,98.99244332493703,8,794
1636,98.80239520958084,10,835
1640,99.16267942583733,7,836
1644,98.92086330935251,9,834
1648,98.59649122807016,12,855
1652,98.8193624557261,10,847
1656,98.8957055214724,9,815
1660,99.14841849148418,7,822
1664,99.17257683215131,7,846
1668,99.37264742785446,5,797
1672,99.26650366748166,6,818
1676,98.85057471264368,10,870
1680,98.70435806831567,11,849
1684,99.1745283018868,7,848
1688,99.17257683215131,7,846
1692,98.49884526558893,13,866
1696,99.40047961630695,5,834
1700,99.06651108518086,8,857
1704,99.1944764096663,7,869
1708,99.24242424242425,6,792
1712,98.83040935672514,10,855
1716,99.2,7,875
1720,99.03264812575574,8,827
1724,99.17743830787309,7,851
1728,99.43117178612059,5,879
1732,98.52941176470588,13,884
1736,99.30715935334872,6,866
1740,98.61431870669746,12,866
1744,99.32508436445444,6,889
1748,98.60627177700349,12,861
1752,99.55207166853303,4,893
1756,98.73125720876585,11,867
1760,99.0909090909091,8,880
1764,99.77653631284916,2,895
1768,99.26238145416228,7,949
1772,98.87766554433222,10,891
1776,98.76265466816648,11,889
1780,98.69668246445498,11,844
1784,98.77094972067039,11,895
1788,99.33701657458563,6,905
1792,99.19168591224017,7,866
1796,98.6870897155361,12,914
1800,98.87766554433222,10,891
1804,99.10514541387025,8,894
1808,98.76681614349776,11,892
1812,98.88392857142857,10,896
1816,99.44320712694878,5,898
1820,99.21875,7,896
1824,99.02386117136659,9,922
1828,99.10112359550561,8,890
1832,99.23664122137404,7,917
1836,99.46466809421841,5,934
1840,98.70410367170626,12,926
1844,98.82978723404256,11,940
1848,99.1130820399113,8,902
1852,98.66962305986696,12,902
1856,98.81209503239741,11,926
1860,98.41101694915254,15,944
1864,99.03536977491962,9,933
1868,99.14255091103966,8,933
1872,99.35965848452508,6,937
1876,99.26082365364309,7,947
1880,98.9517819706499,10,954
1884,98.98477157360406,10,985
1888,99.0185387131952,9,917
1892,99.2489270386266,7,932
1896,99.06832298136646,9,966
1900,99.47145877378436,5,946
1904,98.94736842105263,10,950
1908,99.25690021231422,7,942
1912,99.18864097363083,8,986
1916,98.88888888888889,11,990
1920,98.98989898989899,10,990
1924,99.1462113127001,8,937
1928,99.26238145416228,7,949
1932,99.79757085020243,2,988
1936,99.19273461150352,8,991
1940,99.07786885245902,9,976
1944,98.86831275720165,11,972
1948,98.7792472024415,12,983
1952,99.26547743966422,7,953
1956,98.7878787878788,12,990
1960,99.17864476386036,8,974
1964,98.74476987447699,12,956
1968,98.79275653923541,12,994
