Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1312,98.52289512555392,10,677
1316,99.35897435897436,4,624
1320,99.2548435171386,5,671
1324,99.53917050691244,3,651
1328,99.40209267563527,4,669
1332,98.44961240310077,10,645
1336,99.24698795180723,5,664
1340,99.85795454545455,1,704
1344,98.93129770992365,7,655
1348,99.41690962099126,4,686
1352,99.02439024390245,6,615
1356,99.28571428571429,5,700
1360,99.55290611028316,3,671
1364,99.23664122137404,5,655
1368,99.06103286384976,6,639
1372,98.71611982881598,9,701
1376,98.70875179340028,9,697
1380,98.69753979739508,9,691
1384,98.22888283378747,13,734
1388,99.17582417582418,6,728
1392,99.24357034795764,5,661
1396,99.02234636871509,7,716
1400,99.15848527349227,6,713
1404,99.71550497866288,2,703
1408,98.4375,11,704
1412,99.02097902097901,7,715
1416,98.30508474576271,12,708
1420,98.97510980966325,7,683
1424,99.27849927849928,5,693
1428,99.03314917127072,7,724
1432,99.17241379310346,6,725
1436,98.8716502115656,8,709
1440,98.48066298342542,11,724
1444,98.0225988700565,14,708
1448,98.63387978142076,10,732
1452,99.03047091412742,7,722
1456,98.74826147426981,9,719
1460,99.4475138121547,4,724
1464,99.46949602122017,4,754
1468,99.59072305593452,3,733
1472,99.1769547325103,6,729
1476,99.31129476584022,5,726
1480,98.8173455978975,9,761
1484,98.9261744966443,8,745
1488,98.78213802435724,9,739
1492,99.47712418300654,4,765
1496,99.19137466307278,6,742
1500,99.039780521262,7,729
1504,99.73190348525469,2,746
1508,99.3234100135318,5,739
1512,99.46452476572959,4,747
1516,99.08376963350786,7,764
1520,99.07038512616202,7,753
1524,98.45758354755783,12,778
1528,99.23664122137404,6,786
1532,99.21052631578947,6,760
1536,99.48051948051948,4,770
1540,99.73821989528795,2,764
1544,99.60629921259843,3,762
1548,99.3514915693904,5,771
1552,99.3573264781491,5,778
1556,98.46938775510205,12,784
1560,99.35483870967742,5,775
1564,99.03614457831326,8,830
1568,99.36224489795919,5,784
1572,99.23664122137404,6,786
1576,99.38574938574939,5,814
1580,99.33422103861518,5,751
1584,98.31121833534378,14,829
1588,98.65196078431373,11,816
1592,99.40334128878283,5,838
1596,98.9769820971867,8,782
1600,99.37264742785446,5,797
1604,99.25280199252802,6,803
1608,99.21259842519686,6,762
1612,98.75776397515527,10,805
1616,98.76543209876543,10,810
1620,99.00124843945068,8,801
1624,98.9010989010989,9,819
1628,99.40405244338498,5,839
1632,99.15966386554622,7,833
1636,98.87780548628429,9,802
1640,99.04191616766467,8,835
1644,98.8193624557261,10,847
1648,99.07300115874855,8,863
1652,98.91956782713085,9,833
1656,99.50617283950616,4,810
1660,99.26289926289927,6,814
1664,99.16666666666667,7,840
1668,99.50738916256158,4,812
1672,98.9247311827957,9,837
1676,99.14841849148418,7,822
1680,99.26739926739927,6,819
1684,99.16963226571768,7,843
1688,99.06542056074767,8,856
1692,98.6682808716707,11,826
1696,99.18032786885246,7,854
1700,98.711943793911,11,854
1704,98.29157175398633,15,878
1708,99.54022988505747,4,870
1712,99.1745283018868,7,848
1716,98.85974914481186,10,877
1720,99.06432748538012,8,855
1724,99.30555555555556,6,864
1728,99.53271028037383,4,856
1732,98.51936218678816,13,878
1736,99.10714285714286,8,896
1740,99.32356257046223,6,887
1744,99.42129629629629,5,864
1748,98.57988165680473,12,845
1752,99.08045977011494,8,870
1756,99.30151338766007,6,859
1760,99.54075774971297,4,871
1764,98.99777282850779,9,898
1768,99.22048997772829,7,898
1772,99.22308546059934,7,901
1776,99.54954954954955,4,888
1780,98.17351598173516,16,876
1784,98.87640449438202,10,890
1788,99.11699779249447,8,906
1792,98.63013698630137,12,876
1796,99.21962095875139,7,897
1800,99.45887445887446,5,924
1804,99.13700107874865,8,927
1808,99.26238145416228,7,949
1812,98.80823401950163,11,923
1816,99.31428571428572,6,875
1820,98.5792349726776,13,915
1824,99.02067464635473,9,919
1828,98.70410367170626,12,926
1832,99.01639344262296,9,915
1836,99.235807860262,7,916
1840,99.21875,7,896
1844,98.97843359818388,9,881
1848,98.91657638136512,10,923
1852,98.81847475832438,11,931
1856,99.27234927234927,7,962
1860,99.33847850055126,6,907
1864,98.59002169197397,13,922
1868,99.1462113127001,8,937
1872,98.43912591050989,15,961
1876,98.8133764832794,11,927
1880,98.45984598459846,14,909
1884,98.92125134843582,10,927
1888,98.99888765294772,9,899
1892,98.90350877192982,10,912
1896,99.10625620655412,9,1007
1900,99.46409431939979,5,933
1904,99.05660377358491,9,954
1908,98.56410256410257,14,975
1912,98.90590809628009,10,914
1916,99.21026653504443,8,1013
1920,99.17098445595855,8,965
1924,99.58634953464323,4,967
1928,99.56236323851203,4,914
1932,99.18946301925025,8,987
1936,99.27909371781668,7,971
1940,99.20079920079921,8,1001
1944,98.98989898989899,10,990
1948,99.59100204498978,4,978
1952,99.0,10,1000
1956,98.82854100106496,11,939
1960,99.38461538461539,6,975
1964,99.40179461615155,6,1003
1968,98.94179894179894,10,945
1972,99.40179461615155,6,1003
1976,98.97750511247445,10,978
1980,99.2964824120603,7,995
1984,98.71031746031747,13,1008
1988,98.84575026232949,11,953
1992,99.18116683725691,8,977
1996,98.49094567404426,15,994
2000,99.08443540183113,9,983
2004,99.22705314009661,8,1035
2008,99.3975903614458,6,996
2012,98.8,12,1000
2016,99.19597989949749,8,995
2020,98.53372434017595,15,1023
2024,99.41804073714839,6,1031
2028,98.76923076923076,12,975
2032,99.30209371884347,7,1003
2036,99.3,7,1000
2040,99.4140625,6,1024
2044,99.13461538461539,9,1040
32,100.0,0,12
36,100.0,0,23
40,100.0,0,24
44,100.0,0,21
48,100.0,0,23
52,96.29629629629629,1,27
56,100.0,0,24
60,100.0,0,31
64,96.66666666666667,1,30
68,96.875,1,32
72,100.0,0,33
76,97.5609756097561,1,41
80,100.0,0,41
84,95.0,2,40
88,98.11320754716981,1,53
92,100.0,0,43
96,100.0,0,55
100,100.0,0,48
104,97.87234042553192,1,47
108,100.0,0,48
112,98.27586206896551,1,58
116,100.0,0,60
120,100.0,0,60
124,100.0,0,59
128,100.0,0,52
132,100.0,0,71
136,100.0,0,56
140,100.0,0,74
144,100.0,0,72
148,98.52941176470588,1,68
152,98.52941176470588,1,68
156,100.0,0,84
160,98.78048780487805,1,82
164,98.83720930232558,1,86
168,100.0,0,84
172,100.0,0,85
176,100.0,0,87
180,100.0,0,96
184,96.84210526315789,3,95
188,99.02912621359224,1,103
192,97.75280898876404,2,89
196,98.98989898989899,1,99
200,98.9247311827957,1,93
204,99.11504424778761,1,113
208,97.36842105263158,3,114
212,100.0,0,120
216,96.93877551020408,3,98
220,100.0,0,99
224,100.0,0,124
228,100.0,0,118
232,100.0,0,117
236,100.0,0,111
240,99.21259842519686,1,127
244,97.45762711864407,3,118
248,100.0,0,115
252,100.0,0,120
256,100.0,0,126
260,100.0,0,121
264,100.0,0,122
268,99.29078014184397,1,141
272,96.29629629629629,5,135
276,100.0,0,133
280,99.29078014184397,1,141
284,100.0,0,144
288,99.3006993006993,1,143
292,100.0,0,137
296,100.0,0,144
300,98.62068965517241,2,145
304,99.3006993006993,1,143
308,99.35483870967742,1,155
312,98.70967741935483,2,155
316,99.42528735632183,1,174
320,98.22485207100591,3,169
324,99.38650306748467,1,163
328,99.39393939393939,1,165
332,96.42857142857143,5,140
336,99.3975903614458,1,166
340,98.28571428571429,3,175
344,99.44444444444444,1,180
348,99.45054945054946,1,182
352,100.0,0,184
356,98.76543209876543,2,162
360,98.21428571428571,3,168
364,98.99497487437185,2,199
368,99.47916666666666,1,192
372,99.42528735632183,1,174
376,99.47368421052632,1,190
380,98.88268156424581,2,179
384,98.9010989010989,2,182
388,99.51923076923077,1,208
392,98.93048128342245,2,187
396,100.0,0,211
400,98.38709677419355,3,186
404,99.0,2,200
408,99.09502262443439,2,221
412,99.51219512195122,1,205
416,96.875,6,192
420,99.54545454545455,1,220
424,100.0,0,213
428,98.56459330143541,3,209
432,100.0,0,210
436,99.09909909909909,2,222
440,100.0,0,232
444,99.54337899543378,1,219
448,98.08612440191388,4,209
452,98.34710743801654,4,242
456,99.56140350877193,1,228
460,99.55947136563876,1,227
464,99.15611814345992,2,237
468,99.54337899543378,1,219
472,99.18367346938776,2,245
476,99.22178988326849,2,257
480,98.67256637168141,3,226
484,98.68421052631578,3,228
488,98.75,3,240
492,98.90510948905109,3,274
496,98.77049180327869,3,244
500,99.20634920634922,2,252
504,99.61538461538461,1,260
508,98.828125,3,256
512,98.09160305343512,5,262
516,98.87640449438202,3,267
520,99.27007299270073,2,274
524,98.38056680161942,4,247
528,98.55595667870037,4,277
532,99.61389961389962,1,259
536,98.47908745247148,4,263
540,98.80478087649402,3,251
544,98.44961240310077,4,258
548,99.64664310954063,1,283
552,98.99328859060402,3,298
556,99.63235294117648,1,272
560,98.9655172413793,3,290
564,98.85057471264368,3,261
568,99.67105263157895,1,304
572,98.9655172413793,3,290
576,100.0,0,274
580,100.0,0,292
584,98.97260273972603,3,292
588,99.29328621908127,2,283
592,100.0,0,305
596,100.0,0,299
600,99.3421052631579,2,304
604,99.31506849315068,2,292
608,97.33333333333334,8,300
612,98.64864864864865,4,296
616,99.67948717948718,1,312
620,98.73015873015873,4,315
624,99.35275080906149,2,309
628,99.35691318327974,2,311
632,99.04761904761905,3,315
636,99.32659932659934,2,297
640,98.84057971014492,4,345
644,99.31972789115646,2,294
648,99.10179640718563,3,334
652,99.375,2,320
656,99.69135802469135,1,324
660,98.50746268656717,5,335
664,99.6951219512195,1,328
668,98.86363636363636,4,352
672,97.90419161676647,7,334
676,99.09638554216868,3,332
680,99.15014164305948,3,353
684,99.38271604938271,2,324
688,97.91044776119404,7,335
692,98.55907780979827,5,347
696,98.23529411764706,6,340
700,99.18478260869566,3,368
704,99.44444444444444,2,360
708,99.10979228486647,3,337
712,99.72677595628416,1,366
716,99.1304347826087,3,345
720,98.25581395348837,6,344
724,98.84057971014492,4,345
728,98.4,6,375
732,98.9247311827957,4,372
736,98.61878453038673,5,362
740,99.26108374384236,3,406
744,98.96373056994818,4,386
748,99.16897506925207,3,361
752,98.60335195530726,5,358
756,98.59550561797754,5,356
760,99.23857868020305,3,394
764,98.62637362637363,5,364
768,98.74686716791979,5,399
772,99.1891891891892,3,370
776,99.73118279569893,1,372
780,97.98488664987406,8,397
784,99.23664122137404,3,393
788,98.98477157360406,4,394
792,99.74554707379136,1,393
796,99.0314769975787,4,413
800,99.48320413436691,2,387
804,98.75,5,400
808,98.24120603015075,7,398
812,99.48717948717949,2,390
816,99.50124688279301,2,401
820,98.76847290640394,5,406
824,99.50617283950616,2,405
828,98.55421686746988,6,415
832,99.75429975429975,1,407
836,99.31350114416476,3,437
840,99.07407407407408,4,432
844,99.03846153846155,4,416
848,99.54233409610984,2,437
852,97.85202863961814,9,419
856,99.55456570155901,2,449
860,99.10313901345292,4,446
864,98.85321100917432,5,436
868,99.32735426008968,3,446
872,99.06103286384976,4,426
876,99.27710843373494,3,415
880,99.0909090909091,4,440
884,99.16317991631799,4,478
888,99.33774834437085,3,453
892,99.78118161925602,1,457
896,99.05882352941177,4,425
900,98.5781990521327,6,422
904,97.61904761904762,11,462
908,98.54166666666667,7,480
912,99.32279909706546,3,443
916,98.88392857142857,5,448
920,99.57081545064378,2,466
924,99.55456570155901,2,449
928,98.66071428571429,6,448
932,98.30508474576271,8,472
936,98.69848156182212,6,461
940,99.35897435897436,3,468
944,98.97750511247445,5,489
948,98.89867841409692,5,454
952,99.21259842519686,4,508
956,99.78260869565217,1,460
960,98.90590809628009,5,457
964,98.84526558891456,5,433
968,98.75776397515527,6,483
972,98.8118811881188,6,505
976,99.79381443298969,1,485
980,98.94957983193278,5,476
984,98.98373983739837,5,492
988,99.38524590163934,3,488
992,99.39393939393939,3,495
996,99.15074309978769,4,471
1000,99.8062015503876,1,516
1004,99.20792079207921,4,505
1008,99.37369519832986,3,479
1012,99.22330097087378,4,515
1016,99.43181818181817,3,528
1020,99.62121212121212,2,528
1024,99.06890130353817,5,537
1028,100.0,0,499
1032,98.3271375464684,9,538
1036,98.84836852207293,6,521
1040,99.41747572815534,3,515
1044,99.2094861660079,4,506
1048,99.24385633270322,4,529
1052,98.33948339483395,9,542
1056,98.62204724409449,7,508
1060,99.24098671726756,4,527
1064,98.66666666666667,7,525
1068,99.8185117967332,1,551
1072,99.61685823754789,2,522
1076,98.90310786106032,6,547
1080,98.0,11,550
1084,98.28571428571429,9,525
1088,99.4661921708185,3,562
1092,99.62476547842401,2,533
1096,99.48717948717949,3,585
1100,99.43820224719101,3,534
1104,98.71323529411765,7,544
1108,99.64349376114082,2,561
1112,99.62894248608535,2,539
1116,99.08256880733946,5,545
1120,98.59154929577466,8,568
1124,98.9247311827957,6,558
1128,99.35379644588045,4,619
1132,98.93992932862191,6,566
1136,99.1166077738516,5,566
1140,98.8929889298893,6,542
1144,99.11190053285968,5,563
1148,99.08256880733946,5,545
1152,98.98819561551433,6,593
1156,99.31972789115646,4,588
1160,98.96907216494846,6,582
1164,99.66101694915255,2,590
1168,99.65928449744463,2,587
1172,99.06103286384976,6,639
1176,98.98648648648648,6,592
1180,98.98648648648648,6,592
1184,99.11190053285968,5,563
1188,99.36,4,625
1192,98.8135593220339,7,590
1196,99.185667752443,5,614
1200,99.29453262786596,4,567
1204,99.673735725938,2,613
1208,99.49152542372882,3,590
1212,98.99159663865547,6,595
1216,99.15397631133672,5,591
1220,100.0,0,566
1224,98.79310344827587,7,580
1228,99.185667752443,5,614
1232,99.16805324459234,5,601
1236,99.19871794871796,5,624
1240,99.66996699669967,2,606
1244,98.77300613496932,8,652
1248,99.84202211690362,1,633
1252,99.38366718027734,4,649
1256,99.33110367892976,4,598
1260,99.02755267423015,6,617
1264,99.24242424242425,5,660
1268,99.84591679506933,1,649
1272,98.8817891373802,7,626
1276,99.53198127925117,3,641
1280,99.04458598726114,6,628
1284,99.33554817275747,4,602
1288,98.91808346213293,7,647
1292,99.05956112852664,6,638
1296,99.53632148377125,3,647
1300,99.20382165605095,5,628
1304,99.23896499238964,5,657
1308,99.38556067588326,4,651
1312,98.6784140969163,9,681
1316,98.64457831325302,9,664
1320,99.52229299363057,3,628
1324,99.21135646687698,5,634
1328,98.64253393665159,9,663
1332,98.35575485799701,11,669
1336,99.55555555555556,3,675
1340,98.93939393939394,7,660
1344,99.24698795180723,5,664
1348,99.56395348837209,3,688
1352,98.53157121879589,10,681
1356,99.17920656634746,6,731
1360,99.42196531791907,4,692
1364,99.0909090909091,6,660
1368,98.96907216494846,7,679
1372,99.56584659913169,3,691
1376,99.56772334293949,3,694
1380,99.27007299270073,5,685
1384,99.42693409742121,4,698
1388,98.95988112927192,7,673
1392,99.581589958159,3,717
1396,99.43181818181817,4,704
1400,98.78378378378379,9,740
1404,99.18032786885246,6,732
1408,99.11764705882354,6,680
1412,99.16897506925207,6,722
1416,99.31880108991825,5,734
1420,99.56076134699853,3,683
1424,98.90710382513662,8,732
1428,99.56395348837209,3,688
1432,99.31412894375858,5,729
1436,99.17127071823204,6,724
1440,99.59349593495935,3,738
1444,98.43527738264581,11,703
1448,99.31693989071039,5,732
1452,99.16897506925207,6,722
1456,99.01408450704226,7,710
1460,98.60335195530726,10,716
1464,99.18032786885246,6,732
1468,99.30264993026499,5,717
1472,99.46091644204851,4,742
1476,98.85496183206108,9,786
1480,99.46524064171123,4,748
1484,98.77216916780355,9,733
1488,98.89807162534436,8,726
1492,99.60264900662251,3,755
1496,99.08616187989556,7,766
1500,99.22580645161291,6,775
1504,99.12718204488779,7,802
1508,98.93758300132802,8,753
1512,98.17470664928291,14,767
1516,98.83268482490273,9,771
1520,99.45945945945947,4,740
1524,99.34469200524246,5,763
1528,99.35316946959897,5,773
1532,98.42726081258192,12,763
1536,99.46595460614152,4,749
1540,99.20318725099602,6,753
1544,99.35233160621762,5,772
1548,99.49238578680203,4,788
1552,99.58847736625515,3,729
1556,99.24812030075188,6,798
1560,99.24812030075188,6,798
1564,99.3573264781491,5,778
1568,98.90859481582538,8,733
1572,99.25742574257426,6,808
1576,98.71794871794873,10,780
1580,99.10141206675225,7,779
1584,98.60759493670886,11,790
1588,98.84910485933503,9,782
1592,99.33422103861518,5,751
1596,98.15724815724816,15,814
1600,98.51851851851852,12,810
1604,98.85786802030458,9,788
1608,99.35567010309279,5,776
1612,98.23899371069183,14,795
1616,98.91435464414958,9,829
1620,99.12826899128268,7,803
1624,99.75698663426489,2,823
1628,98.76237623762376,10,808
1632,98.65361077111383,11,817
1636,98.91041162227603,9,826
1640,99.75460122699387,2,815
1644,99.4019138755981,5,836
1648,99.63459196102315,3,821
1652,99.64539007092199,3,846
1656,99.07407407407408,8,864
1660,99.39613526570048,5,828
1664,99.05548996458087,8,847
1668,99.04988123515439,8,842
1672,99.41724941724942,5,858
1676,99.2831541218638,6,837
1680,98.55072463768117,12,828
1684,99.07514450867052,8,865
1688,99.0487514863258,8,841
1692,99.42129629629629,5,864
1696,98.67149758454107,11,828
1700,98.82214369846879,10,849
1704,99.20993227990971,7,886
1708,98.91956782713085,9,833
1712,99.07407407407408,8,864
1716,98.87359198998749,9,799
1720,99.20454545454545,7,880
1724,98.62857142857143,12,875
1728,98.71944121071013,11,859
1732,99.07727797001154,8,867
1736,98.72389791183295,11,862
1740,99.52153110047847,4,836
1744,99.28486293206198,6,839
1748,99.2152466367713,7,892
1752,98.41986455981942,14,886
1756,99.31113662456946,6,871
1760,98.51258581235697,13,874
1764,99.33847850055126,6,907
1768,98.9522700814901,9,859
1772,98.94613583138174,9,854
1776,98.44271412680756,14,899
1780,98.99328859060402,9,894
1784,99.21612541993281,7,893
1788,98.64712514092446,12,887
1792,99.1130820399113,8,902
1796,99.22566371681415,7,904
1800,99.22135706340379,7,899
1804,99.2248062015504,7,903
1808,99.07407407407408,8,864
1812,98.56194690265487,13,904
1816,98.78987898789879,11,909
1820,98.99777282850779,9,898
1824,98.97610921501706,9,879
1828,99.47368421052632,5,950
1832,99.2489270386266,7,932
1836,99.24487594390507,7,927
1840,99.11012235817576,8,899
1844,98.56670341786108,13,907
1848,99.02386117136659,9,922
1852,98.43575418994413,14,895
1856,99.05561385099685,9,953
1860,98.6784140969163,12,908
1864,99.58202716823406,4,957
1868,99.67032967032966,3,910
1872,98.92703862660944,10,932
1876,99.18283963227783,8,979
1880,99.13232104121475,8,922
1884,98.65979381443299,13,970
1888,99.375,6,960
1892,98.7434554973822,12,955
1896,99.24568965517241,7,928
1900,98.98373983739837,10,984
1904,98.85654885654886,11,962
1908,99.04255319148936,9,940
1912,98.60064585575888,13,929
1916,98.70828848223897,12,929
1920,99.17184265010351,8,966
1924,99.17864476386036,8,974
1928,99.18283963227783,8,979
1932,99.05561385099685,9,953
1936,98.52507374631269,15,1017
1940,98.7090367428004,13,1007
1944,99.07024793388429,9,968
1948,98.97540983606558,10,976
1952,98.94291754756871,10,946
1956,99.19436052366567,8,993
1960,98.61554845580405,13,939
1964,98.65513928914505,14,1041
1968,98.56410256410257,14,975
1972,99.47257383966245,5,948
1976,99.50980392156863,5,1020
1980,98.79518072289156,12,996
