Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1080,98.16849816849816,10,546
1084,98.36660617059891,9,551
1088,97.44525547445255,14,548
1092,98.62745098039215,7,510
1096,99.25925925925925,4,540
1100,99.09909909909909,5,555
1104,98.8929889298893,6,542
1108,97.87610619469027,12,565
1112,97.67025089605734,13,558
1116,97.71929824561404,13,570
1120,98.56373429084381,8,557
1124,98.51576994434137,8,539
1128,98.59402460456941,8,569
1132,98.42657342657343,9,572
1136,98.8391376451078,7,603
1140,98.55595667870037,8,554
1144,97.92387543252595,12,578
1148,97.7112676056338,13,568
1152,98.90310786106032,6,547
1156,98.75444839857651,7,562
1160,98.83720930232558,7,602
1164,98.26689774696708,10,577
1168,97.2508591065292,16,582
1172,99.32773109243698,4,595
1176,98.78682842287695,7,577
1180,98.0327868852459,12,610
1184,98.20466786355476,10,557
1188,98.54604200323102,9,619
1192,98.63013698630137,8,584
1196,99.16805324459234,5,601
1200,97.5736568457539,14,577
1204,97.96954314720813,12,591
1208,99.11347517730496,5,564
1212,98.08027923211169,11,573
1216,98.83333333333333,7,600
1220,98.70967741935483,8,620
1224,98.08917197452229,12,628
1228,98.38187702265373,10,618
1232,97.93977812995246,13,631
1236,98.28393135725429,11,641
1240,99.19743178170144,5,623
1244,97.62282091917591,15,631
1248,98.66666666666667,8,600
1252,97.94303797468355,13,632
1256,98.87459807073955,7,622
1260,98.08917197452229,12,628
1264,98.91975308641975,7,648
1268,98.7158908507223,8,623
1272,97.75112443778112,15,667
1276,98.07383627608347,12,623
1280,98.796992481203,8,665
1284,98.145285935085,12,647
1288,98.24281150159744,11,626
1292,98.2200647249191,11,618
1296,97.90322580645162,13,620
1300,97.24770642201835,18,654
1304,98.29457364341086,11,645
1308,98.37037037037038,11,675
1312,98.27856025039124,11,639
1316,97.6303317535545,15,633
1320,98.5358711566618,10,683
1324,98.22485207100591,12,676
1328,98.09220985691573,12,629
1332,98.21693907875185,12,673
1336,98.49624060150376,10,665
1340,99.21507064364206,5,637
1344,98.48942598187311,10,662
1348,98.23269513991163,12,679
1352,98.66863905325444,9,676
1356,98.01526717557252,13,655
1360,98.72701555869872,9,707
1364,98.26589595375722,12,692
1368,98.35329341317365,11,668
1372,98.44632768361582,11,708
1376,98.33101529902642,12,719
1380,98.58757062146893,10,708
1384,98.43971631205673,11,705
1388,97.3568281938326,18,681
1392,97.96806966618288,14,689
1396,98.26338639652677,12,691
1400,98.97810218978103,7,685
1404,99.002849002849,7,702
1408,98.37997054491899,11,679
1412,97.4006116207951,17,654
1416,97.32016925246828,19,709
1420,97.73371104815864,16,706
1424,98.88268156424581,8,716
1428,98.18181818181819,13,715
1432,98.24324324324324,13,740
1436,98.20689655172414,13,725
1440,96.72131147540983,24,732
1444,98.59747545582047,10,713
1448,98.21673525377228,13,729
1452,97.91666666666666,15,720
1456,98.74651810584957,9,718
1460,97.2640218878249,20,731
1464,97.88135593220339,15,708
1468,98.4931506849315,11,730
1472,98.47222222222223,11,720
1476,98.48275862068967,11,725
1480,98.79032258064517,9,744
1484,98.40848806366049,12,754
1488,97.51958224543081,19,766
1492,98.51551956815115,11,741
1496,98.50136239782016,11,734
1500,97.78357235984355,17,767
1504,99.46380697050938,4,746
1508,98.8031914893617,9,752
1512,98.79518072289156,9,747
1516,97.83715012722645,17,786
1520,98.22784810126582,14,790
1524,98.54304635761589,11,755
1528,97.88359788359789,16,756
1532,98.81422924901186,9,759
1536,97.63779527559055,18,762
1540,97.96178343949045,16,785
1544,98.42726081258192,12,763
1548,98.27586206896551,13,754
1552,97.99498746867168,16,798
1556,98.72935196950444,10,787
1560,98.99117276166457,8,793
1564,98.11794228356337,15,797
1568,98.16031537450722,14,761
1572,98.99117276166457,8,793
1576,98.38709677419355,13,806
1580,98.34394904458598,13,785
1584,97.46835443037975,20,790
1588,98.90510948905109,9,822
1592,98.74371859296483,10,796
1596,97.96163069544365,17,834
1600,97.38805970149254,21,804
1604,98.32735961768219,14,837
1608,98.34605597964376,13,786
1612,98.26517967781908,14,807
1616,98.17073170731707,15,820
1620,98.05352798053528,16,822
1624,98.86649874055415,9,794
1628,96.99624530663328,24,799
1632,98.64197530864197,11,810
1636,98.69513641755636,11,843
1640,97.83163265306123,17,784
1644,99.03498190591074,8,829
1648,97.58454106280193,20,828
1652,98.62671660424469,11,801
1656,97.64560099132589,19,807
1660,98.08841099163679,16,837
1664,98.00995024875621,16,804
1668,98.25174825174825,15,858
1672,98.29476248477467,14,821
1676,97.80853517877739,19,867
1680,99.28143712574851,6,835
1684,98.72685185185185,11,864
1688,97.87485242030696,18,847
1692,99.04988123515439,8,842
1696,98.80952380952381,10,840
1700,98.00498753117208,16,802
1704,98.1460023174971,16,863
1708,98.86492622020431,10,881
1712,98.33134684147795,14,839
1716,98.45422116527944,13,841
1720,98.4251968503937,14,889
1724,98.45238095238096,13,840
1728,98.69976359338062,11,846
1732,98.65196078431373,11,816
1736,97.75943396226415,19,848
1740,98.30890642615559,15,887
1744,98.0232558139535,17,860
1748,98.84526558891456,10,866
1752,98.71944121071013,11,859
1756,98.23594266813672,16,907
1760,98.98305084745763,9,885
1764,97.72985244040862,20,881
1768,98.54748603351955,13,895
1772,98.05269186712485,17,873
1776,97.46136865342163,23,906
1780,98.9522700814901,9,859
1784,98.44617092119867,14,901
1788,98.50427350427351,14,936
1792,98.1838819523269,16,881
1796,97.91208791208791,19,910
1800,98.88517279821627,10,897
1804,97.01986754966887,27,906
1808,98.89988998899891,10,909
1812,98.36065573770492,14,854
1816,98.3957219251337,15,935
1820,98.79781420765028,11,915
1824,97.73950484391818,21,929
1828,98.26275787187839,16,921
1832,98.59002169197397,13,922
1836,98.5945945945946,13,925
1840,98.55715871254162,13,901
1844,98.6827661909989,12,911
1848,97.68421052631578,22,950
1852,98.85654885654886,11,962
1856,98.43912591050989,15,961
1860,98.14410480349345,17,916
1864,99.11699779249447,8,906
1868,98.52320675105484,14,948
1872,98.76288659793815,12,970
1876,98.31401475237091,16,949
1880,97.94661190965093,20,974
1884,97.5051975051975,24,962
1888,98.08510638297872,18,940
1892,98.28877005347594,16,935
1896,98.68287740628166,13,987
1900,99.07120743034056,9,969
1904,98.44559585492227,15,965
1908,98.870636550308,11,974
1912,98.84332281808622,11,951
1916,98.16138917262512,18,979
1920,97.9360165118679,20,969
1924,98.25819672131148,17,976
1928,98.32109129066107,16,953
1932,98.23651452282157,17,964
1936,98.69739478957916,13,998
1940,98.82604055496265,11,937
1944,98.4567901234568,15,972
1948,97.80334728033473,21,956
1952,98.77675840978594,12,981
1956,98.04123711340206,19,970
1960,98.8933601609658,11,994
1964,97.98994974874373,20,995
1968,97.80439121756487,22,1002
1972,97.42319127849356,26,1009
1976,98.98063200815494,10,981
1980,98.26175869120655,17,978
1984,97.86368260427264,21,983
1988,98.01783944499505,20,1009
1992,98.9065606361829,11,1006
1996,98.17444219066938,18,986
2000,98.03343166175024,20,1017
2004,99.10358565737052,9,1004
2008,98.47715736040608,15,985
2012,98.23529411764706,18,1020
2016,98.60834990059642,14,1006
2020,98.73908826382153,13,1031
2024,97.918637653737,22,1057
2028,97.98387096774194,20,992
2032,98.38546922300706,16,991
2036,98.53658536585365,15,1025
2040,99.0234375,10,1024
2044,98.51042701092354,15,1007
32,100.0,0,13
36,95.65217391304348,1,23
40,91.66666666666666,1,12
44,100.0,0,21
48,96.7741935483871,1,31
52,100.0,0,24
56,100.0,0,28
60,97.36842105263158,1,38
64,94.28571428571428,2,35
68,100.0,0,28
72,100.0,0,34
76,95.23809523809523,2,42
80,97.2972972972973,1,37
84,100.0,0,41
88,100.0,0,39
92,98.07692307692307,1,52
96,100.0,0,47
100,100.0,0,51
104,98.0,1,50
108,94.23076923076923,3,52
112,96.49122807017544,2,57
116,97.01492537313433,2,67
120,100.0,0,51
124,95.3125,3,64
128,100.0,0,71
132,100.0,0,63
136,96.875,2,64
140,98.68421052631578,1,76
144,98.59154929577466,1,71
148,98.61111111111111,1,72
152,98.7012987012987,1,77
156,100.0,0,83
160,98.82352941176471,1,85
164,98.64864864864865,1,74
168,95.94594594594594,3,74
172,95.18072289156626,4,83
176,100.0,0,87
180,98.13084112149532,2,107
184,97.0873786407767,3,103
188,95.18072289156626,4,83
192,96.15384615384616,3,78
196,97.0,3,100
200,98.1981981981982,2,111
204,98.85057471264368,1,87
208,98.1651376146789,2,109
212,95.83333333333334,4,96
216,97.84946236559139,2,93
220,97.22222222222221,3,108
224,96.8503937007874,4,127
228,97.22222222222221,3,108
232,96.72131147540983,4,122
236,98.29059829059828,2,117
240,99.16666666666667,1,120
244,97.5,3,120
248,100.0,0,134
252,98.34710743801654,2,121
256,97.77777777777777,3,135
260,97.87234042553192,3,141
264,96.40287769784173,5,139
268,97.6,3,125
272,98.0,3,150
276,97.08029197080292,4,137
280,99.29078014184397,1,141
284,98.56115107913669,2,139
288,99.31506849315068,1,146
292,98.0,3,150
296,98.63945578231292,2,147
300,97.31543624161074,4,149
304,99.33774834437085,1,151
308,98.17073170731707,3,164
312,97.9020979020979,3,143
316,99.35483870967742,1,155
320,98.05194805194806,3,154
324,98.7878787878788,2,165
328,99.42196531791907,1,173
332,99.38271604938271,1,162
336,98.79518072289156,2,166
340,98.76543209876543,2,162
344,98.15950920245399,3,163
348,97.57575757575758,4,165
352,97.8021978021978,4,182
356,98.25581395348837,3,172
360,98.3957219251337,3,187
364,98.23529411764706,3,170
368,98.27586206896551,3,174
372,98.42105263157895,3,190
376,99.48717948717949,1,195
380,96.73913043478261,6,184
384,98.9247311827957,2,186
388,100.0,0,203
392,98.4375,3,192
396,98.9010989010989,2,182
400,99.0909090909091,2,220
404,98.52941176470588,3,204
408,97.60765550239235,5,209
412,97.44897959183673,5,196
416,98.61111111111111,3,216
420,98.5781990521327,3,211
424,97.70642201834863,5,218
428,99.49238578680203,1,197
432,97.5,5,200
436,97.68518518518519,5,216
440,99.1304347826087,2,230
444,96.94323144104804,7,229
448,100.0,0,218
452,98.6046511627907,3,215
456,99.03381642512076,2,207
460,98.30508474576271,4,236
464,99.11111111111111,2,225
468,97.6,6,250
472,97.72727272727273,5,220
476,97.54098360655738,6,244
480,99.1304347826087,2,230
484,97.94238683127571,5,243
488,99.15966386554622,2,238
492,98.26839826839827,4,231
496,97.93388429752066,5,242
500,98.31223628691983,4,237
504,99.22779922779922,2,259
508,99.59677419354838,1,248
512,97.21115537848605,7,251
516,97.65625,6,256
520,98.0,5,250
524,99.59839357429718,1,249
528,97.3076923076923,7,260
532,98.81422924901186,3,253
536,98.58657243816255,4,283
540,97.35849056603773,7,265
544,96.94656488549617,8,262
548,97.22222222222221,8,288
552,98.57142857142858,4,280
556,97.1830985915493,8,284
560,97.6027397260274,7,292
564,99.25650557620817,2,269
568,97.32824427480917,7,262
572,97.96610169491525,6,295
576,97.84172661870504,6,278
580,97.1830985915493,8,284
584,99.3127147766323,2,291
588,97.50778816199377,8,321
592,98.70550161812298,4,309
596,96.81978798586573,9,283
600,98.27586206896551,5,290
604,98.05194805194806,6,308
608,97.79874213836479,7,318
612,99.68253968253968,1,315
616,97.35973597359737,8,303
620,98.22485207100591,6,338
624,98.94736842105263,3,285
628,98.125,6,320
632,97.40259740259741,8,308
636,97.8125,7,320
640,98.09523809523809,6,315
644,98.7220447284345,4,313
648,98.80239520958084,4,334
652,97.38562091503267,8,306
656,97.8125,7,320
660,99.40652818991099,2,337
664,99.09365558912387,3,331
668,98.49397590361446,5,332
672,98.78419452887537,4,329
676,99.12790697674419,3,344
680,97.85932721712538,7,327
684,98.84057971014492,4,345
688,99.13793103448276,3,348
692,99.21465968586386,3,382
696,99.15014164305948,3,353
700,96.78362573099415,11,342
704,97.34748010610079,10,377
708,98.88888888888889,4,360
712,98.36512261580381,6,367
716,98.93899204244032,4,377
720,98.04469273743017,7,358
724,98.57549857549857,5,351
728,99.21052631578947,3,380
732,98.0392156862745,7,357
736,98.07162534435263,7,363
740,97.92207792207792,8,385
744,97.92207792207792,8,385
748,98.64864864864865,5,370
752,97.67441860465115,9,387
756,98.00569800569801,7,351
760,98.65591397849462,5,372
764,97.97979797979798,8,396
768,98.52216748768473,6,406
772,97.27520435967303,10,367
776,95.78947368421052,16,380
780,99.20634920634922,3,378
784,97.5,10,400
788,97.28395061728395,11,405
792,96.91211401425178,13,421
796,97.94871794871794,8,390
800,98.98477157360406,4,394
804,98.51116625310173,6,403
808,97.96954314720813,8,394
812,97.78869778869779,9,407
816,98.54014598540147,6,411
820,97.29064039408867,11,406
824,99.25187032418953,3,401
828,98.5,6,400
832,98.5981308411215,6,428
836,98.52216748768473,6,406
840,98.34123222748815,7,422
844,98.51851851851852,6,405
848,97.41176470588235,11,425
852,98.36829836829837,7,429
856,97.96839729119638,9,443
860,97.56637168141593,11,452
864,99.30394431554525,3,431
868,97.89719626168224,9,428
872,97.24770642201835,12,436
876,97.62470308788599,10,421
880,97.65807962529274,10,427
884,96.93396226415094,13,424
888,98.54368932038835,6,412
892,98.91540130151843,5,461
896,98.93162393162393,5,468
900,98.48812095032397,7,463
904,98.92008639308855,5,463
908,97.60869565217392,11,460
912,99.13232104121475,4,461
916,98.68421052631578,6,456
920,98.70410367170626,6,463
924,97.9381443298969,10,485
928,98.55072463768117,7,483
932,97.40820734341253,12,463
936,98.30148619957538,8,471
940,98.39679358717434,8,499
944,98.16933638443935,8,437
948,98.69848156182212,6,461
952,97.59519038076152,12,499
956,98.47494553376906,7,459
960,98.35051546391752,8,485
964,98.11715481171548,9,478
968,98.38709677419355,8,496
972,98.15950920245399,9,489
976,98.17444219066938,9,493
980,98.51380042462846,7,471
984,98.70410367170626,6,463
988,97.34693877551021,13,490
992,98.55072463768117,7,483
996,98.58870967741935,7,496
1000,98.83040935672514,6,513
1004,99.36440677966102,3,472
1008,98.61386138613861,7,505
1012,97.97160243407707,10,493
1016,98.9406779661017,5,472
1020,98.84393063583815,6,519
1024,98.19277108433735,9,498
1028,97.94776119402985,11,536
1032,97.82608695652173,11,506
1036,98.56373429084381,8,557
1040,98.80952380952381,6,504
1044,98.44961240310077,8,516
1048,97.79005524861878,12,543
1052,97.2972972972973,14,518
1056,98.66412213740458,7,524
1060,98.69888475836431,7,538
1064,98.26923076923076,9,520
1068,98.80715705765407,6,503
1072,97.76536312849163,12,537
1076,98.30508474576271,9,531
1080,99.2467043314501,4,531
1084,98.36660617059891,9,551
1088,97.95539033457248,11,538
1092,99.22330097087378,4,515
1096,98.56373429084381,8,557
1100,97.75280898876404,12,534
1104,98.61111111111111,8,576
1108,99.44029850746269,3,536
1112,97.75474956822107,13,579
1116,98.33948339483395,9,542
1120,98.57904085257549,8,563
1124,97.50889679715303,14,562
1128,98.08429118773945,10,522
1132,98.09027777777779,11,576
1136,97.76951672862454,12,538
1140,98.2174688057041,10,561
1144,97.92027729636048,12,577
1148,98.93805309734513,6,565
1152,98.04270462633453,11,562
1156,98.51239669421487,9,605
1160,98.75666074600356,7,563
1164,99.14383561643835,5,584
1168,98.10671256454388,11,581
1172,98.77408056042032,7,571
1176,98.98477157360406,6,591
1180,99.3127147766323,4,582
1184,98.07692307692307,11,572
1188,97.73828756058158,14,619
1192,98.58490566037736,9,636
1196,98.82154882154882,7,594
1200,99.30555555555556,4,576
1204,97.20853858784893,17,609
1208,97.9966611018364,12,599
1212,98.29059829059828,10,585
1216,98.00664451827242,12,602
1220,98.25949367088607,11,632
1224,98.51239669421487,9,605
1228,96.97933227344993,19,629
1232,97.68211920529801,14,604
1236,97.86184210526315,13,608
1240,98.26224328593996,11,633
1244,99.34102141680395,4,607
1248,97.78830963665087,14,633
1252,98.53181076672104,9,613
1256,98.40510366826156,10,627
1260,98.4423676012461,10,642
1264,98.0295566502463,12,609
1268,97.92,13,625
1272,97.50778816199377,16,642
1276,98.77300613496932,8,652
1280,98.0392156862745,13,663
1284,98.79154078549848,8,662
1288,98.28660436137072,11,642
1292,98.07073954983923,12,622
1296,98.48942598187311,10,662
1300,98.65470852017937,9,669
1304,97.36434108527132,17,645
1308,98.5781990521327,9,633
1312,98.42767295597484,10,636
1316,99.07120743034056,6,646
1320,98.51851851851852,10,675
1324,98.77112135176651,8,651
1328,98.63842662632375,9,661
1332,98.1651376146789,12,654
1336,97.83616692426584,14,647
1340,97.6608187134503,16,684
1344,98.98989898989899,7,693
1348,97.51098096632504,17,683
1352,98.56,9,625
1356,97.34121122599704,18,677
1360,97.6401179941003,16,678
1364,98.95678092399403,7,671
1368,98.02731411229135,13,659
1372,98.68804664723032,9,686
1376,98.5632183908046,10,696
1380,98.7012987012987,9,693
1384,98.30747531734838,12,709
1388,98.74476987447699,9,717
1392,97.76847977684798,16,717
1396,98.22747415066469,12,677
1400,98.01418439716312,14,705
1404,98.67060561299851,9,677
1408,98.72521246458923,9,706
1412,98.10218978102189,13,685
1416,98.35575485799701,11,669
1420,98.02538787023978,14,709
1424,97.79005524861878,16,724
1428,98.07692307692307,14,728
1432,98.72521246458923,9,706
1436,98.4149855907781,11,694
1440,98.42406876790831,11,698
1444,98.09782608695652,14,736
1448,98.45288326300985,11,711
1452,98.4931506849315,11,730
1456,98.0340760157274,15,763
1460,97.80821917808218,16,730
1464,97.75429326287978,17,757
1468,98.2336956521739,13,736
1472,98.6449864498645,10,738
1476,98.1651376146789,14,763
1480,97.55766621438264,18,737
1484,98.09402795425667,15,787
1488,97.97843665768194,15,742
1492,98.6522911051213,10,742
1496,98.16031537450722,14,761
1500,97.45308310991958,19,746
1504,98.5,12,800
1508,98.29172141918528,13,761
1512,98.38926174496643,12,745
1516,98.43342036553526,12,766
1520,98.94319682959049,8,757
1524,98.6996098829649,10,769
1528,98.94179894179894,8,756
1532,98.2256020278834,14,789
1536,98.30949284785436,13,769
1540,98.23008849557522,14,791
1544,97.66839378238342,18,772
1548,98.30729166666666,13,768
1552,97.6829268292683,19,820
1556,97.96178343949045,16,785
1560,98.25,14,800
1564,98.35858585858585,13,792
1568,98.636926889715,11,807
1572,98.84318766066839,9,778
1576,98.06060606060606,16,825
1580,99.12060301507537,7,796
1584,98.69451697127938,10,766
1588,98.22784810126582,14,790
1592,98.76695437731196,10,811
1596,98.44357976653697,12,771
1600,97.85082174462705,17,791
1604,98.72611464968153,10,785
1608,98.27160493827161,14,810
1612,97.712833545108,18,787
1616,98.78934624697337,10,826
1620,99.1494532199271,7,823
1624,98.41849148418491,13,822
1628,97.79411764705883,18,816
1632,98.58657243816255,12,849
1636,98.68735083532219,11,838
1640,97.62796504369538,19,801
1644,97.92935444579781,17,821
1648,98.77450980392157,10,816
1652,97.62796504369538,19,801
1656,99.15865384615384,7,832
1660,99.14110429447854,7,815
1664,98.0209545983702,17,859
1668,97.53694581280789,20,812
1672,97.6470588235294,20,850
1676,98.9655172413793,9,870
1680,98.7012987012987,11,847
1684,98.71794871794873,11,858
1688,97.99291617473436,17,847
1692,97.29411764705883,23,850
1696,98.17518248175182,15,822
1700,98.61910241657077,12,869
1704,98.42995169082126,13,828
1708,97.97525309336334,18,889
1712,98.01864801864801,17,858
1716,98.58989424206815,12,851
1720,98.87005649717514,10,885
1724,97.28199320498301,24,883
1728,98.07923169267707,16,833
1732,98.28767123287672,15,876
1736,98.11320754716981,17,901
1740,98.36829836829837,14,858
1744,98.26589595375722,15,865
1748,98.36829836829837,14,858
1752,98.50746268656717,13,871
1756,98.76681614349776,11,892
1760,98.51088201603666,13,873
1764,98.20426487093154,16,891
1768,97.86729857819904,18,844
1772,98.46698113207547,13,848
1776,98.44444444444444,14,900
1780,98.87133182844244,10,886
1784,98.54260089686099,13,892
1788,98.48320693391116,14,923
1792,98.65319865319864,12,891
1796,98.4287317620651,14,891
1800,98.29424307036247,16,938
1804,98.5981308411215,12,856
1808,98.55715871254162,13,901
1812,98.05194805194806,18,924
1816,98.46827133479212,14,914
1820,98.45132743362832,14,904
1824,97.64453961456103,22,934
1828,98.40085287846482,15,938
1832,97.95918367346938,19,931
1836,97.97225186766275,19,937
1840,98.16017316017316,17,924
1844,98.46491228070175,14,912
1848,98.91774891774891,10,924
1852,97.83315276273022,20,923
1856,98.28877005347594,16,935
1860,97.95918367346938,19,931
1864,98.24175824175823,16,910
1868,97.32334047109208,25,934
1872,98.54922279792746,14,965
1876,98.86947584789311,11,973
1880,98.25517993456924,16,917
1884,97.59277833500502,24,997
1888,97.99154334038055,19,946
1892,98.76416065911432,12,971
1896,97.81181619256017,20,914
1900,99.1869918699187,8,984
1904,98.18569903948773,17,937
1908,97.8395061728395,21,972
1912,98.61554845580405,13,939
1916,98.79396984924624,12,995
1920,98.61111111111111,13,936
1924,97.9253112033195,20,964
1928,98.12889812889813,18,962
