Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1176,98.33610648918469,10,601
1180,97.80033840947546,13,591
1184,97.47899159663865,15,595
1188,98.58657243816255,8,566
1192,98.11965811965811,11,585
1196,98.67330016583747,8,603
1200,98.69918699186991,8,615
1204,97.90996784565917,13,622
1208,98.35255354200989,10,607
1212,99.13793103448276,5,580
1216,98.3974358974359,10,624
1220,97.64309764309765,14,594
1224,98.88,7,625
1228,98.87640449438202,7,623
1232,98.34710743801654,10,605
1236,98.20554649265905,11,613
1240,97.4151857835218,16,619
1244,98.34437086092716,10,604
1248,97.43178170144462,16,623
1252,97.78830963665087,14,633
1256,98.43260188087774,10,638
1260,99.07120743034056,6,646
1264,98.43260188087774,10,638
1268,99.21383647798741,5,636
1272,98.86731391585761,7,618
1276,98.23151125401928,11,622
1280,97.95597484276729,13,636
1284,98.92307692307692,7,650
1288,98.01223241590215,13,654
1292,97.94721407624634,14,682
1296,97.01492537313433,20,670
1300,99.09365558912387,6,662
1304,98.65067466266866,9,667
1308,98.63842662632375,9,661
1312,98.17905918057663,12,659
1316,98.13664596273291,12,644
1320,98.73772791023842,9,713
1324,97.91976225854383,14,673
1328,98.46153846153847,10,650
1332,98.36309523809523,11,672
1336,99.39577039274926,4,662
1340,98.3679525222552,11,674
1344,98.09663250366032,13,683
1348,98.20554649265905,11,613
1352,98.12409812409813,13,693
1356,97.5,16,640
1360,97.96806966618288,14,689
1364,98.74651810584957,9,718
1368,97.67441860465115,16,688
1372,98.1651376146789,12,654
1376,97.88434414668548,15,709
1380,98.3941605839416,11,685
1384,98.95366218236174,7,669
1388,98.19694868238558,13,721
1392,97.76847977684798,16,717
1396,98.58156028368793,10,705
1400,98.01980198019803,14,707
1404,97.93205317577548,14,677
1408,97.7645305514158,15,671
1412,98.71611982881598,9,701
1416,98.30985915492958,12,710
1420,98.71794871794873,9,702
1424,97.94520547945206,15,730
1428,98.21428571428571,13,728
1432,98.40213049267643,12,751
1436,98.64457831325302,9,664
1440,99.15492957746478,6,710
1444,98.63945578231292,10,735
1448,98.53137516688919,11,749
1452,97.60563380281691,17,710
1456,98.52150537634408,11,744
1460,98.20689655172414,13,725
1464,99.31506849315068,5,730
1468,98.70503597122303,9,695
1472,98.25268817204301,13,744
1476,98.15059445178336,14,757
1480,98.67021276595744,10,752
1484,97.86950732356857,16,751
1488,98.78706199460916,9,742
1492,98.2312925170068,13,735
1496,99.46737683089214,4,751
1500,98.04941482444734,15,769
1504,98.90710382513662,8,732
1508,98.58611825192803,11,778
1512,97.42599742599742,20,777
1516,98.13333333333333,14,750
1520,98.4,12,750
1524,98.1888745148771,14,773
1528,97.6221928665786,18,757
1532,98.9459815546772,8,759
1536,97.78067885117493,17,766
1540,98.74843554443054,10,799
1544,98.46350832266324,12,781
1548,98.10126582278481,15,790
1552,98.05950840879689,15,773
1556,97.91937581274382,16,769
1560,98.02224969097651,16,809
1564,97.73299748110831,18,794
1568,97.64397905759162,18,764
1572,99.10025706940874,7,778
1576,98.76712328767124,9,730
1580,97.53886010362694,19,772
1584,98.8984088127295,9,817
1588,98.33546734955185,13,781
1592,98.5576923076923,12,832
1596,98.84763124199743,9,781
1600,97.54204398447607,19,773
1604,98.60406091370558,11,788
1608,97.70992366412213,18,786
1612,98.85204081632652,9,784
1616,98.28220858895705,14,815
1620,98.3030303030303,14,825
1624,98.49812265331664,12,799
1628,98.47715736040608,12,788
1632,98.75466998754669,10,803
1636,97.98339264531435,17,843
1640,98.65853658536585,11,820
1644,98.32134292565947,14,834
1648,98.69358669833728,11,842
1652,97.92682926829268,17,820
1656,98.79227053140096,10,828
1660,98.26732673267327,14,808
1664,98.68263473053892,11,835
1668,98.56630824372759,12,837
1672,98.5524728588661,12,829
1676,98.23529411764706,15,850
1680,98.16625916870416,15,818
1684,97.86982248520711,18,845
1688,98.95104895104895,9,858
1692,97.709049255441,20,873
1696,98.2373678025852,15,851
1700,98.4126984126984,13,819
1704,98.87260428410372,10,887
1708,99.43246311010215,5,881
1712,98.68891537544697,11,839
1716,98.17351598173516,16,876
1720,98.34319526627219,14,845
1724,98.711943793911,11,854
1728,98.43561973525873,13,831
1732,98.48308051341891,13,857
1736,98.42696629213484,14,890
1740,97.93103448275862,18,870
1744,98.562874251497,12,835
1748,98.4251968503937,14,889
1752,98.80823401950163,11,923
1756,98.73708381171068,11,871
1760,98.14814814814815,16,864
1764,98.35487661574618,14,851
1768,98.29157175398633,15,878
1772,99.07727797001154,8,867
1776,98.05491990846681,17,874
1780,98.00221975582686,18,901
1784,98.17351598173516,16,876
1788,97.14285714285714,26,910
1792,98.74285714285715,11,875
1796,97.82372143634385,20,919
1800,98.18181818181819,16,880
1804,98.94117647058823,9,850
1808,98.28326180257511,16,932
1812,98.41628959276018,14,884
1816,98.24355971896955,15,854
1820,98.57868020304569,14,985
1824,98.6827661909989,12,911
1828,97.55011135857461,22,898
1832,98.19148936170212,17,940
1836,98.29424307036247,16,938
1840,98.86749716874293,10,883
1844,98.58078602620087,13,916
1848,98.11122770199371,18,953
1852,98.86492622020431,10,881
1856,98.35345773874863,15,911
1860,98.23284823284824,17,962
1864,98.56512141280353,13,906
1868,98.73949579831933,12,952
1872,98.49137931034483,14,928
1876,98.39914621131271,15,937
1880,97.69392033542978,22,954
1884,98.76416065911432,12,971
1888,98.41772151898735,15,948
1892,98.33333333333333,16,960
1896,98.36779107725789,15,919
1900,97.68907563025209,22,952
1904,99.05759162303664,9,955
1908,97.82608695652173,21,966
1912,97.80793319415449,21,958
1916,99.07881269191402,9,977
1920,98.4423676012461,15,963
1924,98.69083585095669,13,993
1928,98.68421052631578,13,988
1932,97.33475479744136,25,938
1936,98.49699398797596,15,998
1940,98.02904564315352,19,964
1944,97.9253112033195,20,964
1948,98.2,18,1000
1952,98.03719008264463,19,968
1956,98.65284974093265,13,965
1960,98.84816753926702,11,955
1964,97.91252485089463,21,1006
1968,98.30169830169831,17,1001
1972,98.98167006109979,10,982
1976,98.49699398797596,15,998
1980,97.95918367346938,20,980
1984,98.20717131474103,18,1004
1988,98.001998001998,20,1001
1992,98.38056680161942,16,988
1996,98.8011988011988,12,1001
2000,98.21958456973294,18,1011
2004,98.48178137651821,15,988
2008,98.37786259541986,17,1048
2012,97.87849566055931,22,1037
2016,98.45111326234269,16,1033
2020,97.88732394366197,21,994
2024,98.07106598984771,19,985
2028,98.04878048780488,20,1025
2032,98.36223506743738,17,1038
2036,98.2982982982983,17,999
2040,98.3218163869694,17,1013
2044,98.14814814814815,19,1026
32,100.0,0,16
36,100.0,0,14
40,100.0,0,19
44,100.0,0,22
48,100.0,0,22
52,95.65217391304348,1,23
56,100.0,0,21
60,100.0,0,32
64,100.0,0,38
68,95.0,2,40
72,97.14285714285714,1,35
76,97.87234042553192,1,47
80,100.0,0,35
84,100.0,0,41
88,91.66666666666666,3,36
92,97.43589743589743,1,39
96,100.0,0,43
100,100.0,0,55
104,97.91666666666666,1,48
108,96.42857142857143,2,56
112,97.95918367346938,1,49
116,98.27586206896551,1,58
120,96.22641509433963,2,53
124,97.05882352941177,2,68
128,100.0,0,56
132,98.33333333333333,1,60
136,98.4126984126984,1,63
140,100.0,0,64
144,97.1830985915493,2,71
148,97.26027397260275,2,73
152,98.61111111111111,1,72
156,100.0,0,78
160,97.77777777777777,2,90
164,98.68421052631578,1,76
168,96.05263157894737,3,76
172,100.0,0,83
176,98.57142857142858,1,70
180,97.97979797979798,2,99
184,94.04761904761905,5,84
188,98.80952380952381,1,84
192,97.0,3,100
196,94.11764705882352,5,85
200,99.00990099009901,1,101
204,98.0392156862745,2,102
208,95.53571428571429,5,112
212,98.98989898989899,1,99
216,100.0,0,102
220,99.10714285714286,1,112
224,98.23008849557522,2,113
228,99.15966386554622,1,119
232,97.54098360655738,3,122
236,96.69421487603306,4,121
240,96.69421487603306,4,121
244,97.87234042553192,3,141
248,98.36065573770492,2,122
252,96.82539682539682,4,126
256,97.87234042553192,3,141
260,97.58064516129032,3,124
264,97.54098360655738,3,122
268,97.35099337748345,4,151
272,98.44961240310077,2,129
276,98.63013698630137,2,146
280,96.52777777777779,5,144
284,98.48484848484848,2,132
288,97.2972972972973,4,148
292,97.14285714285714,4,140
296,97.61904761904762,3,126
300,98.0392156862745,3,153
304,100.0,0,154
308,99.35064935064936,1,154
312,99.38650306748467,1,163
316,98.08917197452229,3,157
320,98.72611464968153,2,157
324,97.97297297297297,3,148
328,100.0,0,156
332,96.49122807017544,6,171
336,98.07692307692307,3,156
340,97.71428571428571,4,175
344,98.28571428571429,3,175
348,98.30508474576271,3,177
352,97.74011299435028,4,177
356,99.42196531791907,1,173
360,98.91891891891892,2,185
364,98.93617021276596,2,188
368,98.96907216494846,2,194
372,96.875,6,192
376,100.0,0,186
380,99.48717948717949,1,195
384,97.10144927536231,6,207
388,98.40425531914893,3,188
392,98.96373056994818,2,193
396,99.0,2,200
400,99.01960784313727,2,204
404,97.11538461538461,6,208
408,100.0,0,201
412,98.52941176470588,3,204
416,99.47916666666666,1,192
420,98.52941176470588,3,204
424,99.09502262443439,2,221
428,97.47474747474747,5,198
432,98.30508474576271,4,236
436,98.27586206896551,4,232
440,97.14285714285714,6,210
444,98.5,3,200
448,98.3739837398374,4,246
452,96.69811320754717,7,212
456,98.26086956521739,4,230
460,99.09909909909909,2,222
464,97.87234042553192,5,235
468,97.46835443037975,6,237
472,99.2248062015504,2,258
476,97.89915966386555,5,238
480,99.21259842519686,2,254
484,97.41379310344827,6,232
488,99.15254237288136,2,236
492,97.86324786324786,5,234
496,96.78714859437751,8,249
500,98.34710743801654,4,242
504,98.85057471264368,3,261
508,98.18181818181819,5,275
512,99.644128113879,1,281
516,98.09160305343512,5,262
520,99.1769547325103,2,243
524,99.61389961389962,1,259
528,97.51773049645391,7,282
532,98.87218045112782,3,266
536,99.62406015037594,1,266
540,97.33840304182509,7,263
544,98.88059701492537,3,268
548,97.15302491103202,8,281
552,98.50187265917603,4,267
556,99.65034965034964,1,286
560,97.84172661870504,6,278
564,98.11320754716981,5,265
568,98.28178694158075,5,291
572,98.33887043189368,5,301
576,98.67986798679867,4,303
580,98.28178694158075,5,291
584,98.97260273972603,3,292
588,96.71052631578947,10,304
592,99.01960784313727,3,306
596,97.31543624161074,8,298
600,98.0,6,300
604,97.63513513513513,7,296
608,98.64864864864865,4,296
612,97.20496894409938,9,322
616,97.7124183006536,7,306
620,98.33333333333333,5,300
624,97.91044776119404,7,335
628,99.03846153846155,3,312
632,98.36601307189542,5,306
636,98.36065573770492,5,305
640,99.38271604938271,2,324
644,98.75776397515527,4,322
648,98.28080229226362,6,349
652,99.12536443148689,3,343
656,98.11912225705329,6,319
660,98.51632047477746,5,337
664,99.07692307692308,3,325
668,97.41935483870968,8,310
672,98.55907780979827,5,347
676,96.69669669669669,11,333
680,98.26086956521739,6,345
684,97.2809667673716,9,331
688,98.54651162790698,5,344
692,99.17127071823204,3,362
696,99.39393939393939,2,330
700,98.78419452887537,4,329
704,99.44903581267218,2,363
708,99.46949602122017,2,377
712,98.2089552238806,6,335
716,98.36512261580381,6,367
720,99.72826086956522,1,368
724,98.31932773109243,6,357
728,97.58064516129032,9,372
732,99.43342776203966,2,353
736,96.73024523160763,12,367
740,98.30028328611898,6,353
744,97.66233766233766,9,385
748,98.85714285714286,4,350
752,99.47089947089947,2,378
756,98.70801033591732,5,387
760,98.40848806366049,6,377
764,97.87234042553192,8,376
768,97.07446808510637,11,376
772,98.4251968503937,6,381
776,99.21671018276761,3,383
780,98.55491329479769,5,346
784,97.14285714285714,11,385
788,98.37837837837839,6,370
792,98.47328244274809,6,393
796,98.48484848484848,6,396
800,97.46835443037975,10,395
804,97.65807962529274,10,427
808,98.57482185273159,6,421
812,97.77777777777777,9,405
816,98.22335025380711,7,394
820,97.9020979020979,9,429
824,98.32935560859188,7,419
828,99.03381642512076,4,414
832,97.89719626168224,9,428
836,99.02439024390245,4,410
840,98.79807692307693,5,416
844,98.79807692307693,5,416
848,98.79227053140096,5,414
852,98.36829836829837,7,429
856,98.32935560859188,7,419
860,98.83449883449883,5,429
864,98.1941309255079,8,443
868,97.95454545454545,9,440
872,97.49430523917995,11,439
876,97.74266365688487,10,443
880,98.1941309255079,8,443
884,97.85202863961814,9,419
888,98.7012987012987,6,462
892,98.23399558498896,8,453
896,99.32885906040269,3,447
900,98.83449883449883,5,429
904,98.65771812080537,6,447
908,98.2102908277405,8,447
912,98.06451612903226,9,465
916,98.2102908277405,8,447
920,98.24175824175823,8,455
924,98.69565217391305,6,460
928,97.36842105263158,12,456
932,98.65470852017937,6,446
936,98.30508474576271,8,472
940,98.79518072289156,5,415
944,97.96747967479675,10,492
948,98.53249475890985,7,477
952,97.34513274336283,12,452
956,99.18200408997954,4,489
960,98.48812095032397,7,463
964,98.21826280623608,8,449
968,98.35728952772074,8,487
972,98.18913480885311,9,497
976,98.559670781893,7,486
980,98.59437751004016,7,498
984,97.41035856573706,13,502
988,98.76796714579056,6,487
992,98.4375,8,512
996,98.81656804733728,6,507
1000,97.88053949903662,11,519
1004,98.39034205231388,8,497
1008,98.62745098039215,7,510
1012,98.25581395348837,9,516
1016,97.75510204081633,11,490
1020,98.44660194174757,8,515
1024,96.99812382739212,16,533
1028,98.4375,8,512
1032,99.21875,4,512
1036,97.86407766990291,11,515
1040,98.2824427480916,9,524
1044,97.93233082706767,11,532
1048,97.36842105263158,14,532
1052,97.79816513761467,12,545
1056,97.63779527559055,12,508
1060,99.63768115942028,2,552
1064,97.70114942528735,12,522
1068,98.22380106571936,10,563
1072,99.07063197026022,5,538
1076,97.76951672862454,12,538
1080,97.90476190476191,11,525
1084,98.292220113852,9,527
1088,98.38998211091234,9,559
1092,98.17518248175182,10,548
1096,97.79005524861878,12,543
1100,98.57904085257549,8,563
1104,98.06338028169014,11,568
1108,97.83393501805054,12,554
1112,98.2788296041308,10,581
1116,98.20143884892086,10,556
1120,98.72727272727273,7,550
1124,97.06896551724138,17,580
1128,99.4392523364486,3,535
1132,98.41827768014059,9,569
1136,98.6159169550173,8,578
1140,98.40142095914743,9,563
1144,98.64176570458405,8,589
1148,98.37545126353791,9,554
1152,98.3271375464684,9,538
1156,98.26086956521739,10,575
1160,98.37251356238697,9,553
1164,98.64176570458405,8,589
1168,99.17491749174917,5,606
1172,98.32775919732441,10,598
1176,98.30220713073004,10,589
1180,98.50993377483444,9,604
1184,97.8441127694859,13,603
1188,97.49552772808586,14,559
1192,98.83527454242929,7,601
1196,98.82747068676717,7,597
1200,98.3974358974359,10,624
1204,98.37251356238697,9,553
1208,98.0295566502463,12,609
1212,96.58119658119658,20,585
1216,98.1450252951096,11,593
1220,98.0392156862745,12,612
1224,98.88888888888889,7,630
1228,99.17355371900827,5,605
1232,97.84768211920529,13,604
1236,98.06138933764136,12,619
1240,98.90453834115806,7,639
1244,98.26771653543307,11,635
1248,98.28393135725429,11,641
1252,98.05194805194806,12,616
1256,98.77862595419847,8,655
1260,98.9113530326594,7,643
1264,98.72611464968153,8,628
1268,98.5553772070626,9,623
1272,98.25673534072901,11,631
1276,97.96238244514106,13,638
1280,98.23717948717949,11,624
1284,98.11023622047243,12,635
1288,97.97822706065318,13,643
1292,98.54132901134521,9,617
1296,98.79336349924586,8,663
1300,97.17682020802377,19,673
1304,97.8978978978979,14,666
1308,97.66355140186917,15,642
1312,98.96142433234422,7,674
1316,98.63221884498479,9,658
1320,99.05362776025235,6,634
1324,97.86259541984734,14,655
1328,98.82525697503671,8,681
1332,97.63313609467455,16,676
1336,97.96511627906976,14,688
1340,97.83549783549783,15,693
1344,98.3679525222552,11,674
1348,98.20627802690582,12,669
1352,98.26338639652677,12,691
1356,98.25072886297376,12,686
1360,98.66863905325444,9,676
1364,97.97822706065318,13,643
1368,97.677793904209,16,689
1372,98.92966360856269,7,654
1376,98.67256637168141,9,678
1380,98.70875179340028,9,697
1384,97.8102189781022,15,685
1388,98.06259314456037,13,671
1392,98.69942196531792,9,692
1396,97.36111111111111,19,720
1400,98.74476987447699,9,717
1404,98.06835066864784,13,673
1408,98.58156028368793,10,705
1412,98.46368715083798,11,716
1416,98.96907216494846,7,679
1420,98.58356940509914,10,706
1424,98.6468200270636,10,739
1428,97.46121297602257,18,709
1432,98.59747545582047,10,713
1436,98.70875179340028,9,697
1440,98.224043715847,13,732
1444,98.1159420289855,13,690
1448,98.83720930232558,8,688
1452,98.8173455978975,9,761
1456,98.01324503311258,15,755
1460,98.00531914893617,15,752
1464,98.75862068965517,9,725
1468,98.35164835164835,12,728
1472,98.68073878627969,10,758
1476,98.31223628691983,12,711
1480,97.1830985915493,20,710
1484,97.0976253298153,22,758
1488,97.91937581274382,16,769
1492,98.1157469717362,14,743
1496,98.52941176470588,11,748
1500,97.93956043956044,15,728
1504,98.28042328042328,13,756
1508,97.70114942528735,18,783
1512,98.20936639118457,13,726
1516,98.72611464968153,10,785
1520,98.30287206266318,13,766
1524,98.27127659574468,13,752
1528,98.13829787234043,14,752
1532,96.99624530663328,24,799
1536,97.50656167979002,19,762
1540,97.9002624671916,16,762
1544,98.44155844155844,12,770
1548,98.47908745247148,12,789
1552,98.44357976653697,12,771
1556,98.83870967741936,9,775
1560,98.07692307692307,14,728
1564,98.8833746898263,9,806
1568,99.13151364764268,7,806
1572,98.4251968503937,12,762
1576,98.77300613496932,10,815
1580,98.61111111111111,11,792
1584,99.38042131350682,5,807
1588,97.57281553398059,20,824
1592,98.48484848484848,12,792
1596,97.89343246592317,17,807
1600,98.51668726823239,12,809
1604,98.79081015719467,10,827
1608,98.05950840879689,15,773
1612,99.1421568627451,7,816
1616,98.7228607918263,10,783
1620,97.74078478002379,19,841
1624,98.46153846153847,13,845
1628,98.12426729191091,16,853
1632,97.99749687108886,16,799
1636,98.67947178871549,11,833
1640,97.89864029666255,17,809
1644,98.12646370023418,16,854
1648,97.95427196149218,17,831
1652,98.47058823529412,13,850
1656,98.40881272949817,13,817
1660,98.11320754716981,16,848
1664,98.65689865689866,11,819
1668,98.4009840098401,13,813
1672,97.51552795031056,20,805
1676,97.74614472123369,19,843
1680,97.16646989374263,24,847
1684,98.33531510107015,14,841
1688,97.5059382422803,21,842
1692,96.93627450980392,25,816
1696,98.49012775842044,13,861
1700,97.6997578692494,19,826
1704,99.06542056074767,8,856
1708,97.95180722891567,17,830
1712,98.63945578231292,12,882
1716,98.34905660377359,14,848
1720,97.80853517877739,19,867
1724,98.82903981264637,10,854
1728,98.52941176470588,13,884
1732,98.46698113207547,13,848
1736,98.31649831649831,15,891
1740,97.91921664626683,17,817
1744,98.3221476510067,15,894
1748,98.5091743119266,13,872
1752,98.15028901734104,16,865
1756,98.95348837209302,9,860
1760,97.92626728110599,18,868
1764,97.11316397228637,25,866
1768,97.21577726218096,24,862
1772,98.38150289017341,14,865
1776,98.46491228070175,14,912
1780,98.87640449438202,10,890
1784,98.3926521239954,14,871
1788,97.69736842105263,21,912
1792,98.18181818181819,16,880
1796,98.41807909604519,14,885
1800,97.74436090225564,21,931
1804,97.41379310344827,24,928
1808,98.46153846153847,14,910
1812,99.09194097616346,8,881
1816,98.55072463768117,13,897
1820,97.49727965179544,23,919
1824,98.01255230125523,19,956
1828,98.25517993456924,16,917
1832,98.50427350427351,14,936
1836,98.59611231101512,13,926
1840,98.27027027027026,16,925
1844,97.89473684210527,20,950
1848,98.91657638136512,10,923
1852,98.03063457330416,18,914
1856,98.27027027027026,16,925
1860,98.33333333333333,16,960
1864,98.61554845580405,13,939
1868,98.44961240310077,14,903
1872,98.26839826839827,16,924
1876,98.3221476510067,15,894
1880,98.6827661909989,12,911
1884,98.23284823284824,17,962
1888,98.73949579831933,12,952
1892,98.25102880658436,17,972
1896,98.01876955161627,19,959
1900,98.05194805194806,18,924
1904,97.44408945686901,24,939
1908,98.125,18,960
1912,98.53403141361257,14,955
1916,98.98167006109979,10,982
1920,99.06347554630594,9,961
1924,98.58233369683751,13,917
1928,98.19458375125376,18,997
